CODICE_ISTAT;COMUNE;REGIONE;ZONA_GEOGRAFICA;ELETTORI;ELETTORI_MASCHI;VOTANTI;VOTANTI_MASCHI;SCHEDE_BIANCHE;LEGA;FI;FDI;PD;M5S;LOCALI;ALTRI;TOTALE
108033;Monza;Lombardia;Nord-ovest;91119;43038;69967;33978;705;14302;10396;2604;16975;13035;0;8971;66283
40012;Forli;Emilia-Romagna;Nord-est;88111;41881;68993;33786;466;11336;6333;2302;18500;17406;0;8822;64699
90064;Sassari;Sardegna;Isole;104582;49450;70530;34351;484;6463;8025;2254;11527;27503;1307;7509;64588
16024;Bergamo;Lombardia;Nord-ovest;86344;40044;67715;32184;833;13875;8208;3142;18189;10443;139;9889;63885
22205;Trento;Trentino-Alto Adige/Südtirol;Nord-est;87549;41383;69150;33218;541;13174;5005;2233;15964;14248;2107;10757;63488
55032;Terni;Umbria;Centro;84412;39804;63827;31458;485;11056;7218;2970;13140;17624;0;7084;59092
24116;Vicenza;Veneto;Nord-est;81277;37908;62373;29656;578;14990;5939;2632;12366;12948;157;8970;58002
40007;Cesena;Emilia-Romagna;Nord-est;74567;35731;60357;29907;476;9106;4794;1463;16514;17209;0;8353;57439
63034;Giugliano in campania;Campania;Sud;91867;44243;60272;30397;276;1955;10535;1164;4969;32524;0;5634;56781
89017;Siracusa;Sicilia;Isole;96314;46004;59992;30133;299;2710;8530;1609;7435;31301;0;4882;56467
41044;Pesaro;Marche;Centro;74579;35385;59186;29107;500;8125;5186;2301;14875;19105;0;6295;55887
110001;Andria;Puglia;Sud;79241;38660;57725;29453;520;2649;12489;1181;6266;27385;0;3699;53669
51002;Arezzo;Toscana;Centro;74641;35448;57606;28356;610;10863;6862;2981;13394;12701;0;6816;53617
21008;Bolzano/bozen;Trentino-Alto Adige/Südtirol;Nord-est;76642;36026;56910;26999;812;8276;4838;2056;8582;11789;7088;10058;52687
42002;Ancona;Marche;Centro;74833;35211;56389;27742;421;7691;4505;2466;13375;17425;0;7080;52542
3106;Novara;Piemonte;Nord-ovest;76246;35985;56405;27390;437;12388;7257;2690;11329;12394;0;6341;52399
47014;Pistoia;Toscana;Centro;70468;33357;54181;26588;490;7741;5654;3027;15514;11299;0;7166;50401
30129;Udine;Friuli-Venezia Giulia;Nord-est;74096;34018;55340;25984;542;10235;5593;2851;11423;10683;689;8562;50036
50026;Pisa;Toscana;Centro;68263;32312;52335;25539;437;8772;4183;2194;11867;11630;0;10567;49213
33032;Piacenza;Emilia-Romagna;Nord-est;72406;33875;54050;26278;502;12118;6488;3052;9603;10858;0;6929;49048
11015;La spezia;Liguria;Nord-ovest;71146;33391;51987;25702;375;9467;5679;1958;9899;14133;0;7390;48526
46017;Lucca;Toscana;Centro;68855;32718;51211;25058;381;9193;5307;2116;10689;11602;0;8045;46952
110002;Barletta;Puglia;Sud;75418;37196;51914;27029;472;2305;7757;1868;7172;23391;0;4264;46757
75035;Lecce;Puglia;Sud;74758;34122;51407;24733;429;3219;7005;3536;7824;17365;0;7695;46644
6003;Alessandria;Piemonte;Nord-ovest;69254;32691;48722;24098;333;12135;6807;1880;8254;11005;0;5674;45755
12026;Busto arsizio;Lombardia;Nord-ovest;63957;30507;48108;23570;539;12371;7734;1986;8608;9799;199;4584;45281
26086;Treviso;Veneto;Nord-est;62846;29255;48440;23113;432;12228;4804;1916;10449;9058;95;6532;45082
53011;Grosseto;Toscana;Centro;63444;30052;48361;23678;344;9129;4561;2871;9634;11804;0;5778;43777
74001;Brindisi;Puglia;Sud;70436;33000;46535;23021;346;2292;8066;863;4935;22563;0;5028;43747
13075;Como;Lombardia;Nord-ovest;63409;29930;45690;22037;528;9889;5887;2349;10323;8286;132;5976;42842
58047;Guidonia montecelio;Lazio;Centro;63899;31151;45851;22862;459;6656;6002;3345;6504;16171;24;3943;42645
79023;Catanzaro;Calabria;Sud;72515;34298;46227;23649;486;2150;9013;2267;6226;18987;0;3997;42640
12133;Varese;Lombardia;Nord-ovest;60812;28436;45027;21743;577;10804;6210;1701;9548;7875;169;5971;42278
15209;Sesto san giovanni;Lombardia;Nord-ovest;58318;27613;43144;20996;466;7613;5921;1311;10247;10328;0;5142;40562
37032;Imola;Emilia-Romagna;Nord-est;53213;25565;42375;20915;396;6081;3358;1071;11884;11700;0;5996;40090
61022;Caserta;Campania;Sud;60293;28209;43263;21283;465;2202;6404;1771;5460;19299;0;4677;39813
63084;Torre del greco;Campania;Sud;67989;32522;41766;20909;264;1278;6350;937;4613;22285;0;3619;39082
66049;Laquila;Abruzzo;Sud;55082;26775;42128;21034;356;6731;7417;2420;6092;10494;0;5730;38884
63060;Pozzuoli;Campania;Sud;63930;30671;40689;20784;185;983;6706;908;4794;21423;0;4009;38823
63023;Casoria;Campania;Sud;61199;29225;39688;20074;176;1074;5659;1001;3418;24580;0;2731;38463
36005;Carpi;Emilia-Romagna;Nord-est;51815;24751;40766;19694;404;5556;3425;1069;12981;10682;0;4738;38451
19036;Cremona;Lombardia;Nord-ovest;53318;24855;40258;19484;457;9238;4922;1869;8911;7655;0;5199;37794
81011;Marsala;Sicilia;Isole;66164;31757;40872;21200;569;1493;7392;726;5342;19705;0;3088;37746
58120;Fiumicino;Lazio;Centro;56981;28122;40470;20337;435;5561;5158;2724;5078;15260;26;3913;37720
76063;Potenza;Basilicata;Sud;55629;26356;41639;20671;475;2649;4056;1867;5215;15942;47;7888;37664
45010;Massa;Toscana;Centro;55257;26353;40457;19981;270;7817;4443;1283;7618;11253;0;5077;37491
18110;Pavia;Lombardia;Nord-ovest;54889;25443;40549;19553;496;7518;6424;1466;9286;6381;0;6085;37160
72004;Altamura;Puglia;Sud;53650;25969;40077;20277;294;1824;6793;1097;3492;19716;0;4235;37157
5005;Asti;Piemonte;Nord-ovest;57103;26858;40185;19659;350;8581;5107;1618;7154;9770;0;4687;36917
59001;Aprilia;Lazio;Centro;53462;26221;39185;19696;422;5181;5517;2462;4216;16332;0;2971;36679
15077;Cinisello balsamo;Lombardia;Nord-ovest;52843;25328;38739;18969;395;7663;4657;1028;8957;10522;0;3835;36662
56059;Viterbo;Lazio;Centro;51376;24480;39402;19351;472;7029;4666;3413;5678;10583;0;5013;36382
92051;Quartu santelena;Sardegna;Isole;58633;28238;38188;18988;229;4462;6138;1543;4253;15594;469;3727;36186
88009;Ragusa;Sicilia;Isole;57550;27371;38167;19039;305;2209;6307;1332;5516;16404;0;3307;35075
41013;Fano;Marche;Centro;47563;22791;36672;18219;350;5531;3703;1580;7584;12239;0;3633;34270
46033;Viareggio;Toscana;Centro;49369;23260;35770;17408;221;6405;4729;1497;7279;9039;0;4449;33398
62008;Benevento;Campania;Sud;48739;22917;35888;17872;347;1864;5773;1192;4262;15993;0;3913;32997
39010;Faenza;Emilia-Romagna;Nord-est;43812;21115;34749;17238;267;6049;2922;1065;9221;8223;0;5219;32699
45003;Carrara;Toscana;Centro;49932;23609;35282;17200;262;6543;3562;1010;5885;10828;0;4592;32420
63024;Castellammare di stabia;Campania;Sud;52122;24513;34270;17180;300;920;5884;763;4059;17495;0;3284;32405
78045;Cosenza;Calabria;Sud;53860;24870;35517;17487;484;1394;5678;1491;3860;15480;0;4475;32378
77014;Matera;Basilicata;Sud;48073;23243;34757;17539;245;1584;3409;1231;4495;16816;50;4714;32299
9056;Savona;Liguria;Nord-ovest;47231;21652;34627;16437;296;5708;3562;995;7020;9908;0;5005;32198
58079;Pomezia;Lazio;Centro;46333;22857;33933;17076;343;4298;4051;1977;3707;15301;15;2754;32103
15118;Legnano;Lombardia;Nord-ovest;44771;21298;34150;16649;355;8630;4483;1450;7000;7017;0;3410;31990
79160;Lamezia terme;Calabria;Sud;54001;25947;33612;17216;451;2614;5941;1741;3718;14030;0;3039;31083
54018;Foligno;Umbria;Centro;42588;20180;33287;16457;307;6263;3634;1385;7215;8852;0;3556;30905
18177;Vigevano;Lombardia;Nord-ovest;46253;21970;33028;16177;421;8153;5753;1405;5637;7021;0;2904;30873
85004;Caltanissetta;Sicilia;Isole;49757;23299;32030;15993;251;2207;5797;1395;2966;15571;0;2700;30636
81021;Trapani;Sicilia;Isole;54831;25985;33276;16859;271;1459;5663;902;3358;16532;0;2714;30628
52032;Siena;Toscana;Centro;41738;19233;32874;15780;398;4500;3246;1790;9509;5869;0;5392;30306
67041;Teramo;Abruzzo;Sud;42954;20446;32982;16258;352;3486;3211;1975;4225;11267;0;5944;30108
1156;Moncalieri;Piemonte;Nord-ovest;44033;21092;33359;16434;235;5803;4010;1255;6561;8406;0;3888;29923
64008;Avellino;Campania;Sud;44401;20887;32840;16217;337;1524;3976;1530;5234;11716;0;5676;29656
85007;Gela;Sicilia;Isole;59621;28643;31226;15985;232;2237;10026;769;2174;10767;0;3585;29558
48041;Scandicci;Toscana;Centro;38787;18372;31016;15115;230;3860;1920;1036;11842;6636;0;4048;29342
71029;Manfredonia;Puglia;Sud;45559;22278;31576;16372;241;1855;6271;486;4151;14332;0;2147;29242
65037;Cava de tirreni;Campania;Sud;43204;20839;31305;15758;394;1286;5666;1932;3698;12970;0;3510;29062
4078;Cuneo;Piemonte;Nord-ovest;42657;20193;32151;15625;329;6234;3227;1276;6559;6443;0;5309;29048
1219;Rivoli;Piemonte;Nord-ovest;39990;19032;30968;15251;220;4828;3433;1035;7071;9139;0;3370;28876
44007;Ascoli piceno;Marche;Centro;39770;19112;31068;15576;303;4180;3657;1901;5385;10234;0;3451;28808
1090;Collegno;Piemonte;Nord-ovest;39929;19039;31392;15390;169;4798;2518;891;7076;9472;0;4044;28799
48043;Sesto fiorentino;Toscana;Centro;37408;17571;30427;14602;248;3152;1728;910;11202;6396;0;5399;28787
68024;Montesilvano;Abruzzo;Sud;40629;19510;29838;14572;221;4151;4096;1505;3343;12586;0;3028;28709
72011;Bitonto;Puglia;Sud;44436;21569;30891;15820;250;1457;7464;773;3744;12772;0;2496;28706
69022;Chieti;Abruzzo;Sud;41656;19797;30975;15245;312;3618;4653;1391;4001;10942;0;3943;28548
63041;Marano di napoli;Campania;Sud;46461;22121;29911;15051;140;1065;5139;758;2363;16306;0;2898;28529
110009;Trani;Puglia;Sud;44914;22069;30747;15797;281;1737;5558;1652;3679;13197;0;2652;28475
58111;Velletri;Lazio;Centro;40425;19400;30156;14984;339;4669;4495;2608;4834;8285;13;3396;28300
63059;Portici;Campania;Sud;44585;20622;29802;14745;156;781;3561;651;4258;15306;0;3738;28295
29041;Rovigo;Veneto;Nord-est;40341;19112;30521;15079;311;7191;3006;1306;5660;7049;75;3788;28075
58007;Anzio;Lazio;Centro;42597;20820;29371;14594;345;4444;4569;2043;3675;10436;14;2831;28012
15182;Rho;Lombardia;Nord-ovest;39082;18859;29667;14660;349;6000;3905;965;6352;7342;0;3311;27875
8055;Sanremo;Liguria;Nord-ovest;42369;19722;28754;13809;257;6195;4769;1713;3903;8030;0;3014;27624
63002;Afragola;Campania;Sud;48724;23419;29022;14891;174;1408;5346;767;2271;15921;0;1885;27598
58032;Civitavecchia;Lazio;Centro;41814;19745;29701;14658;411;4489;4247;1735;5043;8935;0;3132;27581
27008;Chioggia;Veneto;Nord-est;40834;20186;29502;14939;312;7904;3810;835;3357;8792;83;2571;27352
72029;Molfetta;Puglia;Sud;48879;23423;29738;14919;262;1135;4954;647;5872;11410;0;3250;27268
88006;Modica;Sicilia;Isole;42963;20546;29407;14749;280;1326;5288;853;3188;14119;0;2337;27111
1265;Settimo torinese;Piemonte;Nord-ovest;37661;18040;29004;14412;174;5032;2667;690;5961;9796;0;2925;27071
12070;Gallarate;Lombardia;Nord-ovest;38166;18395;28525;14099;288;7245;4136;1153;5242;6007;122;3010;26915
15166;Paderno dugnano;Lombardia;Nord-ovest;36652;17608;28873;14207;304;6134;3853;934;5993;7101;0;2779;26794
70006;Campobasso;Molise;Sud;41054;19366;29869;14692;412;2488;3602;832;3930;12242;17;3612;26723
90047;Olbia;Sardegna;Isole;44973;22096;29020;14747;173;2872;6261;995;3485;11235;273;1558;26679
48014;Empoli;Toscana;Centro;35282;16631;28284;13724;256;3364;2090;935;9929;6626;0;3719;26663
101010;Crotone;Calabria;Sud;47349;22754;28990;14926;264;1211;4834;666;2578;14295;0;3057;26641
110003;Bisceglie;Puglia;Sud;44042;21564;30325;15405;237;1082;4440;612;3657;13364;0;3461;26616
97042;Lecco;Lombardia;Nord-ovest;36567;17258;28391;13807;344;6738;3255;1063;6824;4781;64;3749;26474
93033;Pordenone;Friuli-Venezia Giulia;Nord-est;37755;17755;28784;13850;303;5588;3180;1958;5835;5897;203;3772;26433
72030;Monopoli;Puglia;Sud;40403;19527;28780;14573;237;2172;5657;738;3275;12182;0;2389;26413
71051;San severo;Puglia;Sud;41889;20091;28295;14214;216;1650;5637;717;2898;12225;0;3232;26359
63064;Ercolano;Campania;Sud;42124;20046;27585;13901;153;590;4610;940;3743;13739;0;2572;26194
88012;Vittoria;Sicilia;Isole;45987;22103;27699;14151;251;1623;4187;1506;1895;15484;0;1463;26158
63001;Acerra;Campania;Sud;44242;21419;28634;14645;172;651;4237;487;2361;16823;0;1446;26005
63017;Casalnuovo di napoli;Campania;Sud;38071;18339;26651;13435;119;587;3489;587;2143;17561;0;1533;25900
1164;Nichelino;Piemonte;Nord-ovest;37715;18148;28337;14049;232;4588;2845;755;5118;9814;0;2768;25888
44066;San benedetto del tronto;Marche;Centro;37658;17704;28128;13741;260;3864;3361;1130;5059;9259;0;3213;25886
65137;Scafati;Campania;Sud;38759;18647;27513;13806;284;990;5429;802;2602;13635;0;2361;25819
50008;Cascina;Toscana;Centro;35025;16791;27419;13550;234;5744;1754;1006;6838;7045;0;3420;25807
87004;Acireale;Sicilia;Isole;42667;20386;29472;14691;283;1313;7100;919;2491;11260;0;2661;25744
108039;Seregno;Lombardia;Nord-ovest;35342;17009;27101;13302;264;7618;4241;1100;4486;5443;0;2688;25576
82006;Bagheria;Sicilia;Isole;44510;21309;27537;13785;207;1481;8255;1296;2066;9635;0;2806;25539
61005;Aversa;Campania;Sud;40443;19160;27512;13800;334;1161;4508;1165;2757;13489;0;2302;25382
42045;Senigallia;Marche;Centro;35536;16935;27064;13442;284;3815;2203;1044;5875;8651;0;3677;25265
108028;Lissone;Lombardia;Nord-ovest;34576;16863;26617;13253;270;6936;3875;1455;4324;6000;0;2565;25155
60038;Frosinone;Lazio;Centro;36235;17105;26905;13159;511;4982;4506;1396;3386;7847;0;2978;25095
46007;Capannori;Toscana;Centro;36077;17537;27149;13645;249;5729;2995;965;5299;6851;0;3250;25089
58072;Nettuno;Lazio;Centro;37626;18127;26614;13126;343;4110;4896;1554;2911;9327;14;2056;24868
20030;Mantova;Lombardia;Nord-ovest;36542;16763;26517;12626;242;4372;2967;1085;7201;5479;0;3752;24856
58104;Tivoli;Lazio;Centro;41367;19810;30608;15097;373;3697;2881;1861;4331;9277;17;2778;24842
63067;San giorgio a cremano;Campania;Sud;36890;17204;25651;12726;123;543;3473;477;3523;13891;0;2701;24608
84001;Agrigento;Sicilia;Isole;47504;22653;27199;13961;207;1828;4408;1747;1860;11406;0;3304;24553
65014;Battipaglia;Campania;Sud;39360;18838;28704;14426;336;1897;5205;1144;2894;10546;0;2766;24452
72020;Corato;Puglia;Sud;38344;18368;27966;14121;279;1250;3630;834;2633;12083;0;3998;24428
73013;Martina franca;Puglia;Sud;39917;19080;28836;14431;349;1880;6863;914;4302;7689;0;2608;24256
87029;Misterbianco;Sicilia;Isole;38677;18638;25388;12821;125;1050;4524;895;2098;14160;0;1438;24165
71020;Cerignola;Puglia;Sud;44658;21721;25950;13456;192;1791;6051;1082;3359;9921;0;1926;24130
24012;Bassano del grappa;Veneto;Nord-est;32908;15606;25730;12466;269;7405;2951;923;4498;5267;60;2731;23835
15081;Cologno monzese;Lombardia;Nord-ovest;33910;16180;25208;12358;261;5147;3620;1048;4920;6568;0;2475;23778
96004;Biella;Piemonte;Nord-ovest;35035;16199;25536;12091;237;4977;3821;1718;4523;5255;0;3207;23501
81012;Mazara del vallo;Sicilia;Isole;39992;19384;24721;12481;230;762;4707;381;2139;13542;0;1883;23414
27033;San dona di piave;Veneto;Nord-est;31566;15057;24855;12248;238;6944;2982;927;4463;5588;81;2424;23409
108023;Desio;Lombardia;Nord-ovest;31669;15426;24691;12320;224;6181;3590;853;4386;6041;0;2352;23403
2158;Vercelli;Piemonte;Nord-ovest;35664;16665;25315;12312;223;5518;3905;1043;4916;5239;0;2755;23376
98031;Lodi;Lombardia;Nord-ovest;33555;15746;25125;12178;305;6400;3056;932;5849;4418;0;2703;23358
65078;Nocera inferiore;Campania;Sud;36979;17695;25984;13023;273;776;3349;1544;2815;11114;0;3509;23107
59032;Terracina;Lazio;Centro;35189;16900;24895;12472;487;4609;5007;2918;2491;6591;0;1484;23100
57059;Rieti;Lazio;Centro;37759;17750;27568;13443;420;4245;2552;1756;3523;7146;0;3817;23039
87033;Paterno;Sicilia;Isole;37621;17984;24365;12229;247;950;5146;777;1374;11881;0;2884;23012
54013;Citta di castello;Umbria;Centro;30293;14546;24589;12289;292;5998;2411;883;6007;5487;0;2225;23011
43023;Macerata;Marche;Centro;32018;14992;24883;12137;241;4808;2098;1595;5000;6485;0;2927;22913
48006;Campi bisenzio;Toscana;Centro;31311;15070;24196;11983;202;3922;2023;982;6796;6196;0;2897;22816
43013;Civitanova marche;Marche;Centro;31966;15191;24084;11787;241;4163;2587;1443;4171;8082;0;2093;22539
58057;Marino;Lazio;Centro;33371;16095;23775;11746;263;3226;2903;1671;3758;8693;14;2232;22497
1120;Grugliasco;Piemonte;Nord-ovest;30815;14718;23968;11777;130;3611;2002;640;5630;7792;0;2797;22472
72023;Gravina in puglia;Puglia;Sud;34225;16690;23710;12112;174;1113;4518;566;2783;10913;0;2553;22446
66006;Avezzano;Abruzzo;Sud;32388;15465;24363;11948;215;4091;3480;1312;2357;8312;0;2794;22346
69099;Vasto;Abruzzo;Sud;32557;15680;23967;11940;247;2462;3051;1621;3375;9476;0;2344;22329
63057;Pomigliano darco;Campania;Sud;32037;15190;23679;11732;120;333;2535;679;2548;14366;0;1821;22282
81001;Alcamo;Sicilia;Isole;36374;17472;25025;12627;335;1107;5414;735;2244;10449;0;2309;22258
90003;Alghero;Sardegna;Isole;36505;17515;23522;11654;165;2454;3398;742;3046;9626;598;2167;22031
42021;Jesi;Marche;Centro;30524;14531;23574;11689;280;3065;1705;725;5983;7069;0;3390;21937
27023;Mira;Veneto;Nord-est;30066;14681;23258;11679;222;5340;1736;635;4501;7004;76;2565;21857
36040;Sassuolo;Emilia-Romagna;Nord-est;29756;14376;23370;11544;251;4662;2703;745;5140;6557;0;2042;21849
58003;Albano laziale;Lazio;Centro;30737;14627;22843;11175;214;2692;2719;1755;4005;7776;13;2729;21689
15189;Rozzano;Lombardia;Nord-ovest;31105;14902;22877;11159;278;4773;3332;672;4043;6809;0;2006;21635
74007;Fasano;Puglia;Sud;32199;15407;23457;11631;393;1700;4625;1204;2219;9473;0;2374;21595
8031;Imperia;Liguria;Nord-ovest;31963;15064;22721;10960;166;4194;3113;880;3588;6301;0;3270;21346
12119;Saronno;Lombardia;Nord-ovest;29431;13895;22645;11051;271;4987;2859;964;5284;4253;57;2891;21295
24100;Schio;Veneto;Nord-est;28963;13974;22853;11222;268;6193;1523;966;4428;5142;76;2927;21255
58065;Monterotondo;Lazio;Centro;29768;14284;22652;11136;261;2844;2306;1368;3971;8158;0;2586;21233
108019;Cesano maderno;Lombardia;Nord-ovest;29139;14338;22362;11221;237;6123;3155;719;3736;5446;0;1937;21116
13041;Cantu;Lombardia;Nord-ovest;30504;14805;22786;11370;275;7046;3109;771;3824;3941;420;1957;21068
58118;Ciampino;Lazio;Centro;29971;14209;21954;10689;218;2501;2286;1520;4132;7870;16;2521;20846
59007;Fondi;Lazio;Centro;29813;14499;22018;10998;395;2791;7358;736;2137;6509;0;1273;20804
22161;Rovereto;Trentino-Alto Adige/Südtirol;Nord-est;29214;13736;22745;10845;214;4369;1622;832;4659;5389;627;3275;20773
58117;Ardea;Lazio;Centro;35719;17940;21848;11040;184;3112;3673;1413;2014;8989;6;1549;20756
37011;Casalecchio di reno;Emilia-Romagna;Nord-est;27434;12859;21792;10478;185;3073;1687;571;6602;5371;0;3377;20681
36015;Formigine;Emilia-Romagna;Nord-est;26641;13107;21844;10912;193;3639;2168;693;5293;6441;0;2437;20671
18182;Voghera;Lombardia;Nord-ovest;29858;14037;21958;10800;336;5339;3543;814;4018;4428;0;2527;20669
15027;Bollate;Lombardia;Nord-ovest;28717;13670;21927;10709;245;4221;2728;628;4718;5871;0;2340;20506
54051;Spoleto;Umbria;Centro;29056;13933;21780;10958;195;4565;2468;806;4782;5889;0;1944;20454
63063;Quarto;Campania;Sud;32045;15541;21667;11024;132;711;5071;403;1622;10866;0;1691;20364
59008;Formia;Lazio;Centro;31019;14786;21587;10631;419;2178;4014;906;2802;8238;0;2210;20348
84041;Sciacca;Sicilia;Isole;33036;15912;21740;11190;311;697;3205;719;1872;11507;0;2285;20285
109006;Fermo;Marche;Centro;28658;13755;21944;10997;298;3295;2004;1000;4010;7500;0;2427;20236
1078;Chieri;Piemonte;Nord-ovest;28077;13343;21638;10571;180;3775;2486;787;4805;5768;0;2601;20222
83005;Barcellona pozzo di gotto;Sicilia;Isole;32058;15272;21674;10925;385;979;4584;1076;2356;9206;0;2001;20202
72027;Modugno;Puglia;Sud;31102;14949;21391;10872;132;894;3316;579;2146;11099;0;2016;20050
1292;Venaria reale;Piemonte;Nord-ovest;27558;13276;21270;10606;113;3946;1950;641;4302;6731;0;2374;19944
15205;Segrate;Lombardia;Nord-ovest;26604;12796;21129;10326;209;3812;3510;882;4891;4350;0;2481;19926
99013;Riccione;Emilia-Romagna;Nord-est;27250;12917;21332;10404;156;4243;2393;640;4602;6042;0;2000;19920
15070;Cernusco sul naviglio;Lombardia;Nord-ovest;26372;12521;21020;10281;204;4145;2402;728;5387;4392;0;2862;19916
42034;Osimo;Marche;Centro;27077;13195;21151;10660;223;3540;1702;860;3941;7513;0;2180;19736
108012;Brugherio;Lombardia;Nord-ovest;26480;12759;20626;10157;152;4211;2757;924;4114;4947;0;2771;19724
38004;Cento;Emilia-Romagna;Nord-est;26471;13051;20834;10503;200;5521;2256;861;3685;5569;0;1798;19690
59005;Cisterna di latina;Lazio;Centro;27649;13419;20877;10399;253;3869;3525;1403;2161;7179;0;1446;19583
37054;San lazzaro di savena;Emilia-Romagna;Nord-est;25355;12002;20572;9941;157;3045;1877;671;6208;4732;0;2964;19497
63083;Torre annunziata;Campania;Sud;32885;15483;20574;10428;153;395;3219;367;2931;11190;0;1283;19385
91051;Nuoro;Sardegna;Isole;30217;14213;20771;9963;128;1100;2814;547;2681;8690;890;2520;19242
49012;Piombino;Toscana;Centro;26555;12553;20467;10011;191;3605;1346;576;5799;5273;0;2628;19227
69046;Lanciano;Abruzzo;Sud;28551;13672;21819;10811;191;2308;2732;705;2674;7795;0;3012;19226
25006;Belluno;Veneto;Nord-est;28403;13426;21205;10269;229;4575;2057;919;4673;4026;52;2882;19184
19035;Crema;Lombardia;Nord-ovest;26331;12626;20442;10075;239;5229;2644;746;4678;3654;0;2222;19173
15195;San giuliano milanese;Lombardia;Nord-ovest;26754;13014;19876;9928;202;4098;2602;732;3846;5684;0;1978;18940
61049;Marcianise;Campania;Sud;30779;14826;21418;10821;354;640;3168;346;1703;11760;0;1323;18940
26012;Castelfranco veneto;Veneto;Nord-est;25602;12342;20280;9993;170;6096;1972;625;3602;4443;64;2115;18917
74008;Francavilla fontana;Puglia;Sud;29396;14060;20449;10312;305;889;5180;423;1977;8996;0;1421;18886
50031;San giuliano terme;Toscana;Centro;25069;11975;20027;9831;176;3711;1463;634;4943;4888;0;3195;18834
58029;Cerveteri;Lazio;Centro;28693;14023;19979;9930;205;3382;2931;1485;2588;6472;0;1926;18784
