;CODICE_ISTAT;COMUNE;CIRCOSCRIZIONE;COLLEGIOPLURINOMINALE;COLLEGIOUNINOMINALE;ELETTORI;ELETTORI_MASCHI;VOTANTI;VOTANTI_MASCHI;SCHEDE_BIANCHE;CDX;CSX;M5S;LOCALI;ALTRI;TOTALE
21;87005;Aci santantonio;SICILIA 2;SICILIA 2 - 02;04 - ACIREALE;14443;7108;9911;5030;87;3431;856;4525;0;460;9272
22;87004;Acireale;SICILIA 2;SICILIA 2 - 02;04 - ACIREALE;42667;20386;29472;14691;283;9574;3207;11260;0;1703;25744
23;60001;Acquafondata;LAZIO 2;LAZIO 2 - 02;05 - CASSINO;241;130;183;101;8;56;25;72;0;8;161
24;78001;Acquaformosa;CALABRIA;CALABRIA - 01;01 - CASTROVILLARI;905;444;664;345;11;245;189;163;0;34;631
25;17001;Acquafredda;LOMBARDIA 3;LOMBARDIA 3 - 01;03 - DESENZANO DEL GARDA;1129;534;916;455;17;550;135;143;3;44;875
26;41001;Acqualagna;MARCHE;MARCHE - 02;06 - PESARO;3371;1676;2700;1386;29;954;605;918;0;124;2601
27;19001;Acquanegra cremonese;LOMBARDIA 4;LOMBARDIA 4 - 02;04 - CREMONA;925;440;696;352;13;364;152;105;0;37;658
28;20001;Acquanegra sul chiese;LOMBARDIA 4;LOMBARDIA 4 - 02;05 - SUZZARA;2214;1078;1714;862;31;850;415;294;0;85;1644
29;56001;Acquapendente;LAZIO 2;LAZIO 2 - 01;01 - VITERBO;4390;2120;3498;1745;75;1157;987;876;0;250;3270
30;78002;Acquappesa;CALABRIA;CALABRIA - 01;01 - CASTROVILLARI;1546;766;994;522;34;295;109;413;0;51;868
31;75001;Acquarica del capo;PUGLIA;PUGLIA - 02;09 - CASARANO;3794;1795;2589;1303;45;960;333;976;0;112;2381
32;102001;Acquaro;CALABRIA;CALABRIA - 02;06 - VIBO VALENTIA;1913;945;1167;607;21;296;537;232;0;32;1097
33;44001;Acquasanta terme;MARCHE;MARCHE - 01;01 - ASCOLI PICENO;2375;1191;1832;965;35;696;322;620;0;83;1721
34;55001;Acquasparta;UMBRIA;UMBRIA - 01;03 - TERNI;3451;1623;2624;1294;22;1011;612;707;0;165;2495
35;70001;Acquaviva collecroce;MOLISE;MOLISE - 01;02 - CAMPOBASSO;570;290;404;215;4;91;71;193;0;8;363
36;72001;Acquaviva delle fonti;PUGLIA;PUGLIA - 01;05 - ALTAMURA;16848;8067;12869;6446;104;4246;1554;5185;0;1035;12020
37;94001;Acquaviva disernia;MOLISE;MOLISE - 01;01 - ISERNIA;340;172;266;138;5;122;37;79;0;11;249
38;44002;Acquaviva picena;MARCHE;MARCHE - 01;01 - ASCOLI PICENO;3031;1504;2212;1119;30;618;349;882;0;214;2063
39;85001;Acquaviva platani;SICILIA 1;SICILIA 1 - 03;04 - GELA;793;369;539;272;6;184;85;224;0;19;512
40;83107;Acquedolci;SICILIA 2;SICILIA 2 - 01;03 - ENNA;4604;2233;2997;1550;42;1239;365;1103;0;126;2833
41;6001;Acqui terme;PIEMONTE 2;PIEMONTE 2 - 01;06 - ASTI;15744;7253;11411;5525;131;4826;2160;2879;0;751;10616
42;78003;Acri;CALABRIA;CALABRIA - 01;02 - CORIGLIANO CALABRO;16739;8078;10959;5623;196;1351;1569;6077;0;1149;10146
43;60002;Acuto;LAZIO 2;LAZIO 2 - 02;04 - FROSINONE;1543;749;1211;613;26;308;266;495;0;61;1130
44;72002;Adelfia;PUGLIA;PUGLIA - 03;06 - MONOPOLI;13936;6749;9912;5077;62;2875;867;4265;0;1272;9279
45;87006;Adrano;SICILIA 2;SICILIA 2 - 03;07 - PATERNÊ;27744;13180;16043;8174;177;5341;1320;7776;0;815;15252
46;16001;Adrara san martino;LOMBARDIA 3;LOMBARDIA 3 - 02;06 - ALBINO;1560;793;1235;637;16;771;169;140;5;56;1141
47;16002;Adrara san rocco;LOMBARDIA 3;LOMBARDIA 3 - 02;06 - ALBINO;597;309;479;255;22;319;49;50;5;14;437
48;29001;Adria;VENETO 2;VENETO 2 - 03;01 - ROVIGO;15981;7662;12357;6218;131;5079;2457;3194;24;685;11439
49;17002;Adro;LOMBARDIA 3;LOMBARDIA 3 - 01;04 - PALAZZOLO SULL'OGLIO;5573;2772;4534;2297;79;2720;591;736;16;201;4264
50;23001;Affi;VENETO 2;VENETO 2 - 03;08 - SAN BONIFACIO;1804;871;1463;725;17;768;219;293;5;81;1366
51;58001;Affile;LAZIO 1;LAZIO 1 - 03;12 - GUIDONIA MONTECELIO;1253;614;968;494;15;435;161;243;0;77;916
52;63002;Afragola;CAMPANIA 1;CAMPANIA 1 - 01;04 - CASORIA;48724;23419;29022;14891;174;8052;2574;15921;0;1051;27598
53;80001;Africo;CALABRIA;CALABRIA - 02;07 - GIOIA TAURO;2281;1081;1078;572;9;514;129;217;0;168;1028
54;33001;Agazzano;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;14 - PIACENZA;1512;732;1119;566;14;540;185;228;0;70;1023
55;63003;Agerola;CAMPANIA 1;CAMPANIA 1 - 03;12 - CASTELLAMMARE DI STABIA;5966;2882;4414;2250;85;1592;984;1409;0;193;4178
56;90001;Aggius;SARDEGNA;SARDEGNA - 02;05 - OLBIA;1286;610;843;434;9;238;224;237;9;48;756
57;86001;Agira;SICILIA 2;SICILIA 2 - 01;03 - ENNA;6779;3281;4377;2266;43;1022;486;2256;0;252;4016
58;47002;Agliana;TOSCANA;TOSCANA - 01;05 - PRATO;13576;6580;10612;5230;94;3383;3266;2706;0;721;10076
59;5001;Agliano terme;PIEMONTE 2;PIEMONTE 2 - 01;06 - ASTI;1258;629;962;510;15;471;170;204;0;43;888
60;1001;Aglie;PIEMONTE 1;PIEMONTE 1 - 02;05 - IVREA;2048;960;1558;763;14;701;291;337;0;96;1425
61;90062;Aglientu;SARDEGNA;SARDEGNA - 02;05 - OLBIA;968;489;572;304;16;226;97;140;18;35;516
62;28002;Agna;VENETO 2;VENETO 2 - 01;04 - ABANO TERME;2580;1280;2072;1056;9;1208;257;462;5;61;1993
63;19002;Agnadello;LOMBARDIA 4;LOMBARDIA 4 - 02;04 - CREMONA;2803;1409;2211;1135;21;1220;314;500;0;81;2115
64;80002;Agnana calabra;CALABRIA;CALABRIA - 02;07 - GIOIA TAURO;444;231;227;132;3;65;21;113;0;18;217
65;94002;Agnone;MOLISE;MOLISE - 01;01 - ISERNIA;4223;2066;2944;1547;71;992;562;1007;2;116;2679
66;17003;Agnosine;LOMBARDIA 3;LOMBARDIA 3 - 01;02 - LUMEZZANE;1409;734;1109;589;24;682;165;162;3;36;1048
67;25001;Agordo;VENETO 1;VENETO 1 - 02;07 - BELLUNO;3381;1578;2389;1142;25;1061;454;492;9;151;2167
68;58002;Agosta;LAZIO 1;LAZIO 1 - 03;12 - GUIDONIA MONTECELIO;1369;684;1093;569;20;476;163;362;2;27;1030
69;12001;Agra;LOMBARDIA 2;LOMBARDIA 2 - 01;02 - VARESE;293;150;223;118;3;119;35;41;1;14;210
70;108001;Agrate brianza;LOMBARDIA 1;LOMBARDIA 1 - 01;06 - GORGONZOLA;11630;5688;9193;4551;98;3639;2443;2029;0;444;8555
71;3001;Agrate conturbia;PIEMONTE 2;PIEMONTE 2 - 02;02 - NOVARA;1217;606;953;488;20;437;191;183;0;55;866
72;84001;Agrigento;SICILIA 1;SICILIA 1 - 03;07 - AGRIGENTO;47504;22653;27199;13961;207;8714;2685;11406;0;1748;24553
73;65002;Agropoli;CAMPANIA 2;CAMPANIA 2 - 03;10 - AGROPOLI;17073;8321;12135;6127;156;2949;3040;3156;0;495;9640
74;42001;Agugliano;MARCHE;MARCHE - 02;04 - ANCONA;3802;1873;3002;1523;39;829;682;1077;0;193;2781
75;24001;Agugliaro;VENETO 2;VENETO 2 - 02;05 - VICENZA;1118;578;928;494;12;468;134;206;3;51;862
76;108002;Aicurzio;LOMBARDIA 1;LOMBARDIA 1 - 01;06 - GORGONZOLA;1679;826;1341;667;15;542;386;260;0;74;1262
77;95002;Aidomaggiore;SARDEGNA;SARDEGNA - 02;02 - NUORO;376;172;219;110;9;53;26;102;12;7;200
78;86002;Aidone;SICILIA 2;SICILIA 2 - 01;03 - ENNA;3921;1880;2189;1134;20;644;272;972;0;78;1966
79;66002;Aielli;ABRUZZO;ABRUZZO - 02;01 - L'AQUILA;1161;573;882;452;7;220;172;357;0;55;804
80;78004;Aiello calabro;CALABRIA;CALABRIA - 01;03 - COSENZA;1449;695;955;504;20;157;342;371;0;33;903
81;30001;Aiello del friuli;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;02 - GORIZIA;1829;885;1372;680;19;484;307;350;6;92;1239
82;64001;Aiello del sabato;CAMPANIA 2;CAMPANIA 2 - 01;06 - AVELLINO;3244;1602;2533;1274;30;586;490;1112;0;170;2358
83;78005;Aieta;CALABRIA;CALABRIA - 01;01 - CASTROVILLARI;658;324;429;223;16;119;97;128;0;37;381
84;61001;Ailano;CAMPANIA 2;CAMPANIA 2 - 02;04 - SANTA MARIA CAPUA VETERE;1147;527;722;350;18;256;91;246;0;61;654
85;96001;Ailoche;PIEMONTE 2;PIEMONTE 2 - 02;03 - BIELLA;260;124;172;81;0;92;24;38;0;11;165
86;1002;Airasca;PIEMONTE 1;PIEMONTE 1 - 02;08 - MONCALIERI;2849;1446;2237;1148;22;677;481;741;0;119;2018
87;62001;Airola;CAMPANIA 2;CAMPANIA 2 - 01;01 - BENEVENTO;6576;3206;5049;2556;104;1464;956;1944;0;222;4586
88;8001;Airole;LIGURIA;LIGURIA - 01;01 - SANREMO;240;125;169;89;2;70;39;35;0;14;158
89;97002;Airuno;LOMBARDIA 2;LOMBARDIA 2 - 02;08 - LECCO;2149;1060;1717;861;21;824;382;319;5;93;1623
90;4002;Aisone;PIEMONTE 2;PIEMONTE 2 - 01;07 - CUNEO;210;100;170;91;3;91;25;32;0;7;155
91;22001;Ala;TRENTINO-ALTO ADIGE/S_DTIROL;TRENTINO-ALTO ADIGE/S_DTIROL - 01;05 - ROVERETO;6445;3246;5101;2598;74;1821;1014;1332;154;307;4628
92;90002;Ala dei sardi;SARDEGNA;SARDEGNA - 02;05 - OLBIA;1449;736;743;413;3;346;63;249;2;26;686
93;1003;Ala di stura;PIEMONTE 1;PIEMONTE 1 - 02;05 - IVREA;388;204;274;143;2;138;53;47;0;12;250
94;18001;Alagna;LOMBARDIA 4;LOMBARDIA 4 - 01;01 - VIGEVANO;671;340;491;262;8;291;63;85;0;27;466
95;2002;Alagna valsesia;PIEMONTE 2;PIEMONTE 2 - 02;03 - BIELLA;372;201;263;145;4;154;34;35;0;15;238
96;68002;Alanno;ABRUZZO;ABRUZZO - 01;03 - PESCARA;2855;1363;2188;1092;25;704;428;810;0;114;2056
97;25002;Alano di piave;VENETO 1;VENETO 1 - 02;07 - BELLUNO;2010;1003;1555;799;18;757;298;324;8;68;1455
98;9001;Alassio;LIGURIA;LIGURIA - 01;01 - SANREMO;8622;3964;6048;2885;57;2821;1102;1471;0;315;5709
99;60003;Alatri;LAZIO 2;LAZIO 2 - 02;04 - FROSINONE;22420;10919;16824;8441;377;7152;2180;5696;0;718;15746
100;4003;Alba;PIEMONTE 2;PIEMONTE 2 - 01;08 - ALBA;23649;11081;17990;8666;217;6469;4832;3670;0;1241;16212
101;67001;Alba adriatica;ABRUZZO;ABRUZZO - 02;02 - TERAMO;9260;4450;6929;3387;71;2541;970;2645;0;387;6543
102;95003;Albagiara;SARDEGNA;SARDEGNA - 01;06 - ORISTANO;225;105;145;73;5;27;48;58;2;2;137
103;15005;Albairate;LOMBARDIA 1;LOMBARDIA 1 - 04;01 - ABBIATEGRASSO;3717;1829;2922;1482;36;1245;633;691;0;143;2712
104;65003;Albanella;CAMPANIA 2;CAMPANIA 2 - 03;09 - BATTIPAGLIA;4993;2420;3436;1791;53;1208;509;1322;0;166;3205
105;76003;Albano di lucania;BASILICATA;BASILICATA - 01;01 - POTENZA;1202;619;918;501;29;206;208;326;0;77;817
106;58003;Albano laziale;LAZIO 1;LAZIO 1 - 03;13 - VELLETRI;30737;14627;22843;11175;214;7295;4676;7776;13;1929;21689
107;16003;Albano santalessandro;LOMBARDIA 3;LOMBARDIA 3 - 02;06 - ALBINO;5848;2902;4698;2360;57;2483;932;813;15;215;4458
108;2003;Albano vercellese;PIEMONTE 2;PIEMONTE 2 - 02;04 - VERCELLI;249;119;170;85;2;73;28;45;0;8;154
109;18002;Albaredo arnaboldi;LOMBARDIA 4;LOMBARDIA 4 - 01;02 - PAVIA;203;114;154;85;1;83;23;32;0;9;147
110;23002;Albaredo dadige;VENETO 2;VENETO 2 - 03;10 - LEGNAGO;3939;1972;3101;1606;36;1864;326;530;15;171;2906
111;14001;Albaredo per san marco;LOMBARDIA 2;LOMBARDIA 2 - 02;01 - SONDRIO;272;147;184;96;9;112;34;7;0;9;162
112;34001;Albareto;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;13 - FIDENZA;1818;909;1263;663;13;642;197;246;0;59;1144
113;4004;Albaretto della torre;PIEMONTE 2;PIEMONTE 2 - 01;08 - ALBA;184;94;154;82;0;73;34;22;0;6;135
114;13003;Albavilla;LOMBARDIA 2;LOMBARDIA 2 - 02;06 - CANT+;5108;2460;4066;1983;67;2149;830;640;14;214;3847
115;9002;Albenga;LIGURIA;LIGURIA - 01;01 - SANREMO;18312;8663;13509;6556;119;6067;2331;3703;0;695;12796
116;6002;Albera ligure;PIEMONTE 2;PIEMONTE 2 - 01;05 - ALESSANDRIA;263;138;178;102;2;102;25;23;0;15;165
117;72003;Alberobello;PUGLIA;PUGLIA - 03;06 - MONOPOLI;8801;4225;6574;3308;107;2381;1089;2272;0;345;6087
118;71002;Alberona;PUGLIA;PUGLIA - 04;14 - SAN SEVERO;826;396;525;286;8;200;43;212;0;26;481
119;13004;Albese con cassano;LOMBARDIA 2;LOMBARDIA 2 - 02;06 - CANT+;3417;1645;2653;1327;47;1364;587;412;15;134;2512
120;24002;Albettone;VENETO 2;VENETO 2 - 02;05 - VICENZA;1619;820;1334;696;24;783;152;253;2;53;1243
121;79002;Albi;CALABRIA;CALABRIA - 01;05 - CROTONE;783;385;546;293;12;65;99;318;0;35;517
122;22002;Albiano;TRENTINO-ALTO ADIGE/S_DTIROL;TRENTINO-ALTO ADIGE/S_DTIROL - 01;04 - TRENTO;1111;570;908;469;6;497;131;160;27;22;837
123;1004;Albiano divrea;PIEMONTE 1;PIEMONTE 1 - 02;05 - IVREA;1346;666;1074;547;11;573;195;166;0;53;987
124;108003;Albiate;LOMBARDIA 1;LOMBARDIA 1 - 01;04 - SEREGNO;4790;2334;3870;1903;64;1852;874;729;0;188;3643
125;78006;Albidona;CALABRIA;CALABRIA - 01;02 - CORIGLIANO CALABRO;1133;549;637;353;25;172;174;210;0;33;589
126;28003;Albignasego;VENETO 2;VENETO 2 - 01;02 - PADOVA;20208;9747;16635;8169;135;6943;3513;4062;57;1012;15587
127;35001;Albinea;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;11 - SCANDIANO;6891;3356;5851;2887;67;1480;2096;1275;0;563;5414
128;16004;Albino;LOMBARDIA 3;LOMBARDIA 3 - 02;06 - ALBINO;14003;6904;11273;5616;167;5456;2858;1739;29;635;10717
129;13005;Albiolo;LOMBARDIA 2;LOMBARDIA 2 - 02;05 - COMO;2154;1058;1635;806;22;762;315;374;5;94;1550
130;9004;Albisola superiore;LIGURIA;LIGURIA - 01;02 - SAVONA;8279;3828;6359;3031;62;2084;1562;1795;0;480;5921
131;9003;Albissola marina;LIGURIA;LIGURIA - 01;02 - SAVONA;4493;2065;3524;1670;30;1162;975;848;0;304;3289
132;12002;Albizzate;LOMBARDIA 2;LOMBARDIA 2 - 01;03 - GALLARATE;4179;2028;3256;1624;54;1539;694;628;12;183;3056
133;18003;Albonese;LOMBARDIA 4;LOMBARDIA 4 - 01;01 - VIGEVANO;469;225;310;161;6;189;36;58;0;14;297
134;14002;Albosaggia;LOMBARDIA 2;LOMBARDIA 2 - 02;01 - SONDRIO;2546;1282;1942;1015;33;1042;403;264;2;106;1817
135;5002;Albugnano;PIEMONTE 2;PIEMONTE 2 - 01;06 - ASTI;411;204;259;141;3;91;65;58;0;23;237
136;18004;Albuzzano;LOMBARDIA 4;LOMBARDIA 4 - 01;02 - PAVIA;2627;1312;1967;1000;20;952;333;461;0;90;1836
137;81001;Alcamo;SICILIA 1;SICILIA 1 - 02;08 - MARSALA;36374;17472;25025;12627;335;8189;2665;10449;0;955;22258
138;83001;Alcara li fusi;SICILIA 2;SICILIA 2 - 01;02 - BARCELLONA POZZO DI GOTTO;1669;789;1026;524;39;462;218;215;0;39;934
139;22003;Aldeno;TRENTINO-ALTO ADIGE/S_DTIROL;TRENTINO-ALTO ADIGE/S_DTIROL - 01;04 - TRENTO;2403;1186;2086;1040;17;818;504;417;86;104;1929
140;21001;Aldino/aldein;TRENTINO-ALTO ADIGE/S_DTIROL;TRENTINO-ALTO ADIGE/S_DTIROL - 01;01 - BOLZANO/BOZEN;1268;636;907;462;83;52;25;41;583;67;768
141;95004;Ales;SARDEGNA;SARDEGNA - 01;06 - ORISTANO;1231;622;818;430;20;172;160;337;9;64;742
142;6003;Alessandria;PIEMONTE 2;PIEMONTE 2 - 01;05 - ALESSANDRIA;69254;32691;48722;24098;333;21791;10043;11005;0;2916;45755
143;78007;Alessandria del carretto;CALABRIA;CALABRIA - 01;02 - CORIGLIANO CALABRO;407;212;200;117;9;16;42;106;0;21;185
144;84002;Alessandria della rocca;SICILIA 1;SICILIA 1 - 03;09 - MAZARA DEL VALLO;2432;1171;1384;739;29;439;157;650;0;53;1299
145;75002;Alessano;PUGLIA;PUGLIA - 02;09 - CASARANO;5279;2459;3621;1807;69;1190;595;1228;0;369;3382
146;75003;Alezio;PUGLIA;PUGLIA - 02;09 - CASARANO;4663;2209;3151;1580;43;1094;459;1219;0;196;2968
147;65004;Alfano;CAMPANIA 2;CAMPANIA 2 - 03;10 - AGROPOLI;865;413;569;274;10;230;122;160;0;23;535
148;66003;Alfedena;ABRUZZO;ABRUZZO - 02;01 - L'AQUILA;693;376;503;282;4;161;87;178;0;24;450
149;17004;Alfianello;LOMBARDIA 4;LOMBARDIA 4 - 02;05 - SUZZARA;1896;930;1515;752;26;860;280;261;0;53;1454
150;6004;Alfiano natta;PIEMONTE 2;PIEMONTE 2 - 02;04 - VERCELLI;589;283;436;218;6;229;71;84;0;25;409
151;39001;Alfonsine;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 01;03 - RAVENNA;9218;4461;7447;3698;72;1855;2805;1789;0;624;7073
152;90003;Alghero;SARDEGNA;SARDEGNA - 02;04 - SASSARI;36505;17515;23522;11654;165;6868;3723;9626;598;1216;22031
153;16248;Algua;LOMBARDIA 3;LOMBARDIA 3 - 02;06 - ALBINO;553;286;444;229;12;244;88;75;1;9;417
154;83002;Ali;SICILIA 2;SICILIA 2 - 01;01 - MESSINA;611;308;389;215;6;152;41;163;0;14;370
155;83003;Ali terme;SICILIA 2;SICILIA 2 - 01;01 - MESSINA;2017;963;1331;680;20;339;270;568;0;54;1231
156;82001;Alia;SICILIA 1;SICILIA 1 - 02;06 - MONREALE;3011;1428;1752;931;31;802;157;541;0;99;1599
157;77002;Aliano;BASILICATA;BASILICATA - 01;02 - MATERA;820;409;514;291;23;135;114;178;6;43;476
158;6005;Alice bel colle;PIEMONTE 2;PIEMONTE 2 - 01;06 - ASTI;593;308;446;244;8;231;97;75;0;22;425
159;2004;Alice castello;PIEMONTE 2;PIEMONTE 2 - 02;04 - VERCELLI;2034;1015;1535;770;21;655;312;330;0;139;1436
160;1005;Alice superiore;PIEMONTE 1;PIEMONTE 1 - 02;05 - IVREA;586;294;435;227;6;160;109;89;0;47;405
161;61002;Alife;CAMPANIA 2;CAMPANIA 2 - 02;04 - SANTA MARIA CAPUA VETERE;6468;3200;4302;2228;103;1227;419;2060;0;144;3850
162;82002;Alimena;SICILIA 1;SICILIA 1 - 02;05 - BAGHERIA;1649;756;1030;538;23;341;100;470;0;52;963
163;82003;Aliminusa;SICILIA 1;SICILIA 1 - 02;05 - BAGHERIA;1009;509;659;361;12;242;71;246;0;59;618
164;95005;Allai;SARDEGNA;SARDEGNA - 01;06 - ORISTANO;307;158;215;113;4;61;61;68;0;5;195
165;25003;Alleghe;VENETO 1;VENETO 1 - 02;07 - BELLUNO;969;464;700;355;12;336;108;160;3;28;635
166;7001;Allein;AOSTA;NO_COLLEGIO_PLURINOMINALE;AOSTA;181;94;113;64;6;0;0;0;0;0;0
167;55002;Allerona;UMBRIA;UMBRIA - 01;03 - TERNI;1456;710;1142;597;22;252;388;287;0;127;1054
168;75004;Alliste;PUGLIA;PUGLIA - 02;09 - CASARANO;5468;2552;3499;1792;55;1135;399;1569;0;149;3252
169;58004;Allumiere;LAZIO 2;LAZIO 2 - 01;02 - CIVITAVECCHIA;3244;1610;2666;1349;62;629;508;1028;0;267;2432
170;6192;Alluvioni piovera;PIEMONTE 2;PIEMONTE 2 - 01;05 - ALESSANDRIA;1414;688;1113;569;10;576;186;205;0;59;1026
171;16005;Alme;LOMBARDIA 3;LOMBARDIA 3 - 02;05 - BERGAMO;4495;2189;3625;1789;50;1936;765;593;3;163;3460
172;16006;Almenno san bartolomeo;LOMBARDIA 2;LOMBARDIA 2 - 02;07 - MERATE;4842;2427;3959;2005;74;2164;728;581;13;203;3689
173;16007;Almenno san salvatore;LOMBARDIA 2;LOMBARDIA 2 - 02;07 - MERATE;4576;2229;3653;1817;49;1986;797;541;9;161;3494
174;1006;Almese;PIEMONTE 1;PIEMONTE 1 - 02;09 - PINEROLO;5174;2506;4067;1997;34;1234;827;1385;0;285;3731
175;24003;Alonte;VENETO 2;VENETO 2 - 02;05 - VICENZA;1241;635;1033;539;12;485;148;242;2;74;951
176;25072;Alpago;VENETO 1;VENETO 1 - 02;07 - BELLUNO;5407;2692;4058;2066;51;1887;766;849;19;232;3753
177;1007;Alpette;PIEMONTE 1;PIEMONTE 1 - 02;05 - IVREA;218;112;160;87;0;78;37;27;0;8;150
178;1008;Alpignano;PIEMONTE 1;PIEMONTE 1 - 01;06 COLLEGNO;13746;6644;10475;5196;71;3159;2555;3404;0;727;9845
179;33002;Alseno;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;14 - PIACENZA;3639;1804;2879;1471;38;1420;526;593;0;151;2690
180;13006;Alserio;LOMBARDIA 2;LOMBARDIA 2 - 02;06 - CANT+;992;496;731;368;8;426;104;137;2;34;703
181;33049;Alta val tidone;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;14 - PIACENZA;2513;1273;1855;998;28;900;306;366;0;112;1684
182;13253;Alta valle intelvi;LOMBARDIA 2;LOMBARDIA 2 - 02;01 - SONDRIO;2352;1184;1731;895;22;1057;228;249;6;82;1622
183;72004;Altamura;PUGLIA;PUGLIA - 01;05 - ALTAMURA;53650;25969;40077;20277;294;11348;4012;19716;0;2081;37157
184;9005;Altare;LIGURIA;LIGURIA - 01;02 - SAVONA;1625;802;1150;598;12;424;308;284;0;57;1073
185;22235;Altavalle;TRENTINO-ALTO ADIGE/S_DTIROL;TRENTINO-ALTO ADIGE/S_DTIROL - 01;04 - TRENTO;1263;630;1031;523;15;387;268;188;36;52;931
186;64002;Altavilla irpina;CAMPANIA 2;CAMPANIA 2 - 01;06 - AVELLINO;3396;1649;2263;1156;58;462;461;960;0;171;2054
187;82004;Altavilla milicia;SICILIA 1;SICILIA 1 - 02;05 - BAGHERIA;6638;3316;4134;2132;69;1705;343;1578;0;181;3807
188;6007;Altavilla monferrato;PIEMONTE 2;PIEMONTE 2 - 02;04 - VERCELLI;368;192;301;155;3;161;61;50;0;15;287
189;65005;Altavilla silentina;CAMPANIA 2;CAMPANIA 2 - 03;09 - BATTIPAGLIA;5600;2719;4019;2072;89;1435;480;1633;0;241;3789
190;24004;Altavilla vicentina;VENETO 2;VENETO 2 - 02;07 - SCHIO;9089;4531;7291;3699;63;3401;1158;1923;27;397;6906
191;109001;Altidona;MARCHE;MARCHE - 01;01 - ASCOLI PICENO;2606;1290;1957;976;33;632;373;660;0;145;1810
192;78008;Altilia;CALABRIA;CALABRIA - 01;03 - COSENZA;607;322;449;249;1;87;117;217;0;10;431
193;69001;Altino;ABRUZZO;ABRUZZO - 01;05 - VASTO;2302;1122;1680;865;20;528;250;722;0;96;1596
194;24005;Altissimo;VENETO 2;VENETO 2 - 02;07 - SCHIO;1661;858;1387;719;17;877;172;208;0;60;1317
