,CODICE_ISTAT,COMUNE,REGIONE,ZONA_GEOGRAFICA,CIRCOSCRIZIONE,COLLEGIOPLURINOMINALE,COLLEGIOUNINOMINALE,ELETTORI,ELETTORI_MASCHI,VOTANTI,VOTANTI_MASCHI,SCHEDE_BIANCHE,FI,FDI,LEGA,PD,M5S,AZIV,LOCALI,ALTRI,TOTALE
11,1012,Arignano,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),901.0,467.0,637.0,337.0,15.0,59.0,188.0,83.0,86.0,41.0,38.0,0.0,86.0,581.0
12,1013,Avigliana,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U05 (MONCALIERI),10004.0,4882.0,6863.0,3410.0,51.0,448.0,1477.0,531.0,1164.0,788.0,529.0,0.0,1305.0,6242.0
13,1014,Azeglio,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),999.0,492.0,690.0,358.0,8.0,43.0,144.0,88.0,104.0,51.0,42.0,0.0,132.0,604.0
14,1015,Bairo,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),659.0,311.0,427.0,210.0,10.0,31.0,130.0,37.0,63.0,24.0,24.0,0.0,47.0,356.0
15,1016,Balangero,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),2515.0,1215.0,1674.0,826.0,24.0,115.0,446.0,220.0,248.0,148.0,125.0,0.0,230.0,1532.0
16,1017,Baldissero canavese,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),427.0,209.0,286.0,147.0,5.0,48.0,92.0,23.0,39.0,18.0,9.0,0.0,34.0,263.0
17,1018,Baldissero torinese,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),3083.0,1525.0,2322.0,1157.0,26.0,151.0,539.0,156.0,433.0,187.0,308.0,0.0,402.0,2176.0
18,1019,Balme,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),87.0,50.0,56.0,35.0,0.0,6.0,14.0,3.0,7.0,4.0,2.0,0.0,12.0,48.0
19,1020,Banchette,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),2396.0,1122.0,1587.0,755.0,21.0,88.0,326.0,106.0,375.0,165.0,129.0,0.0,275.0,1464.0
20,1021,Barbania,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),1301.0,657.0,846.0,433.0,13.0,90.0,288.0,90.0,132.0,34.0,38.0,0.0,63.0,735.0
21,1022,Bardonecchia,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U05 (MONCALIERI),2368.0,1182.0,1589.0,830.0,21.0,146.0,559.0,155.0,209.0,102.0,125.0,0.0,180.0,1476.0
22,1023,Barone canavese,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),460.0,232.0,302.0,152.0,6.0,9.0,67.0,28.0,77.0,19.0,27.0,0.0,45.0,272.0
23,1024,Beinasco,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U05 (MONCALIERI),14184.0,6769.0,9310.0,4531.0,98.0,565.0,1930.0,865.0,1882.0,1429.0,595.0,0.0,1326.0,8592.0
24,1025,Bibiana,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U05 (MONCALIERI),2566.0,1266.0,1673.0,850.0,19.0,166.0,501.0,187.0,229.0,146.0,95.0,0.0,214.0,1538.0
25,1026,Bobbio pellice,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U05 (MONCALIERI),448.0,215.0,273.0,129.0,6.0,18.0,38.0,25.0,75.0,16.0,14.0,0.0,58.0,244.0
26,1027,Bollengo,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),1730.0,876.0,1163.0,602.0,20.0,101.0,319.0,117.0,174.0,89.0,78.0,0.0,167.0,1045.0
27,1028,Borgaro torinese,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P01,PIEMONTE 1 - U03 (COLLEGNO),9568.0,4607.0,6496.0,3139.0,57.0,345.0,1618.0,571.0,1129.0,918.0,486.0,0.0,893.0,5960.0
28,1029,Borgiallo,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),432.0,217.0,282.0,142.0,7.0,30.0,70.0,37.0,23.0,18.0,8.0,0.0,55.0,241.0
29,1030,Borgofranco divrea,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),2829.0,1354.0,1852.0,877.0,29.0,113.0,487.0,164.0,365.0,154.0,149.0,0.0,281.0,1713.0
30,1031,Borgomasino,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),606.0,292.0,396.0,201.0,10.0,51.0,106.0,40.0,59.0,22.0,29.0,0.0,57.0,364.0
31,1032,Borgone susa,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U05 (MONCALIERI),1764.0,880.0,1050.0,539.0,13.0,59.0,224.0,76.0,144.0,188.0,60.0,0.0,190.0,941.0
32,1033,Bosconero,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),2445.0,1199.0,1611.0,817.0,21.0,153.0,430.0,188.0,229.0,176.0,109.0,0.0,189.0,1474.0
33,1034,Brandizzo,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),6838.0,3362.0,4459.0,2218.0,41.0,305.0,1054.0,392.0,914.0,591.0,315.0,0.0,565.0,4136.0
34,1035,Bricherasio,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U05 (MONCALIERI),3746.0,1868.0,2514.0,1251.0,40.0,245.0,668.0,232.0,369.0,241.0,146.0,0.0,369.0,2270.0
35,1036,Brosso,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),334.0,158.0,232.0,115.0,2.0,22.0,72.0,20.0,45.0,11.0,12.0,0.0,27.0,209.0
36,1037,Brozolo,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),369.0,201.0,264.0,146.0,7.0,14.0,89.0,22.0,30.0,24.0,22.0,0.0,44.0,245.0
37,1038,Bruino,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U05 (MONCALIERI),6887.0,3354.0,4962.0,2435.0,40.0,362.0,1239.0,400.0,885.0,596.0,363.0,0.0,728.0,4573.0
38,1039,Brusasco,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),1216.0,593.0,794.0,395.0,12.0,72.0,227.0,98.0,110.0,88.0,39.0,0.0,102.0,736.0
39,1040,Bruzolo,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U05 (MONCALIERI),1231.0,610.0,814.0,415.0,13.0,48.0,167.0,73.0,111.0,129.0,30.0,0.0,137.0,695.0
40,1041,Buriasco,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U05 (MONCALIERI),1081.0,529.0,773.0,395.0,13.0,63.0,191.0,87.0,130.0,46.0,72.0,0.0,99.0,688.0
41,1042,Burolo,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),944.0,442.0,718.0,342.0,10.0,33.0,190.0,58.0,150.0,36.0,75.0,0.0,119.0,661.0
42,1043,Busano,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),1230.0,622.0,815.0,416.0,14.0,76.0,238.0,114.0,122.0,86.0,42.0,0.0,77.0,755.0
43,1044,Bussoleno,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U05 (MONCALIERI),4646.0,2227.0,2829.0,1385.0,31.0,147.0,557.0,231.0,381.0,486.0,135.0,0.0,611.0,2548.0
44,1045,Buttigliera alta,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P01,PIEMONTE 1 - U03 (COLLEGNO),5102.0,2486.0,3658.0,1794.0,33.0,244.0,910.0,267.0,631.0,460.0,289.0,0.0,532.0,3333.0
45,1046,Cafasse,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),2852.0,1425.0,1761.0,891.0,19.0,110.0,501.0,178.0,242.0,204.0,94.0,0.0,274.0,1603.0
46,1047,Caluso,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),5819.0,2789.0,3828.0,1876.0,48.0,277.0,953.0,393.0,731.0,379.0,292.0,0.0,515.0,3540.0
47,1048,Cambiano,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),4863.0,2324.0,3540.0,1720.0,44.0,239.0,883.0,201.0,685.0,370.0,311.0,0.0,598.0,3287.0
48,1049,Campiglione fenile,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U05 (MONCALIERI),1075.0,529.0,722.0,366.0,15.0,75.0,216.0,100.0,81.0,46.0,51.0,0.0,69.0,638.0
49,1050,Candia canavese,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),951.0,470.0,625.0,309.0,7.0,44.0,177.0,55.0,107.0,54.0,46.0,0.0,82.0,565.0
50,1051,Candiolo,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U05 (MONCALIERI),4522.0,2241.0,3298.0,1652.0,42.0,201.0,680.0,259.0,613.0,473.0,240.0,0.0,536.0,3002.0
51,1052,Canischio,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),245.0,127.0,155.0,80.0,3.0,19.0,29.0,30.0,14.0,13.0,4.0,0.0,20.0,129.0
52,1053,Cantalupa,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U05 (MONCALIERI),2139.0,1054.0,1555.0,770.0,24.0,93.0,390.0,128.0,250.0,169.0,131.0,0.0,260.0,1421.0
53,1054,Cantoira,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),507.0,272.0,319.0,173.0,1.0,29.0,73.0,43.0,41.0,29.0,17.0,0.0,63.0,295.0
54,1055,Caprie,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U05 (MONCALIERI),1713.0,867.0,1186.0,600.0,19.0,82.0,202.0,96.0,201.0,197.0,64.0,0.0,242.0,1084.0
55,1056,Caravino,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),743.0,369.0,508.0,264.0,12.0,44.0,161.0,58.0,73.0,32.0,34.0,0.0,59.0,461.0
56,1057,Carema,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),596.0,281.0,388.0,185.0,8.0,44.0,102.0,43.0,59.0,15.0,31.0,0.0,44.0,338.0
57,1058,Carignano,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U05 (MONCALIERI),7026.0,3387.0,4802.0,2357.0,95.0,393.0,1209.0,473.0,860.0,446.0,351.0,0.0,636.0,4368.0
58,1059,Carmagnola,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),21514.0,10430.0,13779.0,6847.0,176.0,1173.0,3611.0,1473.0,2219.0,1467.0,954.0,0.0,1721.0,12618.0
59,1060,Casalborgone,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),1521.0,749.0,1036.0,513.0,16.0,71.0,228.0,103.0,223.0,67.0,55.0,0.0,192.0,939.0
60,1061,Cascinette divrea,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),1194.0,571.0,841.0,406.0,11.0,17.0,145.0,60.0,152.0,68.0,78.0,0.0,238.0,758.0
61,1062,Caselette,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U05 (MONCALIERI),2410.0,1221.0,1705.0,866.0,13.0,123.0,425.0,147.0,284.0,243.0,123.0,0.0,234.0,1579.0
62,1063,Caselle torinese,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P01,PIEMONTE 1 - U03 (COLLEGNO),10851.0,5312.0,7075.0,3523.0,84.0,476.0,1690.0,631.0,1262.0,1033.0,422.0,0.0,916.0,6430.0
63,1064,Castagneto po,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),1428.0,734.0,1049.0,552.0,11.0,64.0,205.0,66.0,204.0,120.0,119.0,0.0,203.0,981.0
64,1065,Castagnole piemonte,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U05 (MONCALIERI),1703.0,850.0,1156.0,583.0,23.0,125.0,297.0,111.0,151.0,134.0,84.0,0.0,151.0,1053.0
65,1066,Castellamonte,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),7386.0,3555.0,4799.0,2334.0,52.0,480.0,1397.0,562.0,738.0,358.0,296.0,0.0,634.0,4465.0
66,1067,Castelnuovo nigra,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),342.0,188.0,215.0,117.0,5.0,20.0,60.0,36.0,30.0,9.0,7.0,0.0,34.0,196.0
67,1068,Castiglione torinese,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),5219.0,2585.0,3864.0,1917.0,26.0,314.0,941.0,315.0,743.0,342.0,359.0,0.0,565.0,3579.0
68,1069,Cavagnolo,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),1825.0,883.0,1144.0,572.0,21.0,116.0,302.0,127.0,150.0,55.0,33.0,0.0,109.0,892.0
69,1070,Cavour,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U05 (MONCALIERI),4293.0,2127.0,2954.0,1491.0,45.0,352.0,910.0,403.0,350.0,173.0,176.0,0.0,327.0,2691.0
70,1071,Cercenasco,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U05 (MONCALIERI),1453.0,707.0,950.0,475.0,14.0,87.0,264.0,97.0,125.0,84.0,88.0,0.0,101.0,846.0
71,1072,Ceres,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),827.0,426.0,595.0,305.0,7.0,46.0,125.0,45.0,86.0,29.0,23.0,0.0,198.0,552.0
72,1073,Ceresole reale,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),137.0,76.0,111.0,64.0,1.0,9.0,34.0,13.0,16.0,3.0,20.0,0.0,10.0,105.0
73,1074,Cesana torinese,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U05 (MONCALIERI),748.0,414.0,490.0,279.0,4.0,37.0,164.0,52.0,64.0,19.0,50.0,0.0,68.0,454.0
74,1075,Chialamberto,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),290.0,139.0,183.0,84.0,2.0,9.0,61.0,28.0,22.0,11.0,12.0,0.0,27.0,170.0
75,1076,Chianocco,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U05 (MONCALIERI),1301.0,628.0,857.0,431.0,5.0,57.0,200.0,81.0,92.0,120.0,41.0,0.0,167.0,758.0
76,1077,Chiaverano,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),1644.0,791.0,1149.0,560.0,11.0,56.0,241.0,78.0,242.0,76.0,108.0,0.0,234.0,1035.0
77,1078,Chieri,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),28070.0,13423.0,19366.0,9462.0,219.0,1284.0,4296.0,1394.0,3860.0,1923.0,1928.0,0.0,3142.0,17827.0
78,1079,Chiesanuova,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),158.0,81.0,105.0,52.0,2.0,11.0,19.0,11.0,24.0,6.0,2.0,0.0,14.0,87.0
79,1080,Chiomonte,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U05 (MONCALIERI),722.0,364.0,480.0,245.0,5.0,45.0,129.0,68.0,43.0,51.0,31.0,0.0,68.0,435.0
80,1081,Chiusa di san michele,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U05 (MONCALIERI),1222.0,609.0,800.0,389.0,11.0,39.0,163.0,55.0,114.0,158.0,32.0,0.0,181.0,742.0
81,1082,Chivasso,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),20740.0,9963.0,13669.0,6717.0,149.0,987.0,3003.0,1090.0,2717.0,1734.0,864.0,0.0,2185.0,12580.0
82,1083,Ciconio,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),292.0,149.0,192.0,97.0,4.0,19.0,67.0,22.0,13.0,11.0,11.0,0.0,36.0,179.0
83,1084,Cintano,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),182.0,94.0,132.0,70.0,2.0,9.0,23.0,11.0,39.0,10.0,7.0,0.0,18.0,117.0
84,1085,Cinzano,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),272.0,142.0,188.0,100.0,7.0,14.0,32.0,8.0,36.0,19.0,15.0,0.0,45.0,169.0
85,1086,Cirie,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),14827.0,7060.0,9474.0,4574.0,100.0,729.0,2214.0,888.0,1689.0,975.0,668.0,0.0,1392.0,8555.0
86,1087,Claviere,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U05 (MONCALIERI),142.0,79.0,86.0,47.0,1.0,5.0,33.0,2.0,15.0,0.0,10.0,0.0,8.0,73.0
87,1088,Coassolo torinese,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),1212.0,623.0,788.0,403.0,16.0,62.0,206.0,106.0,122.0,60.0,38.0,0.0,111.0,705.0
88,1089,Coazze,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U05 (MONCALIERI),2606.0,1313.0,1664.0,863.0,31.0,120.0,377.0,187.0,222.0,162.0,202.0,0.0,245.0,1515.0
89,1090,Collegno,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P01,PIEMONTE 1 - U03 (COLLEGNO),39404.0,18811.0,27199.0,13252.0,210.0,1303.0,5326.0,1982.0,5913.0,3800.0,2102.0,0.0,4666.0,25092.0
90,1091,Colleretto castelnuovo,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),213.0,110.0,169.0,86.0,4.0,6.0,24.0,18.0,26.0,11.0,10.0,0.0,51.0,146.0
91,1092,Colleretto giacosa,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),485.0,239.0,344.0,169.0,3.0,25.0,70.0,25.0,95.0,31.0,21.0,0.0,54.0,321.0
92,1093,Condove,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U05 (MONCALIERI),3742.0,1829.0,2509.0,1258.0,44.0,142.0,490.0,177.0,408.0,350.0,159.0,0.0,538.0,2264.0
93,1094,Corio,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),2534.0,1277.0,1561.0,795.0,23.0,121.0,511.0,195.0,200.0,126.0,82.0,0.0,194.0,1429.0
94,1095,Cossano canavese,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),373.0,185.0,237.0,126.0,5.0,20.0,49.0,18.0,49.0,16.0,19.0,0.0,31.0,202.0
95,1096,Cuceglio,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),728.0,364.0,469.0,244.0,7.0,51.0,136.0,48.0,69.0,34.0,32.0,0.0,58.0,428.0
96,1097,Cumiana,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U05 (MONCALIERI),6337.0,3154.0,4250.0,2118.0,44.0,262.0,1009.0,357.0,822.0,388.0,256.0,0.0,654.0,3748.0
97,1098,Cuorgne,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),7206.0,3508.0,4695.0,2340.0,56.0,475.0,1328.0,567.0,695.0,400.0,269.0,0.0,591.0,4325.0
98,1099,Druento,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P01,PIEMONTE 1 - U03 (COLLEGNO),7133.0,3429.0,4960.0,2451.0,47.0,330.0,1212.0,398.0,1000.0,611.0,314.0,0.0,720.0,4585.0
99,1100,Exilles,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U05 (MONCALIERI),198.0,98.0,128.0,58.0,2.0,7.0,18.0,4.0,13.0,23.0,7.0,0.0,33.0,105.0
100,1101,Favria,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),3887.0,1919.0,2502.0,1255.0,47.0,222.0,670.0,305.0,361.0,274.0,147.0,0.0,300.0,2279.0
101,1102,Feletto,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),1640.0,806.0,1028.0,508.0,16.0,0.0,514.0,0.0,175.0,107.0,41.0,0.0,108.0,945.0
102,1103,Fenestrelle,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U05 (MONCALIERI),418.0,211.0,291.0,152.0,8.0,19.0,74.0,38.0,41.0,18.0,32.0,0.0,37.0,259.0
103,1104,Fiano,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),2140.0,1049.0,1480.0,739.0,11.0,106.0,445.0,124.0,219.0,133.0,148.0,0.0,193.0,1368.0
104,1105,Fiorano canavese,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),628.0,305.0,422.0,211.0,5.0,29.0,103.0,60.0,60.0,31.0,35.0,0.0,65.0,383.0
