CODICE_ISTAT;COMUNE;REGIONE;ZONA_GEOGRAFICA;ELETTORI;ELETTORI_MASCHI;VOTANTI;VOTANTI_MASCHI;SCHEDE_BIANCHE;LEGA;FI;FDI;PD;M5S;AZIV;LOCALI;ALTRI;TOTALE
19036;Cremona;Lombardia;Nord-ovest;52531;24817;37035;17786;476;3618;2035;9609;8455;2535;3055;24;5059;34390
78045;Cosenza;Calabria;Sud;52299;24152;29918;14659;518;1584;2770;3810;3669;11039;1364;341;2959;27536
63024;Castellammare di stabia;Campania;Sud;51468;24250;26020;13121;228;793;3169;2850;3935;9553;1401;0;2524;24225
15077;Cinisello balsamo;Lombardia;Nord-ovest;51281;24517;32859;16001;320;3596;2181;7097;7264;3789;2458;0;4355;30740
56059;Viterbo;Lazio;Centro;51111;24449;35161;17393;361;2472;2169;12979;4519;3980;2476;0;3798;32393
46033;Viareggio;Toscana;Centro;48994;23194;31615;15189;327;1867;2020;8118;6508;3669;2267;0;4921;29370
63002;Afragola;Campania;Sud;48661;23317;21649;11389;179;1307;2029;2837;1741;8940;736;0;2607;20197
45003;Carrara;Toscana;Centro;48544;23093;30313;14702;314;2516;1653;7316;6581;3671;2080;0;3798;27615
72029;Molfetta;Puglia;Sud;48114;23106;24318;12210;313;871;2203;4114;4009;6490;1499;0;2537;21723
77014;Matera;Basilicata;Sud;47928;23032;28219;14120;402;808;2362;4294;3953;7726;2670;121;3577;25511
41013;Fano;Marche;Centro;47747;22920;33003;16328;448;3193;2113;7367;6514;3949;2389;272;4374;30171
85004;Caltanissetta;Sicilia;Isole;47667;22353;26550;13188;751;1068;3056;4409;3054;7060;1201;2444;2315;24607
62008;Benevento;Campania;Sud;47141;22182;27977;13945;406;957;1449;4210;3206;6083;1384;224;8036;25549
58079;Pomezia;Lazio;Centro;47094;23197;29212;14562;280;1713;1977;9087;3821;5958;1386;0;3280;27222
63041;Marano di napoli;Campania;Sud;46936;22339;23254;11827;168;623;2060;3255;2308;10108;697;0;2986;22037
90047;Olbia;Sardegna;Isole;46730;22915;24672;12349;314;1157;4835;5318;4296;4167;962;0;2375;23110
101010;Crotone;Calabria;Sud;46684;22358;22679;11612;272;926;2497;3258;2204;8968;823;154;2387;21217
9056;Savona;Liguria;Nord-ovest;45790;21122;30041;14142;373;2398;1481;5780;7328;3520;1947;0;5195;27649
81021;Trapani;Sicilia;Isole;45637;21545;23056;11451;1062;907;1813;4182;2705;6293;1043;1807;1972;20722
84001;Agrigento;Sicilia;Isole;45618;21693;25475;12932;1095;1324;2692;5003;2866;6422;1080;1436;1855;22678
88012;Vittoria;Sicilia;Isole;45437;21807;21490;10891;912;1153;1431;6136;2222;6084;673;0;1786;19485
18177;Vigevano;Lombardia;Nord-ovest;45339;21616;29329;14237;324;3487;2708;8593;4611;2087;2311;23;3263;27083
110009;Trani;Puglia;Sud;45229;22144;26004;13198;283;1606;2964;5342;4311;6510;1186;0;2148;24067
15118;Legnano;Lombardia;Nord-ovest;45139;21634;31355;15268;324;3250;1980;8105;5751;2594;3308;0;3800;28788
63001;Acerra;Campania;Sud;44855;21653;21806;11361;219;503;1329;2338;1944;11558;626;0;1640;19938
71029;Manfredonia;Puglia;Sud;44640;21770;23718;12426;197;735;4662;2784;3051;8138;567;0;1714;21651
58007;Anzio;Lazio;Centro;44607;21763;25468;12637;200;1721;2005;8188;3524;4103;1396;20;2942;23899
71020;Cerignola;Puglia;Sud;44479;21608;19794;10194;189;1363;2507;3853;2334;6155;511;0;1491;18214
110003;Bisceglie;Puglia;Sud;44034;21394;25474;12762;256;951;2275;4327;3550;7065;3701;0;2021;23890
82006;Bagheria;Sicilia;Isole;43931;20913;24893;12252;713;803;2667;4172;1869;7208;879;2309;2853;22760
72011;Bitonto;Puglia;Sud;43897;21346;24829;12735;329;834;3149;4574;3607;5004;786;0;2244;20198
39010;Faenza;Emilia-Romagna;Nord-est;43852;21228;32217;15874;354;2025;1407;7269;8757;2438;3171;204;4551;29822
63059;Portici;Campania;Sud;43726;20271;24687;12341;189;466;1297;2773;5550;8961;1130;0;2901;23078
64008;Avellino;Campania;Sud;43612;20554;26759;13313;443;723;1390;3809;5870;5673;1536;102;3791;22894
1156;Moncalieri;Piemonte;Nord-ovest;43576;20938;29146;14262;271;2231;1940;6632;6006;3151;2574;0;4235;26769
88006;Modica;Sicilia;Isole;42877;20515;24961;12399;1267;1995;2081;4285;3512;5852;1294;0;2792;21811
4078;Cuneo;Piemonte;Nord-ovest;42592;20220;29288;14142;376;2386;1534;6802;6327;1900;2906;0;4203;26058
65037;Cava de tirreni;Campania;Sud;42421;20484;25554;12950;440;1036;2214;5912;4960;5688;1238;133;2642;23823
54018;Foligno;Umbria;Centro;41994;19982;28486;14080;349;1933;1840;7732;5264;3597;2139;256;3533;26294
87004;Acireale;Sicilia;Isole;41915;20039;26958;13280;1355;1163;3384;5796;2238;4759;1331;2800;2414;23885
67041;Teramo;Abruzzo;Sud;41653;19820;27675;13456;454;1698;2828;6167;4430;4914;1979;28;3297;25341
68024;Montesilvano;Abruzzo;Sud;41507;19950;25676;12505;306;1765;2618;6705;3346;5015;1416;14;2898;23777
58032;Civitavecchia;Lazio;Centro;41461;19743;24799;12260;243;1816;2029;6383;4014;4441;1418;0;3244;23345
63064;Ercolano;Campania;Sud;41288;19618;20924;10560;186;471;1846;2492;3165;8941;921;0;1941;19777
52032;Siena;Toscana;Centro;41272;19197;30268;14475;368;1222;1291;7102;8026;2421;3391;0;4457;27910
8055;Sanremo;Liguria;Nord-ovest;41095;19243;23515;11276;283;2293;1832;7011;2975;2380;1764;0;3586;21841
58104;Tivoli;Lazio;Centro;40630;19476;25909;12772;237;1666;1375;8018;5085;3881;1255;28;2589;23897
69022;Chieti;Abruzzo;Sud;40564;19295;25643;12610;403;1667;2266;6491;3755;4679;1658;26;2930;23472
71051;San severo;Puglia;Sud;40500;19374;20439;10397;174;1020;2350;4175;2276;7470;738;0;1244;19273
58111;Velletri;Lazio;Centro;40480;19413;26369;13036;254;2589;2204;8899;3737;3277;1399;28;2644;24777
72030;Monopoli;Puglia;Sud;40389;19600;22459;11329;350;832;2869;5512;2859;5259;915;0;2397;20643
27008;Chioggia;Veneto;Nord-est;40039;19812;23800;12048;334;3748;1959;7565;3019;1974;1076;0;2596;21937
70006;Campobasso;Molise;Sud;39730;18709;23452;11549;390;1353;1835;4103;4296;5388;1082;0;2337;20394
29041;Rovigo;Veneto;Nord-est;39635;18934;27052;13332;349;2983;1559;7645;4800;1789;2422;0;3731;24929
81012;Mazara del vallo;Sicilia;Isole;39567;19169;20133;10176;1456;1374;2510;2714;1740;5475;701;948;1635;17097
61005;Aversa;Campania;Sud;39527;18705;21290;10856;295;1233;1643;3568;2842;7102;1084;178;1970;19620
63017;Casalnuovo di napoli;Campania;Sud;39505;19120;20608;10543;168;418;2409;2023;2016;9748;757;0;2300;19671
1090;Collegno;Piemonte;Nord-ovest;39404;18811;27199;13252;210;1982;1303;5326;5913;3800;2102;0;4666;25092
73013;Martina franca;Puglia;Sud;39269;18844;24289;12176;439;1733;4091;5470;3219;4526;1500;0;1920;22459
1219;Rivoli;Piemonte;Nord-ovest;39171;18684;26293;12827;218;2048;1617;5603;5843;3447;2216;0;3689;24463
65014;Battipaglia;Campania;Sud;38656;18537;22533;11492;403;851;1885;5314;2811;5582;1568;80;2476;20567
15182;Rho;Lombardia;Nord-ovest;38640;18643;26143;12816;278;2689;1840;6042;5287;2567;2334;0;3430;24189
87029;Misterbianco;Sicilia;Isole;38550;18486;22248;11089;819;1291;2455;3881;1437;7671;500;1360;1689;20284
72020;Corato;Puglia;Sud;38489;18478;23167;11709;389;967;1938;5554;2709;4840;1224;0;3581;20813
48041;Scandicci;Toscana;Centro;38401;18235;28212;13632;280;1315;1000;5340;8458;2877;2960;0;4217;26167
65137;Scafati;Campania;Sud;38355;18403;20635;10465;326;591;3250;3423;2526;6594;804;92;1787;19067
12070;Gallarate;Lombardia;Nord-ovest;38158;18458;25353;12457;285;3236;1920;6589;4063;1793;2804;0;3165;23570
93033;Pordenone;Friuli-Venezia Giulia;Nord-est;37975;18017;26040;12635;313;1899;1553;7003;4857;1808;3027;0;3754;23901
44007;Ascoli piceno;Marche;Centro;37972;18260;26622;13272;404;1802;1868;7938;4455;4055;1707;233;2754;24812
44066;San benedetto del tronto;Marche;Centro;37967;17969;24875;12101;300;1421;1785;6674;4113;4009;1859;181;3096;23138
58072;Nettuno;Lazio;Centro;37560;18075;21888;10830;125;1483;2090;7040;2756;3653;1072;23;2303;20420
48043;Sesto fiorentino;Toscana;Centro;37427;17651;28168;13439;266;1133;798;4271;8223;2776;2897;0;6054;26152
1164;Nichelino;Piemonte;Nord-ovest;37114;17766;23623;11586;286;2021;1477;5118;4636;3676;1289;0;3453;21670
1265;Settimo torinese;Piemonte;Nord-ovest;37052;17699;24235;11920;224;2236;1476;5046;5348;3607;1318;0;3107;22138
58117;Ardea;Lazio;Centro;36688;18481;19201;9756;147;1283;1437;7296;2007;3557;690;16;1769;18055
57059;Rieti;Lazio;Centro;36680;17340;24376;11860;315;1740;1540;7763;3816;3092;1529;0;2910;22390
87033;Paterno;Sicilia;Isole;36647;17521;21769;10821;1146;1112;2230;4785;1164;6719;475;1738;1351;19574
15166;Paderno dugnano;Lombardia;Nord-ovest;36339;17532;25800;12680;255;2658;1868;6275;4829;2435;2396;0;3398;23859
65078;Nocera inferiore;Campania;Sud;36337;17499;20121;10388;339;493;1754;3647;2946;5555;1125;98;2514;18132
97042;Lecco;Lombardia;Nord-ovest;36282;17222;25695;12433;306;2803;1612;6157;4986;1413;3093;0;3538;23602
90003;Alghero;Sardegna;Isole;36227;17388;18735;9120;200;1091;1809;3737;3272;4013;757;0;2684;17363
46007;Capannori;Toscana;Centro;36124;17651;24082;12055;270;1771;1698;7279;4256;2349;1777;0;3056;22186
63067;San giorgio a cremano;Campania;Sud;35985;16744;20409;10228;186;407;1351;2318;4211;7680;869;0;2439;19275
20030;Mantova;Lombardia;Nord-ovest;35914;16611;24423;11546;261;1805;1274;5354;6534;1740;2576;29;3430;22742
81001;Alcamo;Sicilia;Isole;35786;17274;21328;10777;1380;1471;2325;3300;2101;4666;918;1574;1889;18244
42045;Senigallia;Marche;Centro;35644;17056;23697;11819;342;1398;1096;5199;5550;3013;1840;255;3608;21959
108028;Lissone;Lombardia;Nord-ovest;35377;17290;24678;12148;238;2753;2277;7006;3745;1752;2229;0;3229;22991
108039;Seregno;Lombardia;Nord-ovest;35315;16989;24883;12081;246;2924;2227;7274;3838;1698;2345;0;2810;23116
59032;Terracina;Lazio;Centro;34963;16820;19810;9909;221;2168;2443;6448;2336;2387;859;0;1526;18167
60038;Frosinone;Lazio;Centro;34948;16496;22548;11090;305;2384;1871;6587;3293;3156;1312;0;2136;20739
48014;Empoli;Toscana;Centro;34935;16575;25467;12313;346;1400;1075;4948;7810;2917;2170;0;3495;23815
50008;Cascina;Toscana;Centro;34928;16722;24676;12073;316;2074;1022;5482;6638;2967;1408;0;3190;22781
58057;Marino;Lazio;Centro;34876;16844;22173;10847;179;1338;1436;6361;3495;4001;1382;35;3020;21068
72023;Gravina in puglia;Puglia;Sud;34423;16851;18581;9632;371;910;2265;3507;1971;5260;1438;0;1600;16951
2158;Vercelli;Piemonte;Nord-ovest;34413;16252;21711;10515;223;2252;1697;5846;3935;1719;2096;0;2469;20014
96004;Biella;Piemonte;Nord-ovest;34242;15961;22071;10457;284;1776;1592;6026;3485;1564;2400;0;3357;20200
98031;Lodi;Lombardia;Nord-ovest;33406;15803;23616;11340;277;2378;1540;5698;5751;1558;2376;11;2945;22257
15081;Cologno monzese;Lombardia;Nord-ovest;33333;15923;21851;10595;208;2500;1763;5055;4073;2504;1790;0;2843;20528
24012;Bassano del grappa;Veneto;Nord-est;33070;15739;23088;11103;291;2610;1441;5841;3947;1138;2460;0;3951;21388
63063;Quarto;Campania;Sud;32847;15857;17260;8817;145;473;1933;2546;1859;7371;435;0;1667;16284
69099;Vasto;Abruzzo;Sud;32834;15837;20057;10031;330;1240;1443;4950;3400;3676;1423;15;2025;18172
84041;Sciacca;Sicilia;Isole;32492;15655;18731;9529;1216;701;1587;2467;2758;4353;1146;1369;1877;16258
43013;Civitanova marche;Marche;Centro;32443;15494;21809;10684;332;1750;1915;6154;3478;2582;1434;203;2579;20095
63057;Pomigliano darco;Campania;Sud;32348;15330;17956;9042;170;588;1147;1589;2888;5994;1538;0;2948;16692
63083;Torre annunziata;Campania;Sud;32161;15162;16368;8326;187;469;1123;1423;2231;8024;592;0;1606;15468
74007;Fasano;Puglia;Sud;32079;15422;18433;9255;431;1068;3939;3702;2130;3768;851;0;1625;17083
27033;San dona di piave;Veneto;Nord-est;31981;15257;22393;10863;271;2576;1413;6978;3444;1238;2052;0;2912;20613
66006;Avezzano;Abruzzo;Sud;31791;15248;20789;10257;273;1507;1941;5832;2757;3136;1337;16;2132;18658
82021;Carini;Sicilia;Isole;31769;15598;15757;8049;502;630;2133;3064;922;5263;523;907;1093;14535
48006;Campi bisenzio;Toscana;Centro;31683;15362;21904;10772;265;1423;1019;5235;5199;2605;1553;0;2816;19850
108023;Desio;Lombardia;Nord-ovest;31611;15402;22277;10986;222;2703;1965;5810;3690;1835;1882;0;2573;20458
82049;Monreale;Sicilia;Isole;31583;15400;18599;9427;734;940;1695;3664;1457;5937;527;1175;1504;16899
8031;Imperia;Liguria;Nord-ovest;31473;14945;19588;9378;318;1887;1182;4322;3298;2018;1436;0;3773;17916
83005;Barcellona pozzo di gotto;Sicilia;Isole;31367;14976;21008;10384;1375;754;3251;2920;1512;3026;460;4628;1735;18286
43023;Macerata;Marche;Centro;30990;14656;21846;10680;257;1463;1036;6085;4191;2313;1857;168;3184;20297
58003;Albano laziale;Lazio;Centro;30749;14592;20280;9775;161;954;1131;6470;3619;3049;1386;23;2471;19103
61049;Marcianise;Campania;Sud;30717;14780;16233;8367;298;1687;1109;1891;1587;5726;521;115;2397;15033
13041;Cantu;Lombardia;Nord-ovest;30713;14976;20423;10108;213;3047;1803;5306;3096;1126;1793;0;2354;18525
15189;Rozzano;Lombardia;Nord-ovest;30635;14611;20155;9722;230;2232;1586;4969;3467;2561;1280;0;2658;18753
59008;Formia;Lazio;Centro;30632;14631;17522;8766;217;1102;2996;3993;2348;3034;1126;0;1687;16286
1120;Grugliasco;Piemonte;Nord-ovest;30318;14446;20585;10031;177;1468;1082;4145;4902;2939;1404;0;3073;19013
58118;Ciampino;Lazio;Centro;30292;14388;20104;9734;175;947;1010;5807;3852;3153;1314;41;2495;18619
42021;Jesi;Marche;Centro;30109;14440;20816;10322;308;1104;911;4066;5630;2524;1688;235;3085;19243
58065;Monterotondo;Lazio;Centro;30092;14449;20289;9886;185;1036;1103;5676;3638;3304;1214;0;2959;18930
61048;Maddaloni;Campania;Sud;30006;14338;15076;7670;273;1021;1127;2166;1701;5393;516;670;1139;13733
22161;Rovereto;Trentino-Alto Adige/Sdtirol;Nord-est;29957;14134;20673;9824;221;1641;704;3996;4799;1231;1493;680;3926;18470
36040;Sassuolo;Emilia-Romagna;Nord-est;29819;14477;21163;10390;279;1963;1516;5519;4295;2215;1995;126;2252;19881
72027;Modugno;Puglia;Sud;29708;14228;17209;8713;172;740;1420;3274;2573;5709;707;0;1220;15643
108019;Cesano maderno;Lombardia;Nord-ovest;29696;14595;20320;10022;203;2591;1693;5888;3071;1728;1615;0;2222;18808
54013;Citta di castello;Umbria;Centro;29678;14284;21392;10656;396;1739;1430;6279;4128;2113;1615;333;2052;19689
59007;Fondi;Lazio;Centro;29670;14397;18985;9466;280;1168;5884;4625;1541;2265;920;0;1363;17766
58029;Cerveteri;Lazio;Centro;29645;14570;18555;9241;172;1050;1346;6446;2694;2587;799;0;2105;17027
87011;Caltagirone;Sicilia;Isole;29464;14134;16017;8056;826;1018;1995;2913;1903;4264;620;0;1677;14390
78102;Rende;Calabria;Sud;29430;14191;17221;8651;294;697;1778;2342;2173;5959;1026;184;1682;15841
27023;Mira;Veneto;Nord-est;29424;14359;19867;9926;241;2118;887;5194;4030;1581;1126;0;3367;18303
58116;Ladispoli;Lazio;Centro;29336;14116;17597;8631;189;1271;1361;5925;2242;2714;789;0;2013;16315
89001;Augusta;Sicilia;Isole;29208;14287;15978;8165;664;678;1345;3543;1913;4831;701;0;1429;14440
12119;Saronno;Lombardia;Nord-ovest;29165;13742;20775;10018;203;2209;1323;4482;4117;1508;2582;0;3193;19414
24100;Schio;Veneto;Nord-est;29001;14047;20149;9894;300;2446;850;5139;4180;1115;1721;0;3276;18727
18182;Voghera;Lombardia;Nord-ovest;28981;13751;19194;9390;256;2364;1758;4883;3199;1458;1747;16;2306;17731
74008;Francavilla fontana;Puglia;Sud;28943;13831;15493;7782;323;827;2009;3847;1878;4247;486;0;1043;14337
63045;Melito di napoli;Campania;Sud;28844;13880;13995;7136;144;337;962;1747;1133;7356;426;0;1186;13147
91051;Nuoro;Sardegna;Isole;28780;13486;16428;7644;141;593;1836;2158;2825;4383;947;0;2406;15148
15027;Bollate;Lombardia;Nord-ovest;28675;13648;19808;9618;223;1981;1308;4465;4274;2005;1658;0;2766;18457
