CODICE_ISTAT;comune;popolazione2013;stranieri2013;popolazione2018;stranieri2018
1171;Orbassano;22982;1002;23346;1118
1172;Orio Canavese;831;52;783;47
1173;Osasco;1124;23;1154;31
1174;Osasio;941;34;930;27
1175;Oulx;3275;374;3368;377
1176;Ozegna;1213;31;1208;43
1177;Palazzo Canavese;853;38;844;42
1178;Pancalieri;2002;257;2039;317
1179;Parella;452;16;431;11
1180;Pavarolo;1106;75;1105;82
1181;Pavone Canavese;3974;198;3850;186
1183;Pecetto Torinese;3983;227;4064;250
1184;Perosa Argentina;3451;190;3225;202
1185;Perosa Canavese;563;29;537;20
1186;Perrero;710;24;664;45
1187;Pertusio;791;28;764;20
1188;Pessinetto;617;67;613;58
1189;Pianezza;14589;526;15266;571
1190;Pinasca;3032;131;2947;106
1191;Pinerolo;35572;2757;35593;3129
1192;Pino Torinese;8510;495;8380;477
1193;Piobesi Torinese;3725;131;3798;131
1194;Piossasco;18337;786;18141;799
1195;Piscina;3462;175;3393;166
1196;Piverone;1383;65;1333;50
1197;Poirino;10400;699;10435;800
1198;Pomaretto;1068;52;1006;57
1199;Pont-Canavese;3648;470;3290;317
1200;Porte;1159;109;1048;70
1201;Pragelato;759;199;774;205
1202;Prali;269;14;246;3
1203;Pralormo;1966;186;1926;171
1204;Pramollo;244;2;230;4
1205;Prarostino;1303;27;1276;20
1206;Prascorsano;775;28;748;15
1207;Pratiglione;557;47;509;51
1208;Quagliuzzo;340;16;331;31
1209;Quassolo;382;22;348;18
1210;Quincinetto;1045;44;1028;25
1211;Reano;1777;59;1763;66
1212;Ribordone;67;1;48;0
1213;Rivalba;1163;39;1173;77
1214;Rivalta di Torino;19614;1020;20060;1216
1215;Riva presso Chieri;4447;187;4682;190
1216;Rivara;2706;191;2600;184
1217;Rivarolo Canavese;12517;788;12507;935
1218;Rivarossa;1577;95;1577;87
1219;Rivoli;48899;2127;47924;2173
1220;Robassomero;3066;106;3109;97
1221;Rocca Canavese;1758;99;1711;135
1222;Roletto;2030;63;2019;84
1223;Romano Canavese;2891;165;2678;157
1224;Ronco Canavese;320;26;307;22
1225;Rondissone;1868;159;1868;142
1226;Rorà;252;3;244;8
1227;Roure;883;28;834;29
1228;Rosta;4708;168;4873;209
1229;Rubiana;2417;173;2381;160
1230;Rueglio;788;23;772;20
1231;Salassa;1818;92;1862;100
1232;Salbertrand;583;81;577;72
1233;Salerano Canavese;519;46;474;33
1234;Salza di Pinerolo;77;2;75;2
1235;Samone;1611;95;1574;105
1236;San Benigno Canavese;5783;364;6042;363
1237;San Carlo Canavese;4005;145;4035;135
1238;San Colombano Belmonte;383;17;345;15
1239;San Didero;568;22;538;18
1240;San Francesco al Campo;4979;186;4868;186
1241;Sangano;3805;113;3790;129
1242;San Germano Chisone;1885;79;1780;92
1243;San Gillio;3085;93;3103;117
1244;San Giorgio Canavese;2715;202;2559;197
1245;San Giorio di Susa;1056;90;1011;66
1246;San Giusto Canavese;3434;278;3337;260
1247;San Martino Canavese;869;36;829;32
1248;San Maurizio Canavese;9873;430;10279;431
1249;San Mauro Torinese;19150;791;18896;926
1250;San Pietro Val Lemina;1462;69;1477;62
1251;San Ponso;279;4;264;8
1252;San Raffaele Cimena;3113;177;3111;140
1253;San Sebastiano da Po;1932;82;1934;117
1254;San Secondo di Pinerolo;3603;106;3665;101
1255;Sant'Ambrogio di Torino;4772;415;4708;449
1256;Sant'Antonino di Susa;4367;418;4247;327
1257;Santena;10824;895;10684;827
1258;Sauze di Cesana;243;18;251;27
1259;Sauze d'Oulx;1135;95;1077;108
1260;Scalenghe;3324;148;3279;184
1261;Scarmagno;822;32;834;37
1262;Sciolze;1491;123;1471;103
1263;Sestriere;886;123;932;102
1264;Settimo Rottaro;500;23;481;32
1265;Settimo Torinese;47809;2487;47091;2944
1266;Settimo Vittone;1545;78;1544;83
1267;Sparone;1087;113;979;70
1268;Strambinello;265;9;276;12
1269;Strambino;6459;368;6207;373
1270;Susa;6630;637;6354;502
1271;Tavagnasco;796;48;784;61
1272;Torino;894314;132349;868878;123929
1273;Torrazza Piemonte;2881;122;2900;116
1274;Torre Canavese;595;17;596;31
1275;Torre Pellice;4598;352;4513;381
1276;Trana;3912;218;3871;221
1278;Traversella;354;8;331;9
1279;Traves;536;20;524;30
1280;Trofarello;11047;621;10838;578
1281;Usseaux;192;4;186;3
1282;Usseglio;213;1;198;3
1283;Vaie;1444;80;1452;82
1284;Val della Torre;3873;146;3905;154
1285;Valgioie;953;68;923;81
1286;Vallo Torinese;777;36;771;27
1287;Valperga;3227;262;3074;214
1288;Valprato Soana;108;0;102;0
1289;Varisella;825;31;822;32
1290;Vauda Canavese;1457;37;1445;50
1291;Venaus;964;14;886;7
1292;Venaria Reale;34271;1241;33627;1287
1293;Verolengo;4963;207;4839;246
1294;Verrua Savoia;1471;66;1398;64
1295;Vestignè;832;43;807;53
1296;Vialfrè;262;14;253;16
1298;Vidracco;522;30;532;43
1299;Vigone;5256;279;5152;248
1300;Villafranca Piemonte;4867;310;4651;285
1301;Villanova Canavese;1165;55;1207;48
1302;Villarbasse;3420;112;3490;131
1303;Villar Dora;2935;157;2877;132
1304;Villareggia;1027;54;1003;54
1305;Villar Focchiardo;2078;60;1975;61
1306;Villar Pellice;1125;32;1084;29
1307;Villar Perosa;4152;215;4042;243
1308;Villastellone;4883;398;4657;343
1309;Vinovo;14508;607;14914;568
1310;Virle Piemonte;1188;129;1198;129
1311;Vische;1306;68;1262;72
1312;Vistrorio;517;35;526;27
1313;Viù;1108;22;1046;11
1314;Volpiano;15304;846;15395;947
1315;Volvera;8746;297;8658;303
1316;Mappano;0;0;7291;203
1317;Val di Chy;1297;54;1295;71
1318;Valchiusa;1067;38;1026;40
2002;Alagna Valsesia;677;16;696;13
2003;Albano Vercellese;335;30;332;48
2004;Alice Castello;2757;240;2645;236
2006;Arborio;938;73;870;87
2007;Asigliano Vercellese;1451;80;1417;69
2008;Balmuccia;110;3;110;8
2009;Balocco;238;11;227;12
2011;Bianzè;2035;145;1931;158
2014;Boccioleto;212;8;188;7
2015;Borgo d'Ale;2581;216;2351;198
2016;Borgosesia;13105;861;12690;795
2017;Borgo Vercelli;2292;144;2200;143
2021;Buronzo;903;36;867;38
2025;Campertogno;246;10;242;16
2029;Carcoforo;77;0;70;1
2030;Caresana;1017;51;1068;137
2031;Caresanablot;1131;29;1121;26
2032;Carisio;864;75;807;77
2033;Casanova Elvo;258;9;218;5
2035;San Giacomo Vercellese;329;8;318;12
2041;Cervatto;48;1;53;3
2042;Cigliano;4575;342;4500;373
2043;Civiasco;272;3;244;4
2045;Collobiano;101;3;90;3
2047;Costanzana;809;39;770;36
2048;Cravagliana;277;4;254;3
2049;Crescentino;7989;584;7769;599
2052;Crova;428;11;393;31
2054;Desana;1056;42;1071;58
2057;Fobello;208;6;192;3
2058;Fontanetto Po;1199;122;1134;117
2059;Formigliana;560;67;499;33
2061;Gattinara;8204;547;7947;480
2062;Ghislarengo;889;46;855;44
2065;Greggio;378;20;350;20
2066;Guardabosone;337;14;336;16
2067;Lamporo;541;24;532;28
2068;Lenta;879;39;837;30
2070;Lignana;578;14;548;34
2071;Livorno Ferraris;4491;465;4261;431
2072;Lozzolo;832;24;830;32
2078;Mollia;101;5;96;2
2079;Moncrivello;1442;78;1387;85
2082;Motta de' Conti;802;26;764;27
2088;Olcenengo;759;28;780;40
2089;Oldenico;251;23;223;25
2090;Palazzolo Vercellese;1264;85;1191;74
2091;Pertengo;320;18;302;13
2093;Pezzana;1347;55;1311;77
2096;Pila;145;9;141;6
2097;Piode;194;6;190;4
2102;Postua;589;22;583;16
2104;Prarolo;699;16;734;38
2107;Quarona;4172;167;4049;105
2108;Quinto Vercellese;406;18;377;13
2110;Rassa;66;1;65;2
2113;Rimella;135;1;139;1
2115;Rive;490;22;451;16
2116;Roasio;2434;97;2320;74
2118;Ronsecco;587;14;541;12
2121;Rossa;187;2;182;3
2122;Rovasenda;989;66;952;72
2126;Salasco;234;24;208;27
2127;Sali Vercellese;118;11;106;3
2128;Saluggia;4208;338;4001;337
2131;San Germano Vercellese;1772;296;1563;149
2133;Santhià;8779;693;8371;710
2134;Scopa;381;12;401;39
2135;Scopello;411;19;357;9
2137;Serravalle Sesia;5179;575;4948;543
2142;Stroppiana;1257;38;1201;62
2147;Tricerro;703;30;717;39
2148;Trino;7438;911;6939;758
2150;Tronzano Vercellese;3567;242;3473;188
2152;Valduggia;2113;150;1963;123
2156;Varallo;7502;453;7183;408
2158;Vercelli;46907;4934;46525;5158
2163;Villarboit;468;32;440;26
2164;Villata;1595;84;1555;76
2166;Vocca;171;1;165;1
2170;Alto Sermenza;181;2;159;0
2171;Cellio con Breia;1010;29;1018;34
3001;Agrate Conturbia;1576;101;1542;86
3002;Ameno;868;47;916;130
3006;Armeno;2178;111;2223;162
3008;Arona;14215;1423;13839;1382
3012;Barengo;846;20;794;28
3016;Bellinzago Novarese;9633;586;9632;510
3018;Biandrate;1261;168;1293;218
3019;Boca;1233;64;1203;41
3021;Bogogno;1337;123;1265;85
3022;Bolzano Novarese;1190;62;1184;33
3023;Borgolavezzaro;2099;97;2036;116
3024;Borgomanero;21406;2136;21428;2145
3025;Borgo Ticino;4993;563;5050;561
3026;Briga Novarese;3030;114;2839;98
3027;Briona;1237;125;1151;89
3030;Caltignaga;2589;104;2516;111
3032;Cameri;10941;734;10852;661
3036;Carpignano Sesia;2567;201;2506;188
3037;Casalbeltrame;1053;68;977;70
3039;Casaleggio Novara;938;27;926;32
3040;Casalino;1581;54;1511;45
3041;Casalvolone;864;52;881;76
3042;Castellazzo Novarese;334;33;336;26
3043;Castelletto sopra Ticino;10115;1050;9810;1029
3044;Cavaglietto;414;29;384;21
3045;Cavaglio d'Agogna;1275;110;1172;86
3047;Cavallirio;1305;68;1331;48
3049;Cerano;6790;772;6723;854
3051;Colazza;455;46;446;29
3052;Comignago;1223;60;1257;76
3055;Cressa;1597;105;1610;89
3058;Cureggio;2679;120;2604;120
3060;Divignano;1500;114;1385;83
3062;Dormelletto;2693;344;2506;268
3065;Fara Novarese;2092;190;2029;189
3066;Fontaneto d'Agogna;2713;195;2642;152
3068;Galliate;15451;1412;15481;1307
3069;Garbagna Novarese;1391;39;1441;35
3070;Gargallo;1874;96;1825;114
3073;Ghemme;3692;356;3552;340
3076;Gozzano;5549;544;5614;541
3077;Granozzo con Monticello;1449;43;1380;54
3079;Grignasco;4683;226;4448;182
3082;Invorio;4503;316;4405;259
3083;Landiona;583;17;571;20
3084;Lesa;2296;205;2226;215
3088;Maggiora;1744;125;1679;106
3090;Mandello Vitta;247;6;232;12
3091;Marano Ticino;1565;96;1654;140
3093;Massino Visconti;1116;58;1090;76
3095;Meina;2529;208;2479;207
3097;Mezzomerico;1185;70;1238;97
3098;Miasino;870;59;796;45
3100;Momo;2656;168;2500;141
3103;Nebbiuno;1905;111;1815;108
3104;Nibbiola;785;8;826;23
3106;Novara;103748;13604;103260;14768
3108;Oleggio;13788;994;14064;905
3109;Oleggio Castello;1990;74;2123;97
3112;Orta San Giulio;1155;77;1307;213
3114;Paruzzaro;2138;124;2197;100
3115;Pella;1008;77;973;54
3116;Pettenasco;1383;62;1375;63
3119;Pisano;800;80;792;70
3120;Pogno;1558;161;1401;97
3121;Pombia;2248;179;2171;145
3122;Prato Sesia;1953;90;1872;71
3129;Recetto;968;141;936;128
3130;Romagnano Sesia;4094;331;3882;310
3131;Romentino;5476;561;5562;518
3133;San Maurizio d'Opaglio;3094;201;3046;174
3134;San Nazzaro Sesia;701;21;722;21
3135;San Pietro Mosezzo;1989;146;1953;136
3138;Sillavengo;594;33;559;20
3139;Sizzano;1455;67;1447;91
3140;Soriso;794;114;760;63
3141;Sozzago;1063;35;1068;39
3143;Suno;2811;165;2762;162
3144;Terdobbiate;510;22;465;15
3146;Tornaco;887;25;911;48
3149;Trecate;20396;3347;20485;3390
3153;Vaprio d'Agogna;1004;55;999;51
3154;Varallo Pombia;5027;379;4910;330
3158;Vespolate;2079;98;2016;95
3159;Vicolungo;887;78;882;107
3164;Vinzaglio;586;26;576;16
3166;Gattico-Veruno;5306;331;5164;287
4001;Acceglio;175;15;161;17
4002;Aisone;267;11;238;4
4003;Alba;31253;3879;31452;3603
4004;Albaretto della Torre;263;34;231;17
4005;Alto;121;16;129;17
4006;Argentera;79;0;75;0
4007;Arguello;203;7;199;10
4008;Bagnasco;1035;177;1007;150
4009;Bagnolo Piemonte;6120;838;5974;774
4010;Baldissero d'Alba;1108;75;1056;58
4011;Barbaresco;682;85;647;90
4012;Barge;7903;1398;7611;1314
4013;Barolo;715;96;715;94
4014;Bastia Mondovì;641;87;650;73
4015;Battifollo;234;11;235;38
4016;Beinette;3342;336;3471;310
4017;Bellino;129;2;101;1
4018;Belvedere Langhe;371;47;370;44
4019;Bene Vagienna;3695;444;3657;413
4020;Benevello;476;45;487;37
4021;Bergolo;69;13;67;12
4022;Bernezzo;3929;241;4132;213
4023;Bonvicino;109;16;98;12
4024;Borgomale;394;16;390;22
4025;Borgo San Dalmazzo;12496;960;12525;1075
4026;Bosia;190;26;179;15
4027;Bossolasco;695;89;647;91
4028;Boves;9837;637;9746;606
4029;Bra;29713;4012;29495;3926
4030;Briaglia;330;14;308;6
4031;Briga Alta;45;0;40;1
4032;Brondello;287;20;270;13
4033;Brossasco;1122;82;1072;61
4034;Busca;10271;885;10108;803
4035;Camerana;669;43;616;35
4037;Canale;5626;920;5637;979
4038;Canosio;81;2;80;1
4039;Caprauna;106;2;105;3
4040;Caraglio;6796;593;6820;639
4041;Caramagna Piemonte;3048;274;3052;251
4042;Cardè;1151;38;1134;38
4043;Carrù;4513;513;4427;419
4044;Cartignano;175;4;178;7
4045;Casalgrasso;1482;112;1447;123
4046;Castagnito;2133;370;2156;350
4047;Casteldelfino;181;12;149;5
4049;Castelletto Stura;1362;116;1377;91
4050;Castelletto Uzzone;359;34;305;29
4051;Castellinaldo d'Alba;919;102;924;125
4052;Castellino Tanaro;327;11;297;9
4053;Castelmagno;80;1;59;2
4054;Castelnuovo di Ceva;140;18;133;17
4055;Castiglione Falletto;695;45;704;43
4056;Castiglione Tinella;898;112;858;121
4057;Castino;507;65;491;73
4058;Cavallerleone;644;69;672;102
4059;Cavallermaggiore;5480;610;5438;527
4060;Celle di Macra;93;0;96;1
4061;Centallo;6888;755;7015;798
4062;Ceresole Alba;2080;138;2061;170
4063;Cerretto Langhe;458;42;444;46
4064;Cervasca;4907;272;5148;273
4065;Cervere;2150;157;2267;189
4066;Ceva;5809;927;5743;952
4067;Cherasco;8840;826;9226;885
4068;Chiusa di Pesio;3687;344;3643;356
4069;Cigliè;192;6;183;6
4070;Cissone;87;12;91;12
4071;Clavesana;866;73;822;87
4072;Corneliano d'Alba;2090;203;2103;182
4073;Cortemilia;2396;312;2277;293
4074;Cossano Belbo;1010;127;964;131
4075;Costigliole Saluzzo;3375;533;3349;527
4076;Cravanzana;423;67;386;52
4077;Crissolo;162;1;160;1
4078;Cuneo;55716;5632;56261;6093
4079;Demonte;2046;93;1978;128
4080;Diano d'Alba;3594;303;3606;301
4081;Dogliani;4831;741;4777;659
4082;Dronero;7250;1039;7069;1040
4083;Elva;97;1;89;1
4084;Entracque;809;30;834;102
4085;Envie;2068;198;2012;188
4086;Farigliano;1753;229;1739;189
4087;Faule;492;22;497;24
4088;Feisoglio;339;18;309;23
4089;Fossano;24782;2580;24666;2369
4090;Frabosa Soprana;817;45;763;65
4091;Frabosa Sottana;1571;169;1552;184
4092;Frassino;285;15;273;23
4093;Gaiola;605;6;592;6
4094;Gambasca;403;20;360;14
4095;Garessio;3374;313;3151;276
4096;Genola;2661;268;2636;197
4097;Gorzegno;308;16;285;18
4098;Gottasecca;170;6;142;4
4099;Govone;2198;163;2268;162
4100;Grinzane Cavour;2015;339;1961;305
4101;Guarene;3529;425;3539;318
4102;Igliano;83;12;68;11
4103;Isasca;78;0;82;2
4104;Lagnasco;1424;179;1445;212
4105;La Morra;2747;293;2767;404
4106;Lequio Berria;502;33;473;34
4107;Lequio Tanaro;817;105;757;79
4108;Lesegno;846;91;828;112
4109;Levice;249;41;217;19
4110;Limone Piemonte;1485;48;1486;60
4111;Lisio;212;12;189;8
4112;Macra;58;5;59;4
4113;Magliano Alfieri;2054;180;2137;164
4114;Magliano Alpi;2283;234;2189;151
4115;Mango;1365;200;1285;202
4116;Manta;3765;373;3820;336
4117;Marene;3100;267;3323;353
4118;Margarita;1463;132;1407;117
4119;Marmora;72;5;58;1
4120;Marsaglia;255;19;227;14
4121;Martiniana Po;771;68;773;90
4122;Melle;322;12;298;13
4123;Moiola;247;17;237;8
4124;Mombarcaro;269;22;253;28
4125;Mombasiglio;599;14;616;23
4126;Monastero di Vasco;1344;53;1305;45
4127;Monasterolo Casotto;104;1;86;2
4128;Monasterolo di Savigliano;1377;98;1372;92
4129;Monchiero;586;99;588;89
4130;Mondovì;22543;2855;22392;2845
4131;Monesiglio;690;76;632;74
4132;Monforte d'Alba;2088;365;2017;366
4133;Montà;4761;620;4710;532
4134;Montaldo di Mondovì;582;52;564;52
4135;Montaldo Roero;873;43;862;68
4136;Montanera;729;79;745;100
4137;Montelupo Albese;547;75;493;67
4138;Montemale di Cuneo;222;4;231;5
4139;Monterosso Grana;538;62;530;76
4140;Monteu Roero;1644;112;1608;122
4141;Montezemolo;293;26;257;28
4142;Monticello d'Alba;2271;231;2318;208
4143;Moretta;4206;341;4096;316
4144;Morozzo;2101;215;2038;159
4145;Murazzano;859;133;817;151
4146;Murello;987;56;941;51
4147;Narzole;3545;607;3505;549
4148;Neive;3423;619;3412;587
4149;Neviglie;415;24;376;25
4150;Niella Belbo;387;28;366;30
4151;Niella Tanaro;1061;100;1035;130
4152;Novello;1019;117;979;84
4153;Nucetto;428;24;417;30
4154;Oncino;73;1;82;3
4155;Ormea;1698;114;1584;155
4156;Ostana;78;3;82;4
4157;Paesana;2859;133;2745;151
4158;Pagno;579;9;578;7
4159;Pamparato;320;2;301;11
4160;Paroldo;224;15;212;11
4161;Perletto;303;21;278;27
4162;Perlo;129;2;116;1
4163;Peveragno;5517;299;5578;305
4164;Pezzolo Valle Uzzone;361;39;353;45
4165;Pianfei;2274;168;2141;108
4166;Piasco;2819;207;2783;165
4167;Pietraporzio;84;3;79;1
4168;Piobesi d'Alba;1320;114;1370;89
4169;Piozzo;1014;54;1001;35
4170;Pocapaglia;3353;130;3332;105
4171;Polonghera;1227;135;1136;103
4172;Pontechianale;183;6;164;3
4173;Pradleves;263;15;233;21
4174;Prazzo;181;11;168;7
4175;Priero;537;107;527;111
4176;Priocca;2035;118;2005;111
4177;Priola;724;28;693;17
4178;Prunetto;470;28;450;34
4179;Racconigi;10078;1003;9937;997
4180;Revello;4221;320;4254;350
4181;Rifreddo;1078;96;1045;57
4182;Rittana;123;4;108;4
4183;Roaschia;130;8;107;2
4184;Roascio;85;1;96;5
4185;Robilante;2382;214;2276;160
4186;Roburent;525;16;504;15
4187;Roccabruna;1586;111;1578;112
4188;Rocca Cigliè;147;8;134;5
4189;Rocca de' Baldi;1694;146;1648;116
4190;Roccaforte Mondovì;2134;182;2142;207
4191;Roccasparvera;760;30;749;23
4192;Roccavione;2849;234;2658;174
4193;Rocchetta Belbo;181;12;165;6
4194;Roddi;1546;43;1650;108
4195;Roddino;384;46;409;58
4196;Rodello;988;94;957;72
4197;Rossana;893;105;883;100
4198;Ruffia;360;38;363;43
4199;Sale delle Langhe;523;60;574;90
4200;Sale San Giovanni;178;12;170;6
4201;Saliceto;1374;107;1275;82
4202;Salmour;724;64;719;86
4203;Saluzzo;17252;2019;17080;2027
4204;Sambuco;101;5;88;3
4205;Sampeyre;1056;48;1008;49
4206;San Benedetto Belbo;196;19;169;9
4207;San Damiano Macra;444;26;413;24
4208;Sanfrè;3006;241;3023;179
4209;Sanfront;2534;116;2368;87
4210;San Michele Mondovì;2006;273;1965;242
4211;Sant'Albano Stura;2437;170;2402;137
4212;Santa Vittoria d'Alba;2749;348;2801;368
4213;Santo Stefano Belbo;4288;566;4105;571
4214;Santo Stefano Roero;1416;117;1377;102
4215;Savigliano;21211;2006;21531;2132
4216;Scagnello;216;0;186;3
4217;Scarnafigi;2153;232;2160;231
4218;Serralunga d'Alba;547;101;562;124
4219;Serravalle Langhe;333;12;303;22
4220;Sinio;523;115;525;114
4221;Somano;366;29;344;30
4222;Sommariva del Bosco;6357;562;6321;575
4223;Sommariva Perno;2855;228;2807;189
4224;Stroppo;100;5;107;14
4225;Tarantasca;2001;90;2111;126
4226;Torre Bormida;210;15;178;14
4227;Torre Mondovì;489;65;484;71
4228;Torre San Giorgio;701;21;730;28
4229;Torresina;65;3;52;1
4230;Treiso;834;95;785;65
4231;Trezzo Tinella;338;8;318;10
4232;Trinità;2212;158;2227;113
4233;Valdieri;933;35;942;46
4234;Valgrana;800;51;783;32
4235;Valloriate;112;4;110;4
4237;Venasca;1485;79;1388;71
4238;Verduno;567;70;555;56
4239;Vernante;1206;43;1135;46
4240;Verzuolo;6468;848;6482;936
4241;Vezza d'Alba;2275;165;2269;171
4242;Vicoforte;3163;167;3185;128
4243;Vignolo;2546;109;2595;105
4244;Villafalletto;2970;281;2914;273
4245;Villanova Mondovì;5838;479;5832;463
4246;Villanova Solaro;764;49;761;46
4247;Villar San Costanzo;1505;76;1597;127
