CODICE_ISTAT;Territorio;fl21;dis21;tdis21;FL18;DIS18;tdis18
1058;Carignano;3992,680831;277,6808313;0,069547465;4149;445;0,10725476
1059;Carmagnola;12834,71486;1083,714858;0,084436224;13229;1547;0,116940056
1060;Casalborgone;809,8689509;72,86895094;0,089976225;848;80;0,094339623
1061;Cascinette d'Ivrea;663,3049914;83,30499144;0,12559078;659;68;0,103186646
1062;Caselette;1354,956735;95,9567355;0,07081904;1369;131;0,095690285
1063;Caselle Torinese;6550,817618;484,8176184;0,074008719;6690;691;0,10328849
1064;Castagneto Po;809,6066988;50,60669881;0,062507757;837;66;0,078853047
1065;Castagnole Piemonte;994,189058;71,18905807;0,071605151;1072;117;0,109141791
1066;Castellamonte;4389,496227;389,4962266;0,088733697;4560;565;0,123903509
1067;Castelnuovo Nigra;171,2928357;18,29283573;0,106792766;198;21;0,106060606
1068;Castiglione Torinese;3019,075937;188,0759374;0,062295862;3065;237;0,077324633
1069;Cavagnolo;981,2443109;73,24431084;0,074644316;1024;121;0,118164063
1070;Cavour;2423,850036;149,8500358;0,061823146;2545;227;0,089194499
1071;Cercenasco;765,908536;49,908536;0,065162527;823;82;0,09963548
1072;Ceres;426,5037905;61,50379043;0,144204558;453;72;0,158940397
1073;Ceresole Reale;75,97621522;1,976215213;0,026010972;78;4;0,051282051
1074;Cesana Torinese;435,7170548;61,71705477;0,141644799;496;85;0,171370968
1075;Chialamberto;129,6230234;9,623023392;0,074238535;151;15;0,099337748
1076;Chianocco;643,5607795;60,56077959;0,094102657;673;72;0,106983655
1077;Chiaverano;818,2642341;79,2642342;0,096868751;870;95;0,109195402
1078;Chieri;16117,05888;1381,058877;0,085689262;16637;1839;0,110536755
1079;Chiesanuova;97,21975239;9,219752396;0,094834148;93;10;0,107526882
1080;Chiomonte;320,199541;35,19954099;0,109930017;352;49;0,139204545
1081;Chiusa di San Michele;697,062709;72,06270899;0,103380525;742;97;0,130727763
1082;Chivasso;12146,56441;962,5644122;0,079245816;12573;1464;0,11643999
1083;Ciconio;170,1748403;8,174840302;0,04803789;186;16;0,086021505
1084;Cintano;98,98794238;4,987942371;0,050389393;108;10;0,092592593
1085;Cinzano;151,3417996;13,34179961;0,08815674;143;13;0,090909091
1086;Ciriè;8085,766777;619,7667764;0,076649104;8291;879;0,106018574
1087;Claviere;93,04762423;17,04762423;0,183213966;90;19;0,211111111
1088;Coassolo Torinese;645,9142003;37,91420037;0,058698509;692;62;0,089595376
1089;Coazze;1434,650308;121,6503077;0,084794397;1485;184;0,123905724
1090;Collegno;22010,88833;1608,888332;0,073095111;22779;2275;0,09987269
1091;Colleretto Castelnuovo;130,7381822;9,738182191;0,074486137;143;13;0,090909091
1092;Colleretto Giacosa;262,3083696;27,30836959;0,104107885;281;28;0,099644128
1093;Condove;1913,565348;154,5653483;0,080773488;2021;178;0,08807521
1094;Corio;1347,154094;104,154094;0,077314165;1426;158;0,110799439
1095;Cossano Canavese;170,9138291;19,91382909;0,116513855;206;27;0,131067961
1096;Cuceglio;434,1273837;23,12738365;0,053273266;468;41;0,087606838
1097;Cumiana;3523,044034;266,0440337;0,075515387;3627;341;0,094017094
1098;Cuorgnè;4001,377655;319,3776546;0,079816924;4251;435;0,102328864
1099;Druento;4151,460492;291,460491;0,070206736;4112;443;0,107733463
1100;Exilles;114,893721;10,89372095;0,094815634;131;24;0,183206107
1101;Favria;2262,832904;152,8329043;0,067540517;2402;223;0,092839301
1102;Feletto;966,6454818;98,64548179;0,102049287;985;133;0,135025381
1103;Fenestrelle;207,478881;21,478881;0,103523216;227;29;0,127753304
1104;Fiano;1159,212532;81,21253245;0,070058363;1155;102;0,088311688
1105;Fiorano Canavese;301,572357;27,57235696;0,091428662;323;40;0,123839009
1106;Foglizzo;1010,28282;88,28282042;0,087384264;1078;130;0,120593692
1107;Forno Canavese;1272,166283;89,16628287;0,070090116;1403;134;0,095509622
1108;Frassinetto;127,2173031;9,217303066;0,072453219;139;10;0,071942446
1109;Front;728,2720757;53,27207577;0,07314859;731;77;0,105335157
1110;Frossasco;1230,268616;93,26861578;0,075811587;1248;118;0,094551282
1111;Garzigliana;222,5217814;15,52178139;0,069753987;258;22;0,085271318
1112;Gassino Torinese;4183,200157;328,200157;0,078456718;4295;448;0,104307334
1113;Germagnano;466,988239;53,98823898;0,115609419;524;74;0,141221374
1114;Giaglione;265,6975397;13,69753976;0,05155313;277;23;0,083032491
1115;Giaveno;6958,240046;618,2400452;0,08885006;7052;792;0,112308565
1116;Givoletto;1927,922902;122,9229027;0,063759242;1914;167;0,087251829
1117;Gravere;288,4555416;36,45554162;0,126381838;296;38;0,128378378
1118;Groscavallo;75,51441393;4,51441393;0,059782149;85;8;0,094117647
1119;Grosso;457,0042448;35,00424488;0,07659501;469;38;0,081023454
1120;Grugliasco;16172,83314;1237,83314;0,076537804;16471;1553;0,094286929
1121;Ingria;13;2;0,153846154;14;2;0,142857143
1122;Inverso Pinasca;315,4928601;29,49286013;0,093481862;312;29;0,092948718
1123;Isolabella;172,7751986;12,77519855;0,07394116;179;22;0,122905028
1124;Issiglio;179,3392415;15,33924156;0,085531986;181;21;0,116022099
1125;Ivrea;9856,425025;1036,425025;0,105152225;10418;1382;0,13265502
1126;La Cassa;816,847714;62,84771401;0,076939328;856;93;0,10864486
1127;La Loggia;4125,685263;249,6852626;0,060519707;4242;365;0,086044319
1128;Lanzo Torinese;2087,710132;167,7101315;0,080332096;2209;237;0,107288366
1129;Lauriano;610,461299;52,46129905;0,085937142;670;74;0,110447761
1130;Leini;7513,495596;532,495596;0,070871885;7742;838;0,108240765
1131;Lemie;69,43103994;5,431039935;0,078222074;71;11;0,154929577
1132;Lessolo;781,5123619;55,5123619;0,071031969;810;72;0,088888889
1133;Levone;201,373385;13,37338496;0,066410886;210;23;0,10952381
1134;Locana;544,6472094;31,64720939;0,058105887;586;52;0,088737201
1135;Lombardore;780,1905584;48,19055832;0,061767677;798;77;0,096491228
1136;Lombriasco;499,1617047;28,16170475;0,056417999;477;39;0,081761006
1137;Loranzè;524,699432;31,699432;0,060414458;524;42;0,080152672
1138;Lugnacco;;;;165;28;0,16969697
1139;Luserna San Giovanni;2912,080559;292,0805596;0,100299615;3027;365;0,120581434
1140;Lusernetta;222,1145346;22,11453454;0,099563653;237;25;0,105485232
1141;Lusigliè;265,4924463;18,49244622;0,06965338;266;32;0,120300752
1142;Macello;486,0960531;34,09605304;0,070142625;512;44;0,0859375
1143;Maglione;184,5373664;16,53736644;0,089615273;165;16;0,096969697
1144;Marentino;534,6524294;37,65242947;0,070424125;550;49;0,089090909
1145;Massello;25,51780353;3,51780354;0,137856831;25;4;0,16
1146;Mathi;1643,294531;113,2945313;0,068943533;1711;175;0,102279369
1147;Mattie;302,0008135;29,00081356;0,096028925;302;33;0,109271523
1148;Mazzè;1892,349224;123,3492237;0,065183119;1853;184;0,099298435
1149;Meana di Susa;326,1388032;37,13880316;0,113874224;350;55;0,157142857
1150;Mercenasco;636,1418867;78,14188674;0,122837198;586;79;0,134812287
1151;Meugliano;;;;31;4;0,129032258
1152;Mezzenile;298,4832823;24,48328231;0,08202564;328;46;0,140243902
1153;Mombello di Torino;179,6944097;11,69440965;0,065079429;186;18;0,096774194
1154;Mompantero;282,7652636;32,7652636;0,11587443;288;30;0,104166667
1155;Monastero di Lanzo;131,6891789;8,689178891;0,065982482;163;12;0,073619632
1156;Moncalieri;25320,18784;2223,187842;0,087802976;25983;3232;0,124389024
1157;Moncenisio;20;;;17;1;0,058823529
1158;Montaldo Torinese;332,6795782;32,67957821;0,098231392;336;28;0,083333333
1159;Montalenghe;424,5671386;38,56713857;0,090838727;451;61;0,135254989
1160;Montalto Dora;1459,810291;120,8102913;0,082757528;1554;170;0,109395109
1161;Montanaro;2160,177075;171,1770749;0,07924215;2192;219;0,099908759
1162;Monteu da Po;379,5043717;33,5043717;0,088284547;375;48;0,128
1163;Moriondo Torinese;358,5118556;24,51185567;0,068371116;367;44;0,119891008
1164;Nichelino;20640,35673;1760,356731;0,085287127;21241;2451;0,115390048
1165;Noasca;47,24837724;4,248377245;0,089915834;41;7;0,170731707
1166;Nole;3078,148273;232,1482733;0,075418158;3185;314;0,098587127
1167;Nomaglio;114,679735;14,67973505;0,128006356;119;16;0,134453782
1168;None;3515,644254;268,6442541;0,076413947;3705;394;0,10634278
1169;Novalesa;228,3765971;11,37659708;0,049815074;239;17;0,071129707
1170;Oglianico;670,8789495;33,87894952;0,050499348;699;50;0,071530758
1171;Orbassano;10252,18142;740,1814193;0,072197456;10614;1145;0,10787639
1172;Orio Canavese;311,652024;25,65202403;0,082309827;337;39;0,115727003
1173;Osasco;527,6248157;36,6248157;0,069414506;550;43;0,078181818
1174;Osasio;433,4828756;20,48287559;0,047251868;435;29;0,066666667
1175;Oulx;1581,830722;190,8307217;0,120639155;1668;271;0,162470024
1176;Ozegna;546,7495887;37,74958868;0,069043653;575;52;0,090434783
1177;Palazzo Canavese;372,1676221;25,16762216;0,067624427;362;33;0,091160221
1178;Pancalieri;832,5910022;65,59100224;0,078779379;898;85;0,094654788
1179;Parella;178,4031498;12,40314978;0,069523155;187;18;0,096256684
1180;Pavarolo;527,8237689;34,82376885;0,065976129;534;43;0,080524345
1181;Pavone Canavese;1545,11047;116,11047;0,075147035;1697;146;0,086034178
1182;Pecco;;;;91;15;0,164835165
1183;Pecetto Torinese;1727,68463;110,6846305;0,064065298;1729;160;0,09253904
1184;Perosa Argentina;1250,240311;124,2403111;0,099373145;1328;173;0,130271084
1185;Perosa Canavese;238,1168031;20,1168031;0,084482921;241;25;0,10373444
1186;Perrero;212,6073633;19,60736335;0,09222335;236;27;0,11440678
1187;Pertusio;326,52266;24,52265992;0,075102475;352;27;0,076704545
1188;Pessinetto;263,5185698;24,51856972;0,093043043;272;37;0,136029412
1189;Pianezza;7123,803553;465,8035531;0,065386917;7229;641;0,088670632
1190;Pinasca;1239,561451;85,56145143;0,069025583;1268;104;0,082018927
1191;Pinerolo;15614,24958;1520,249581;0,097362962;16249;2124;0,130715736
1192;Pino Torinese;3543,465068;259,4650681;0,073223543;3504;313;0,089326484
1193;Piobesi Torinese;1747,249525;115,2495253;0,065960542;1798;167;0,092880979
1194;Piossasco;8195,988515;617,9885147;0,07540134;8340;819;0,098201439
1195;Piscina;1462,592868;102,5928684;0,070144516;1550;145;0,093548387
1196;Piverone;566,2390827;43,23908275;0,076361883;591;52;0,087986464
1197;Poirino;4706,945626;329,9456262;0,070097607;4930;509;0,103245436
1198;Pomaretto;379,5176256;34,51762559;0,090951311;410;44;0,107317073
1199;Pont Canavese;1284,372028;114,3720277;0,089048987;1407;189;0,134328358
1200;Porte;478,5058061;40,50580607;0,084650605;454;59;0,129955947
1201;Pragelato;339,4065066;59,4065066;0,175030547;377;78;0,206896552
1202;Prali;119,2506702;8,250670166;0,069187621;109;9;0,082568807
1203;Pralormo;857,8104472;45,81044719;0,053403928;853;73;0,085580305
1204;Pramollo;94,3511839;14,35118391;0,152103909;93;10;0,107526882
1205;Prarostino;544,120228;50,12022806;0,092112415;569;64;0,112478032
1206;Prascorsano;312,7123266;19,71232658;0,063036615;337;33;0,097922849
1207;Pratiglione;182,2662661;19,26626605;0,10570396;213;24;0,112676056
1208;Quagliuzzo;160,0305657;17,03056573;0,106420706;159;22;0,13836478
1209;Quassolo;160,0763546;14,07635458;0,087935252;159;15;0,094339623
1210;Quincinetto;410,3308672;24,33086729;0,059295728;468;38;0,081196581
1211;Reano;806,0897954;57,08979541;0,070823121;794;80;0,100755668
1212;Ribordone;13,9597587;1,959758697;0,140386287;15;1;0,066666667
1213;Rivalba;498,8326612;34,83266112;0,069828349;504;52;0,103174603
1214;Rivalta di Torino;9396,761297;650,7612969;0,069253786;9371;919;0,098068509
1215;Riva presso Chieri;2225,451439;124,4514391;0,055921885;2291;177;0,077258839
1216;Rivara;1059,001597;75,00159704;0,070822931;1138;105;0,092267135
1217;Rivarolo Canavese;5476,222943;416,2229429;0,076005478;5616;623;0,110933048
1218;Rivarossa;712,8958412;54,89584122;0,077004014;739;75;0,101488498
1219;Rivoli;20595,7161;1509,716104;0,073302433;21034;2089;0,099315394
1220;Robassomero;1412,173448;106,1734479;0,075184424;1410;130;0,092198582
1221;Rocca Canavese;736,1979373;50,19793732;0,068185382;787;72;0,091486658
1222;Roletto;900,0814039;60,08140381;0,066751078;942;84;0,089171975
1223;Romano Canavese;1229,49499;91,49499035;0,074416725;1258;127;0,100953895
1224;Ronco Canavese;103,7253128;10,72531282;0,103401113;114;12;0,105263158
1225;Rondissone;836,9684084;70,96840846;0,084792219;856;90;0,105140187
1226;Rorà;105,382141;9,382141005;0,089029706;121;14;0,115702479
1227;Roure;283,8699509;29,86995088;0,105224067;315;28;0,088888889
1228;Rosta;2292,822382;152,8223827;0,066652517;2180;207;0,094954128
1229;Rubiana;1093,540783;92,54078328;0,084624904;1104;142;0,128623188
1230;Rueglio;348,3903603;28,39036027;0,081490086;341;36;0,105571848
1231;Salassa;847,7566611;51,7566611;0,061051318;888;74;0,083333333
1232;Salbertrand;281,230734;42,23073407;0,150164008;278;48;0,172661871
1233;Salerano Canavese;205,154988;18,15498801;0,088494012;222;20;0,09009009
1234;Salza di Pinerolo;30,10592585;2,105925853;0,069950543;33;3;0,090909091
1235;Samone;704,4192358;50,41923575;0,071575609;760;79;0,103947368
1236;San Benigno Canavese;2731,702407;176,7024069;0,064685819;2787;289;0,10369573
1237;San Carlo Canavese;1835,333821;122,3338208;0,066654807;1877;183;0,097496004
1238;San Colombano Belmonte;174,9617644;12,9617644;0,074083412;174;16;0,091954023
1239;San Didero;223,7567583;18,75675829;0,083826555;255;24;0,094117647
1240;San Francesco al Campo;2221,166383;156,1663831;0,070308278;2245;201;0,089532294
1241;Sangano;1491,655105;112,6551054;0,075523561;1562;148;0,09475032
1242;San Germano Chisone;725,9226446;62,92264458;0,086679545;777;73;0,093951094
1243;San Gillio;1510,174865;96,17486505;0,063684589;1495;127;0,084949833
1244;San Giorgio Canavese;1179,838915;84,83891517;0,071907202;1195;117;0,09790795
1245;San Giorio di Susa;405,8604087;31,86040867;0,078500903;446;56;0,125560538
1246;San Giusto Canavese;1393,137118;122,1371183;0,087670565;1504;186;0,123670213
1247;San Martino Canavese;344,1891514;25,18915133;0,073184036;378;35;0,092592593
1248;San Maurizio Canavese;4883,689295;266,6892945;0,054608162;4920;412;0,083739837
1249;San Mauro Torinese;8319,963187;666,9631863;0,080164199;8467;865;0,102161332
1250;San Pietro Val Lemina;621,2440893;50,24408939;0,080876567;627;57;0,090909091
1251;San Ponso;124,1091962;5,109196188;0,041166943;125;8;0,064
1252;San Raffaele Cimena;1403,671979;105,6719793;0,075282531;1398;133;0,095135908
1253;San Sebastiano da Po;837,3031837;66,30318365;0,07918659;864;97;0,112268519
1254;San Secondo di Pinerolo;1573,183781;109,1837811;0,069403068;1601;129;0,080574641
1255;Sant'Ambrogio di Torino;2071,223017;184,2230172;0,088944076;2135;246;0,115222482
1256;Sant'Antonino di Susa;1763,796513;154,7965128;0,087763249;1865;208;0,11152815
1257;Santena;4695,039075;356,0390755;0,075833038;4861;512;0,105328122
1258;Sauze di Cesana;124,7602888;14,76028877;0,11830919;130;21;0,161538462
1259;Sauze d'Oulx;532,2424164;76,24241646;0,143247539;572;93;0,162587413
1260;Scalenghe;1501,781187;107,7811867;0,071768902;1535;160;0,104234528
1261;Scarmagno;323,5981475;24,5981475;0,076014488;356;32;0,08988764
1262;Sciolze;646,0229314;43,02293144;0,066596601;655;53;0,080916031
1263;Sestriere;487,5485532;55,54855315;0,113934403;523;80;0,152963671
1264;Settimo Rottaro;213,9085865;19,90858656;0,093070535;207;20;0,096618357
1265;Settimo Torinese;20938,56705;1635,567051;0,078112654;21524;2329;0,108204795
1266;Settimo Vittone;635,2299946;50,22999458;0,079073713;694;76;0,109510086
1267;Sparone;385,2386546;25,23865464;0,065514336;418;42;0,100478469
1268;Strambinello;104,8249303;6,824930333;0,065107893;114;16;0,140350877
1269;Strambino;2747,583843;213,5838436;0,077735151;2921;285;0,097569326
1270;Susa;2472,202249;241,2022488;0,097565743;2646;362;0,13681028
1271;Tavagnasco;341,0347206;34,03472062;0,099798403;376;40;0,106382979
1272;Torino;386623,4736;39889,47356;0,103173957;395836;55561;0,140363686
1273;Torrazza Piemonte;1375,596281;86,59628104;0,062951814;1355;144;0,106273063
1274;Torre Canavese;268,3793851;20,37938512;0,075934987;267;24;0,08988764
1275;Torre Pellice;1847,701119;207,7011187;0,112410561;1863;237;0,127214171
1276;Trana;1747,328636;149,3286359;0,085461105;1745;197;0,112893983
1277;Trausella;;;;58;11;0,189655172
1278;Traversella;124,9296659;4,929665934;0,03945953;129;13;0,100775194
1279;Traves;201,4854543;16,48545423;0,081819575;224;24;0,107142857
1280;Trofarello;4727,717664;369,7176636;0,078202145;4883;477;0,097685849
1281;Usseaux;68,58964903;6,589649028;0,09607352;78;15;0,192307692
1282;Usseglio;83,40087054;6,400870539;0,076748246;86;7;0,081395349
1283;Vaie;610,7303245;53,7303245;0,087977168;663;75;0,113122172
1284;Val della Torre;1858,900399;137,9003989;0,074183856;1880;219;0,116489362
1285;Valgioie;445,408081;50,40808095;0,113172803;426;60;0,14084507
1286;Vallo Torinese;343,1730327;20,17303274;0,058783852;341;25;0,073313783
1287;Valperga;1271,379158;93,37915771;0,073447136;1337;117;0,087509349
1288;Valprato Soana;39,33747245;4,337472445;0,11026312;44;6;0,136363636
1289;Varisella;373,263392;27,26339192;0,073040626;365;42;0,115068493
1290;Vauda Canavese;666,2275315;40,22753144;0,06038107;657;70;0,106544901
1291;Venaus;351,9157856;24,91578555;0,07080042;372;38;0,102150538
1292;Venaria Reale;14341,57297;1199,572974;0,083643055;14967;1642;0,109708024
1293;Verolengo;2156,270237;159,2702368;0,073863764;2204;235;0,106624319
1294;Verrua Savoia;580,8066672;59,80666721;0,10297173;608;83;0,136513158
1295;Vestignè;333,1448825;28,14488252;0,08448241;359;30;0,08356546
1296;Vialfrè;118,4287754;9,428775368;0,079615578;113;6;0,053097345
1297;Vico Canavese;;;;375;45;0,12
1298;Vidracco;241,0792985;35,07929854;0,145509377;279;50;0,17921147
1299;Vigone;2273,438943;165,4389429;0,072770348;2335;228;0,09764454
1300;Villafranca Piemonte;2012,1213;115,1213005;0,057213897;2105;170;0,080760095
1301;Villanova Canavese;542,8844004;47,88440042;0,088203677;585;60;0,102564103
1302;Villarbasse;1556,574151;110,5741506;0,071036867;1559;127;0,081462476
1303;Villar Dora;1252,303331;94,30333109;0,075303905;1312;130;0,099085366
1304;Villareggia;403,5369716;27,53697158;0,06823903;417;43;0,103117506
1305;Villar Focchiardo;846,0919373;70,09193736;0,082841987;882;90;0,102040816
1306;Villar Pellice;465,0696006;34,06960051;0,073256993;465;47;0,101075269
1307;Villar Perosa;1722,045904;136,045904;0,079002484;1809;194;0,10724157
1308;Villastellone;2041,374152;154,3741518;0,075622664;2151;225;0,10460251
1309;Vinovo;6836,796698;459,7966986;0,067253236;6931;580;0,083682008
1310;Virle Piemonte;513,3660448;36,36604481;0,07083843;566;51;0,090106007
1311;Vische;514,5847678;40,58476783;0,078868965;549;43;0,078324226
1312;Vistrorio;220,3648477;17,36484774;0,078800444;250;26;0,104
1313;Viù;407,402224;17,40222403;0,042715093;421;46;0,109263658
1314;Volpiano;6949,998453;501,9984524;0,072230009;7215;800;0,110880111
1315;Volvera;3992,194981;287,1949807;0,071939117;4092;412;0,100684262
1316;Mappano;3453,237127;254,2371275;0,073622841;3532;341;0,096545866
1317;Val di Chy;528,7158434;56,71584338;0,107270936;;;
1318;Valchiusa;425,5500342;38,55003422;0,090588723;;;
2002;Alagna Valsesia;346,6690717;28,66907173;0,082698672;216;21;0,097222222
2003;Albano Vercellese;114,23555;16,23555;0,142123446;124;18;0,14516129
2004;Alice Castello;1126,879783;97,87978328;0,086859117;1149;138;0,120104439
2006;Arborio;368,8891907;32,88919061;0,089157371;378;40;0,105820106
2007;Asigliano Vercellese;662,1841287;48,18412867;0,072765454;675;72;0,106666667
2008;Balmuccia;51,05003504;3,050035037;0,059745993;44;5;0,113636364
2009;Balocco;100,1416394;6,141639371;0,061329527;105;10;0,095238095
2011;Bianzè;828,1042515;66,10425145;0,079826002;880;96;0,109090909
2014;Boccioleto;64,22023197;7,220231968;0,112429241;67;6;0,089552239
2015;Borgo d'Ale;982,1740874;79,17408732;0,080611053;1038;99;0,095375723
2016;Borgosesia;5273,62963;355,6296311;0,067435458;5483;475;0,086631406
2017;Borgo Vercelli;1045,408948;74,40894843;0,071176881;1062;98;0,092278719
2021;Buronzo;386,3826873;31,38268729;0,081221774;390;34;0,087179487
2025;Campertogno;108,9221866;5,922186574;0,054370801;123;9;0,073170732
2029;Carcoforo;37,31152073;2,311520728;0,06195193;35;6;0,171428571
2030;Caresana;491,6990489;69,69904892;0,141751441;473;74;0,156448203
2031;Caresanablot;512,6263126;38,62631258;0,075349844;514;40;0,077821012
2032;Carisio;343,3170927;21,3170927;0,062091557;363;33;0,090909091
2033;Casanova Elvo;102,1464473;8,14644725;0,079752624;102;8;0,078431373
2035;San Giacomo Vercellese;119,7362091;9,736209064;0,081313824;120;15;0,125
2041;Cervatto;26,29654464;3,296544648;0,125360373;28;2;0,071428571
2042;Cigliano;1916,134636;139,1346368;0,07261214;1996;196;0,098196393
2043;Civiasco;110,9741816;8,974181553;0,080867292;117;15;0,128205128
2045;Collobiano;40,83743086;0,837430861;0,020506453;45;2;0,044444444
2047;Costanzana;322,047023;27,04702303;0,083984701;322;35;0,108695652
2048;Cravagliana;108,5946583;5,594658307;0,051518725;107;7;0,065420561
2049;Crescentino;3424,530426;337,5304264;0,098562543;3345;381;0,113901345
2052;Crova;150,0039594;16,00395938;0,106690246;173;27;0,156069364
2054;Desana;477,6455973;38,64559733;0,080908518;478;43;0,089958159
2057;Fobello;80,5963119;6,596311904;0,081843843;83;8;0,096385542
2058;Fontanetto Po;452,2590098;52,25900981;0,115551064;450;56;0,124444444
2059;Formigliana;230,289702;15,28970202;0,066393338;235;21;0,089361702
2061;Gattinara;3353,706243;221,7062424;0,06610783;3527;331;0,093847462
2062;Ghislarengo;325,7883618;34,78836184;0,106782089;332;33;0,09939759
2065;Greggio;140,0306171;13,03061705;0,093055485;142;25;0,176056338
2066;Guardabosone;140,9249849;9,924984879;0,070427433;131;7;0,053435115
2067;Lamporo;216,9675554;19,96755546;0,092030144;214;22;0,102803738
2068;Lenta;375,1305873;20,13058724;0,053662879;400;32;0,08
2070;Lignana;252,4877096;20,48770954;0,081143393;252;30;0,119047619
2071;Livorno Ferraris;1834,075551;183,0755505;0,09981898;1860;214;0,115053763
2072;Lozzolo;342,2128497;22,21284967;0,064909455;358;31;0,086592179
2078;Mollia;38,12024342;2,120243416;0,055619881;46;7;0,152173913
2079;Moncrivello;555,6430761;49,64307615;0,089343462;549;50;0,091074681
2082;Motta de' Conti;303,0074251;27,00742518;0,089131232;319;36;0,112852665
2088;Olcenengo;363,4934977;24,49349767;0,067383592;381;26;0,06824147
2089;Oldenico;82,20133254;4,201332543;0,051110273;94;12;0,127659574
2090;Palazzolo Vercellese;461,9445777;47,94457773;0,103788593;525;66;0,125714286
2091;Pertengo;127,7486529;11,74865293;0,091966942;127;13;0,102362205
2093;Pezzana;585,5879574;41,58795748;0,071019147;605;59;0,097520661
