CODICE_ISTAT;Denominazione (Italiana e straniera);superficie;Popolazione legale 2021 (31/12/2021);Popolazione residente al 31/12/2021;zona_altimetrica;altitudine;litoraneo;isolano;costiero;grado_urbanizzazione
1043;Busano;5,06;1.622;1.622;5;317;0;0;0;3
1044;Bussoleno;37,07;5.652;5.652;1;440;0;0;0;2
1045;Buttigliera Alta;8,1;6.304;6.304;3;414;0;0;0;2
1046;Cafasse;10,23;3.310;3.310;3;409;0;0;0;2
1047;Caluso;39,49;7.388;7.388;5;303;0;0;0;2
1048;Cambiano;14,13;5.900;5.900;5;253;0;0;0;2
1049;Campiglione Fenile;11,09;1.330;1.330;5;365;0;0;0;3
1050;Candia Canavese;9,13;1.209;1.209;3;285;0;0;0;3
1051;Candiolo;11,85;5.610;5.610;5;237;0;0;0;2
1052;Canischio;11,95;286;286;1;659;0;0;0;3
1053;Cantalupa;11,2;2.602;2.602;3;459;0;0;0;3
1054;Cantoira;23,03;596;596;1;750;0;0;0;3
1055;Caprie;16,41;2.060;2.060;1;374;0;0;0;3
1056;Caravino;11,54;901;901;3;257;0;0;0;3
1057;Carema;10,26;739;739;1;349;0;0;0;3
1058;Carignano;50,68;9.052;9.052;5;235;0;0;0;2
1059;Carmagnola;95,71;28.313;28.313;5;240;0;0;0;2
1060;Casalborgone;20,13;1.855;1.855;3;205;0;0;0;3
1061;Cascinette d'Ivrea;2,17;1.524;1.524;3;239;0;0;0;2
1062;Caselette;14,31;3.034;3.034;3;405;0;0;0;3
1063;Caselle Torinese;23,55;13.834;13.834;5;277;0;0;0;2
1064;Castagneto Po;11,47;1.763;1.763;3;473;0;0;0;3
1065;Castagnole Piemonte;17,28;2.179;2.179;5;244;0;0;0;3
1066;Castellamonte;38,71;9.695;9.695;3;343;0;0;0;2
1067;Castelnuovo Nigra;28,38;401;401;1;828;0;0;0;3
1068;Castiglione Torinese;14,13;6.469;6.469;3;216;0;0;0;2
1069;Cavagnolo;12,33;2.226;2.226;3;177;0;0;0;3
1070;Cavour;48,96;5.374;5.374;5;300;0;0;0;3
1071;Cercenasco;13,16;1.782;1.782;5;256;0;0;0;3
1072;Ceres;28,05;1.017;1.017;1;704;0;0;0;3
1073;Ceresole Reale;99,81;159;159;1;1.620;0;0;0;3
1074;Cesana Torinese;121,7;913;913;1;1.354;0;0;0;3
1075;Chialamberto;35,45;344;344;1;851;0;0;0;3
1076;Chianocco;18,61;1.552;1.552;1;550;0;0;0;2
1077;Chiaverano;12,02;1.985;1.985;3;329;0;0;0;3
1078;Chieri;54,2;35.916;35.916;5;283;0;0;0;2
1079;Chiesanuova;4,12;231;231;1;664;0;0;0;3
1080;Chiomonte;26,75;870;870;1;750;0;0;0;3
1081;Chiusa di San Michele;5,92;1.556;1.556;1;378;0;0;0;2
1082;Chivasso;51,24;26.275;26.275;5;183;0;0;0;2
1083;Ciconio;3,16;364;364;5;273;0;0;0;3
1084;Cintano;4,93;240;240;1;646;0;0;0;3
1085;Cinzano;6,2;323;323;3;495;0;0;0;3
1086;Ciriè;17,73;18.212;18.212;5;344;0;0;0;2
1087;Claviere;2,69;204;204;1;1.760;0;0;0;3
1088;Coassolo Torinese;27,88;1.444;1.444;1;742;0;0;0;3
1089;Coazze;56,57;3.218;3.218;1;750;0;0;0;3
1090;Collegno;18,1;48.574;48.574;5;302;0;0;0;2
1091;Colleretto Castelnuovo;6,33;312;312;1;585;0;0;0;3
1092;Colleretto Giacosa;4,59;596;596;3;280;0;0;0;3
1093;Condove;71,11;4.437;4.437;1;376;0;0;0;2
1094;Corio;41,49;3.048;3.048;1;625;0;0;0;3
1095;Cossano Canavese;3,24;440;440;3;346;0;0;0;3
1096;Cuceglio;6,87;930;930;3;375;0;0;0;3
1097;Cumiana;60,73;7.821;7.821;3;377;0;0;0;3
1098;Cuorgnè;19,31;9.411;9.411;3;414;0;0;0;2
1099;Druento;27,54;8.973;8.973;3;285;0;0;0;2
1100;Exilles;46,55;241;241;1;870;0;0;0;3
1101;Favria;14,85;5.115;5.115;5;316;0;0;0;2
1102;Feletto;7,89;2.190;2.190;5;275;0;0;0;2
1103;Fenestrelle;49,41;481;481;1;1.154;0;0;0;3
1104;Fiano;12,04;2.679;2.679;3;429;0;0;0;2
1105;Fiorano Canavese;4,35;735;735;3;256;0;0;0;2
1106;Foglizzo;15,64;2.265;2.265;5;247;0;0;0;3
1107;Forno Canavese;16,5;3.230;3.230;1;585;0;0;0;3
1108;Frassinetto;24,82;279;279;1;1.048;0;0;0;3
1109;Front;10,95;1.613;1.613;3;270;0;0;0;3
1110;Frossasco;20,15;2.799;2.799;3;376;0;0;0;2
1111;Garzigliana;7,4;530;530;5;314;0;0;0;3
1112;Gassino Torinese;20,51;9.361;9.361;3;230;0;0;0;2
1113;Germagnano;14,44;1.120;1.120;1;485;0;0;0;2
1114;Giaglione;33,38;592;592;1;771;0;0;0;3
1115;Giaveno;71,74;16.214;16.214;1;506;0;0;0;2
1116;Givoletto;12,82;4.095;4.095;3;398;0;0;0;3
1117;Gravere;18,99;666;666;1;821;0;0;0;3
1118;Groscavallo;92,09;191;191;1;1.110;0;0;0;3
1119;Grosso;4,33;987;987;3;394;0;0;0;2
1120;Grugliasco;13,13;37.090;37.090;5;293;0;0;0;2
1121;Ingria;14,75;42;42;1;816;0;0;0;3
1122;Inverso Pinasca;8,03;697;697;1;560;0;0;0;2
1123;Isolabella;4,77;375;375;5;256;0;0;0;3
1124;Issiglio;5,5;409;409;1;485;0;0;0;3
1125;Ivrea;30,11;22.604;22.604;3;253;0;0;0;2
1126;La Cassa;12,04;1.773;1.773;3;374;0;0;0;3
1127;La Loggia;12,79;8.779;8.779;5;230;0;0;0;2
1128;Lanzo Torinese;10,29;4.893;4.893;3;515;0;0;0;2
1129;Lauriano;14,29;1.401;1.401;3;175;0;0;0;3
1130;Leini;31,92;16.321;16.321;5;245;0;0;0;2
1131;Lemie;45,68;185;185;1;957;0;0;0;3
1132;Lessolo;7,94;1.777;1.777;3;277;0;0;0;2
1133;Levone;5,39;443;443;3;353;0;0;0;3
1134;Locana;132,52;1.339;1.339;1;613;0;0;0;3
1135;Lombardore;12,72;1.670;1.670;5;268;0;0;0;3
1136;Lombriasco;7,21;1.090;1.090;5;241;0;0;0;3
1137;Loranzè;4,19;1.149;1.149;3;243;0;0;0;3
1139;Luserna San Giovanni;17,74;7.162;7.162;3;474;0;0;0;2
1140;Lusernetta;7,04;480;480;3;507;0;0;0;3
1141;Lusigliè;5,26;541;541;5;268;0;0;0;2
1142;Macello;14,14;1.155;1.155;5;301;0;0;0;3
1143;Maglione;6,31;419;419;3;310;0;0;0;3
1144;Marentino;11,26;1.300;1.300;3;383;0;0;0;3
1145;Massello;38,26;57;57;1;1.188;0;0;0;3
1146;Mathi;7,07;3.777;3.777;3;410;0;0;0;2
1147;Mattie;28,69;658;658;1;730;0;0;0;3
1148;Mazzè;27,34;4.181;4.181;5;323;0;0;0;3
1149;Meana di Susa;16,54;805;805;1;681;0;0;0;3
1150;Mercenasco;12,64;1.291;1.291;3;249;0;0;0;3
1152;Mezzenile;29,09;736;736;1;650;0;0;0;3
1153;Mombello di Torino;4,08;387;387;3;336;0;0;0;3
1154;Mompantero;30,33;642;642;1;838;0;0;0;3
1155;Monastero di Lanzo;17,66;328;328;1;825;0;0;0;3
1156;Moncalieri;47,53;56.193;56.193;5;219;0;0;0;2
1157;Moncenisio;4,5;41;41;1;1.461;0;0;0;3
1158;Montaldo Torinese;4,66;736;736;3;375;0;0;0;3
1159;Montalenghe;6,47;970;970;3;360;0;0;0;3
1160;Montalto Dora;7,36;3.304;3.304;3;247;0;0;0;2
1161;Montanaro;20,9;5.118;5.118;5;209;0;0;0;3
1162;Monteu da Po;7,39;858;858;3;177;0;0;0;3
1163;Moriondo Torinese;6,49;853;853;3;323;0;0;0;3
1164;Nichelino;20,56;46.458;46.458;5;229;0;0;0;2
1165;Noasca;78,05;107;107;1;1.062;0;0;0;3
1166;Nole;11,35;6.803;6.803;3;372;0;0;0;2
1167;Nomaglio;3,07;283;283;1;575;0;0;0;3
1168;None;24,64;7.830;7.830;5;246;0;0;0;2
1169;Novalesa;28,55;516;516;1;828;0;0;0;3
1170;Oglianico;6,3;1.455;1.455;5;326;0;0;0;2
1171;Orbassano;22,21;23.044;23.044;5;273;0;0;0;2
1172;Orio Canavese;7,15;756;756;3;327;0;0;0;3
1173;Osasco;5,49;1.153;1.153;5;344;0;0;0;3
1174;Osasio;4,58;936;936;5;241;0;0;0;3
1175;Oulx;99,79;3.293;3.293;1;1.100;0;0;0;3
1176;Ozegna;5,41;1.176;1.176;5;300;0;0;0;2
1177;Palazzo Canavese;5,08;839;839;3;248;0;0;0;3
1178;Pancalieri;15,89;1.992;1.992;5;243;0;0;0;3
1179;Parella;2,69;412;412;3;330;0;0;0;3
1180;Pavarolo;4,41;1.148;1.148;3;363;0;0;0;3
1181;Pavone Canavese;11,54;3.635;3.635;3;262;0;0;0;2
1183;Pecetto Torinese;9,17;4.046;4.046;3;407;0;0;0;2
1184;Perosa Argentina;26,09;3.094;3.094;1;608;0;0;0;3
1185;Perosa Canavese;4,71;525;525;3;265;0;0;0;3
1186;Perrero;63,18;583;583;1;844;0;0;0;3
1187;Pertusio;4;752;752;3;364;0;0;0;3
1188;Pessinetto;5,35;608;608;1;590;0;0;0;3
1189;Pianezza;16,46;15.449;15.449;5;325;0;0;0;2
1190;Pinasca;34,72;2.853;2.853;1;560;0;0;0;3
1191;Pinerolo;50,34;35.440;35.440;3;376;0;0;0;2
1192;Pino Torinese;21,82;8.333;8.333;3;495;0;0;0;2
1193;Piobesi Torinese;19,65;3.818;3.818;5;233;0;0;0;2
1194;Piossasco;40,15;18.087;18.087;3;304;0;0;0;2
1195;Piscina;9,9;3.319;3.319;5;288;0;0;0;3
1196;Piverone;11,03;1.302;1.302;3;295;0;0;0;3
1197;Poirino;75,62;10.179;10.179;5;249;0;0;0;2
1198;Pomaretto;8,56;971;971;1;630;0;0;0;3
1199;Pont Canavese;19,06;3.087;3.087;1;451;0;0;0;3
1200;Porte;4,45;1.079;1.079;1;436;0;0;0;2
1201;Pragelato;89,2;735;735;1;1.524;0;0;0;3
1202;Prali;72,61;249;249;1;1.455;0;0;0;3
1203;Pralormo;29,85;1.899;1.899;5;303;0;0;0;3
1204;Pramollo;22,48;222;222;1;1.071;0;0;0;3
1205;Prarostino;10,51;1.255;1.255;1;732;0;0;0;3
1206;Prascorsano;6,24;726;726;3;590;0;0;0;3
1207;Pratiglione;7,88;458;458;1;611;0;0;0;3
1208;Quagliuzzo;2,04;333;333;3;334;0;0;0;3
1209;Quassolo;3,96;339;339;3;275;0;0;0;3
1210;Quincinetto;17,79;992;992;1;295;0;0;0;3
1211;Reano;6,67;1.753;1.753;3;470;0;0;0;2
1212;Ribordone;43,6;49;49;1;1.023;0;0;0;3
1213;Rivalba;10,83;1.158;1.158;3;328;0;0;0;3
1214;Rivalta di Torino;25,11;20.172;20.172;5;294;0;0;0;2
1215;Riva presso Chieri;35,83;4.750;4.750;5;262;0;0;0;3
1216;Rivara;12,58;2.496;2.496;3;392;0;0;0;3
1217;Rivarolo Canavese;32,25;12.280;12.280;5;304;0;0;0;2
1218;Rivarossa;10,87;1.548;1.548;3;286;0;0;0;3
1219;Rivoli;29,5;47.481;47.481;3;390;0;0;0;2
1220;Robassomero;8,58;3.052;3.052;3;360;0;0;0;2
1221;Rocca Canavese;14,19;1.667;1.667;3;421;0;0;0;3
1222;Roletto;9,7;1.988;1.988;3;412;0;0;0;2
1223;Romano Canavese;11,21;2.642;2.642;5;270;0;0;0;2
1224;Ronco Canavese;96,27;293;293;1;956;0;0;0;3
1225;Rondissone;10,69;1.849;1.849;5;211;0;0;0;3
1226;Rorà;12,41;227;227;1;967;0;0;0;3
1227;Roure;59,37;765;765;1;860;0;0;0;3
1228;Rosta;9,07;5.056;5.056;3;399;0;0;0;2
1229;Rubiana;26,94;2.391;2.391;1;640;0;0;0;2
1230;Rueglio;15,1;788;788;1;675;0;0;0;3
1231;Salassa;4,95;1.792;1.792;5;349;0;0;0;2
1232;Salbertrand;38,32;605;605;1;1.032;0;0;0;3
1233;Salerano Canavese;2,1;458;458;3;247;0;0;0;2
1234;Salza di Pinerolo;15,89;74;74;1;1.210;0;0;0;3
1235;Samone;2,43;1.468;1.468;3;247;0;0;0;2
1236;San Benigno Canavese;22,23;5.999;5.999;5;213;0;0;0;3
1237;San Carlo Canavese;20,91;4.010;4.010;5;370;0;0;0;2
1238;San Colombano Belmonte;3,38;358;358;3;550;0;0;0;3
1239;San Didero;3,3;516;516;1;430;0;0;0;2
1240;San Francesco al Campo;14,98;4.847;4.847;5;327;0;0;0;2
1241;Sangano;6,65;3.686;3.686;3;340;0;0;0;2
1242;San Germano Chisone;15,86;1.691;1.691;1;486;0;0;0;2
1243;San Gillio;8,89;3.217;3.217;3;320;0;0;0;2
1244;San Giorgio Canavese;20,41;2.534;2.534;5;300;0;0;0;3
1245;San Giorio di Susa;19,74;987;987;1;420;0;0;0;3
1246;San Giusto Canavese;9,61;3.261;3.261;5;264;0;0;0;3
1247;San Martino Canavese;9,79;811;811;3;385;0;0;0;3
1248;San Maurizio Canavese;17,34;10.228;10.228;5;317;0;0;0;2
1249;San Mauro Torinese;12,55;18.635;18.635;3;211;0;0;0;2
1250;San Pietro Val Lemina;12,44;1.457;1.457;1;451;0;0;0;3
1251;San Ponso;2,12;248;248;5;347;0;0;0;3
1252;San Raffaele Cimena;11,15;3.146;3.146;3;195;0;0;0;2
1253;San Sebastiano da Po;16,58;1.861;1.861;3;175;0;0;0;3
1254;San Secondo di Pinerolo;12,57;3.597;3.597;3;413;0;0;0;2
1255;Sant'Ambrogio di Torino;8,37;4.597;4.597;3;356;0;0;0;2
1256;Sant'Antonino di Susa;9,79;4.064;4.064;1;380;0;0;0;2
1257;Santena;16,2;10.531;10.531;5;237;0;0;0;2
1258;Sauze di Cesana;78,28;251;251;1;1.560;0;0;0;3
1259;Sauze d'Oulx;17,31;1.043;1.043;1;1.509;0;0;0;3
1260;Scalenghe;31,68;3.244;3.244;5;262;0;0;0;3
1261;Scarmagno;8,03;802;802;3;278;0;0;0;3
1262;Sciolze;11,36;1.463;1.463;3;436;0;0;0;3
1263;Sestriere;25,92;919;919;1;2.035;0;0;0;3
1264;Settimo Rottaro;6,06;473;473;3;258;0;0;0;3
1265;Settimo Torinese;31,45;46.056;46.056;5;207;0;0;0;2
1266;Settimo Vittone;23,26;1.491;1.491;1;282;0;0;0;3
1267;Sparone;29,68;928;928;1;552;0;0;0;3
1268;Strambinello;2,21;260;260;3;356;0;0;0;3
1269;Strambino;22,47;6.080;6.080;5;240;0;0;0;2
1270;Susa;10,99;5.940;5.940;1;503;0;0;0;2
1271;Tavagnasco;8,68;745;745;1;270;0;0;0;3
1272;Torino;130,06;848.748;848.748;5;239;0;0;0;1
1273;Torrazza Piemonte;9,82;3.000;3.000;5;197;0;0;0;3
1274;Torre Canavese;5,45;620;620;3;417;0;0;0;3
1275;Torre Pellice;21,1;4.591;4.591;1;516;0;0;0;2
1276;Trana;16,41;3.813;3.813;3;372;0;0;0;3
1278;Traversella;39,36;319;319;1;827;0;0;0;3
1279;Traves;10,45;486;486;1;628;0;0;0;3
1280;Trofarello;12,35;10.580;10.580;5;276;0;0;0;2
1281;Usseaux;37,97;178;178;1;1.416;0;0;0;3
1282;Usseglio;98,54;195;195;1;1.265;0;0;0;3
1283;Vaie;7,23;1.389;1.389;1;381;0;0;0;2
1284;Val della Torre;36,53;3.982;3.982;1;510;0;0;0;3
1285;Valgioie;9,12;976;976;1;870;0;0;0;3
1286;Vallo Torinese;6,08;780;780;3;508;0;0;0;3
1287;Valperga;11,91;2.974;2.974;3;385;0;0;0;2
1288;Valprato Soana;71,85;90;90;1;1.113;0;0;0;3
1289;Varisella;22,56;850;850;3;521;0;0;0;3
1290;Vauda Canavese;7,09;1.435;1.435;3;396;0;0;0;3
1291;Venaus;19,14;871;871;1;604;0;0;0;3
1292;Venaria Reale;20,44;32.462;32.462;5;262;0;0;0;2
1293;Verolengo;29,49;4.782;4.782;5;169;0;0;0;3
1294;Verrua Savoia;31,94;1.341;1.341;3;287;0;0;0;3
1295;Vestignè;12,07;753;753;5;235;0;0;0;3
1296;Vialfrè;4,65;257;257;3;470;0;0;0;3
1298;Vidracco;2,97;482;482;3;481;0;0;0;3
1299;Vigone;41,15;5.086;5.086;5;260;0;0;0;2
1300;Villafranca Piemonte;50,79;4.562;4.562;5;253;0;0;0;3
1301;Villanova Canavese;4,03;1.205;1.205;3;380;0;0;0;2
1302;Villarbasse;10,41;3.500;3.500;3;381;0;0;0;2
1303;Villar Dora;5,71;2.795;2.795;3;367;0;0;0;2
1304;Villareggia;11,41;996;996;5;274;0;0;0;3
1305;Villar Focchiardo;25,69;1.955;1.955;1;450;0;0;0;3
1306;Villar Pellice;60,29;1.047;1.047;1;664;0;0;0;3
1307;Villar Perosa;11,42;3.898;3.898;1;530;0;0;0;2
1308;Villastellone;19,88;4.472;4.472;5;234;0;0;0;2
1309;Vinovo;17,69;15.154;15.154;5;232;0;0;0;2
1310;Virle Piemonte;14,06;1.153;1.153;5;246;0;0;0;3
1311;Vische;17,07;1.196;1.196;5;243;0;0;0;3
1312;Vistrorio;4,68;506;506;3;480;0;0;0;3
1313;Viù;84,11;1.023;1.023;1;774;0;0;0;3
1314;Volpiano;32,46;15.199;15.199;5;219;0;0;0;2
1315;Volvera;20,98;8.521;8.521;5;251;0;0;0;2
1316;Mappano;9,76;7.369;7.369;5;277;0;0;0;2
1317;Val di Chy;13,83;1.235;1.235;3;650;0;0;0;3
1318;Valchiusa;49,62;1.003;1.003;1;738;0;0;0;3
2002;Alagna Valsesia;133,17;730;730;1;1.191;0;0;0;3
2003;Albano Vercellese;13,78;310;310;5;151;0;0;0;3
2004;Alice Castello;24,57;2.503;2.503;3;258;0;0;0;3
2006;Arborio;23,31;830;830;5;185;0;0;0;3
2007;Asigliano Vercellese;26,32;1.382;1.382;5;127;0;0;0;3
2008;Balmuccia;9,79;110;110;1;560;0;0;0;3
2009;Balocco;16,81;217;217;5;166;0;0;0;3
2011;Bianzè;41,81;1.841;1.841;5;182;0;0;0;3
2014;Boccioleto;33,87;163;163;1;667;0;0;0;3
2015;Borgo d'Ale;39,57;2.223;2.223;3;242;0;0;0;3
2016;Borgosesia;41,09;12.189;12.189;1;354;0;0;0;2
2017;Borgo Vercelli;19,3;2.260;2.260;5;126;0;0;0;3
2021;Buronzo;25,08;851;851;5;189;0;0;0;3
2025;Campertogno;34,14;221;221;1;815;0;0;0;3
2029;Carcoforo;22,8;72;72;1;1.304;0;0;0;3
2030;Caresana;24,11;1.057;1.057;5;119;0;0;0;3
2031;Caresanablot;11,02;1.088;1.088;5;135;0;0;0;3
2032;Carisio;30,11;772;772;5;183;0;0;0;3
2033;Casanova Elvo;16,21;222;222;5;152;0;0;0;3
2035;San Giacomo Vercellese;9,6;277;277;5;197;0;0;0;3
2041;Cervatto;9,54;50;50;1;1.004;0;0;0;3
2042;Cigliano;25,31;4.295;4.295;5;237;0;0;0;3
2043;Civiasco;7,39;234;234;1;716;0;0;0;3
2045;Collobiano;9,22;86;86;5;143;0;0;0;3
2047;Costanzana;20,97;761;761;5;129;0;0;0;3
2048;Cravagliana;34,86;268;268;1;615;0;0;0;3
2049;Crescentino;48,22;7.636;7.636;5;154;0;0;0;2
2052;Crova;14,02;372;372;5;167;0;0;0;3
2054;Desana;16,48;1.063;1.063;5;131;0;0;0;3
2057;Fobello;28,14;186;186;1;873;0;0;0;3
2058;Fontanetto Po;23,24;1.053;1.053;5;143;0;0;0;3
2059;Formigliana;16,76;497;497;5;157;0;0;0;3
2061;Gattinara;33,67;7.611;7.611;3;263;0;0;0;2
2062;Ghislarengo;12,5;816;816;5;206;0;0;0;3
2065;Greggio;11,88;328;328;5;161;0;0;0;3
2066;Guardabosone;6,09;334;334;1;479;0;0;0;3
2067;Lamporo;9,64;506;506;5;165;0;0;0;3
2068;Lenta;18,97;795;795;5;219;0;0;0;3
2070;Lignana;22,57;529;529;5;134;0;0;0;3
2071;Livorno Ferraris;58,03;4.180;4.180;5;188;0;0;0;3
2072;Lozzolo;6,67;797;797;3;320;0;0;0;3
2078;Mollia;13,92;93;93;1;880;0;0;0;3
2079;Moncrivello;20,18;1.376;1.376;5;322;0;0;0;3
2082;Motta de' Conti;11,72;741;741;5;107;0;0;0;3
2088;Olcenengo;16,5;787;787;5;149;0;0;0;3
2089;Oldenico;6,53;217;217;5;143;0;0;0;3
2090;Palazzolo Vercellese;13,94;1.105;1.105;5;137;0;0;0;3
2091;Pertengo;8,29;305;305;5;122;0;0;0;3
2093;Pezzana;17,35;1.271;1.271;5;117;0;0;0;3
2096;Pila;8,69;144;144;1;686;0;0;0;3
2097;Piode;13,6;188;188;1;752;0;0;0;3
2102;Postua;16,18;561;561;1;459;0;0;0;3
2104;Prarolo;11,54;708;708;5;117;0;0;0;3
2107;Quarona;16,16;3.804;3.804;1;406;0;0;0;3
2108;Quinto Vercellese;10,9;391;391;5;140;0;0;0;3
2110;Rassa;43,27;62;62;1;917;0;0;0;3
2113;Rimella;26,27;133;133;1;1.176;0;0;0;3
2115;Rive;9,41;424;424;5;126;0;0;0;3
2116;Roasio;27,92;2.250;2.250;3;278;0;0;0;3
2118;Ronsecco;24,48;543;543;5;145;0;0;0;3
2121;Rossa;11,84;175;175;1;813;0;0;0;3
2122;Rovasenda;29,27;912;912;5;221;0;0;0;3
2126;Salasco;12,19;207;207;5;148;0;0;0;3
2127;Sali Vercellese;8,78;99;99;5;139;0;0;0;3
2128;Saluggia;31,6;3.777;3.777;5;194;0;0;0;3
2131;San Germano Vercellese;30,63;1.473;1.473;5;161;0;0;0;3
2133;Santhià;53,13;8.109;8.109;5;183;0;0;0;2
2134;Scopa;22,53;373;373;1;622;0;0;0;3
2135;Scopello;18,25;372;372;1;659;0;0;0;3
2137;Serravalle Sesia;20,91;4.751;4.751;3;313;0;0;0;2
2142;Stroppiana;18,31;1.172;1.172;5;119;0;0;0;3
2147;Tricerro;12,25;680;680;5;141;0;0;0;3
2148;Trino;70,61;6.692;6.692;5;130;0;0;0;2
2150;Tronzano Vercellese;44,75;3.318;3.318;5;182;0;0;0;3
2152;Valduggia;28,43;1.875;1.875;1;390;0;0;0;3
2156;Varallo;102,97;6.926;6.926;1;450;0;0;0;2
2158;Vercelli;79,77;45.176;45.176;5;130;0;0;0;2
2163;Villarboit;25,51;386;386;5;162;0;0;0;3
2164;Villata;14,58;1.550;1.550;5;136;0;0;0;3
2166;Vocca;20,26;157;157;1;506;0;0;0;3
2170;Alto Sermenza;60,33;145;145;1;906;0;0;0;3
2171;Cellio con Breia;17,28;940;940;1;685;0;0;0;3
3001;Agrate Conturbia;14,54;1.520;1.520;3;337;0;0;0;3
3002;Ameno;10;850;850;1;517;0;0;0;3
3006;Armeno;31,52;2.110;2.110;1;523;0;0;0;3
3008;Arona;15,17;13.675;13.675;3;212;0;0;0;2
3012;Barengo;19,49;730;730;5;225;0;0;0;3
3016;Bellinzago Novarese;39,18;9.444;9.444;5;192;0;0;0;2
3018;Biandrate;12,45;1.307;1.307;5;160;0;0;0;3
3019;Boca;9,61;1.131;1.131;3;389;0;0;0;3
3021;Bogogno;8,51;1.297;1.297;3;278;0;0;0;3
3022;Bolzano Novarese;3,3;1.149;1.149;3;400;0;0;0;2
3023;Borgolavezzaro;21,09;1.956;1.956;5;118;0;0;0;3
3024;Borgomanero;32,27;21.277;21.277;3;307;0;0;0;2
3025;Borgo Ticino;13,37;5.174;5.174;3;299;0;0;0;2
3026;Briga Novarese;4,75;2.763;2.763;3;345;0;0;0;2
3027;Briona;24,76;1.105;1.105;5;205;0;0;0;3
3030;Caltignaga;22,32;2.504;2.504;5;178;0;0;0;3
3032;Cameri;39,99;10.660;10.660;5;161;0;0;0;2
3036;Carpignano Sesia;14,66;2.470;2.470;5;204;0;0;0;3
3037;Casalbeltrame;16,04;991;991;5;151;0;0;0;3
3039;Casaleggio Novara;10,53;905;905;5;170;0;0;0;3
3040;Casalino;39,49;1.523;1.523;5;131;0;0;0;3
3041;Casalvolone;17,49;875;875;5;141;0;0;0;3
3042;Castellazzo Novarese;10,79;316;316;5;182;0;0;0;3
3043;Castelletto sopra Ticino;14,64;9.826;9.826;3;226;0;0;0;2
3044;Cavaglietto;6,49;381;381;3;233;0;0;0;3
3045;Cavaglio d'Agogna;9,83;1.165;1.165;3;243;0;0;0;3
3047;Cavallirio;8,33;1.307;1.307;3;367;0;0;0;3
3049;Cerano;32,63;6.712;6.712;5;127;0;0;0;2
3051;Colazza;3,16;530;530;3;517;0;0;0;3
3052;Comignago;4,45;1.209;1.209;3;268;0;0;0;2
3055;Cressa;7,1;1.604;1.604;5;267;0;0;0;3
3058;Cureggio;8,51;2.576;2.576;3;289;0;0;0;2
