CODICE_ISTAT;Territorio;over60_18;over60_19;over60_20;over60_21
1077;Chiaverano;0,370585389;0,371776156;0,381989114;0,390428212
1078;Chieri;0,307068271;0,313459479;0,317296742;0,324145228
1079;Chiesanuova;0,33632287;0,34562212;0,317596567;0,32034632
1080;Chiomonte;0,420581655;0,430508475;0,438372093;0,444827586
1081;Chiusa di San Michele;0,294334975;0,301001252;0,295207668;0,315552699
1082;Chivasso;0,302451401;0,307856341;0,309619957;0,316498573
1083;Ciconio;0,300518135;0,3046875;0,316666667;0,315934066
1084;Cintano;0,352226721;0,34439834;0,347107438;0,358333333
1085;Cinzano;0,333333333;0,337423313;0,339563863;0,356037152
1086;Ciriè;0,325601655;0,334137251;0,338919008;0,342082144
1087;Claviere;0,22705314;0,232323232;0,237623762;0,25
1088;Coassolo Torinese;0,311333333;0,328629032;0,338164251;0,33033241
1089;Coazze;0,305276382;0,305084746;0,315357931;0,319763828
1090;Collegno;0,318580158;0,324855165;0,330379305;0,334294067
1091;Colleretto Castelnuovo;0,345047923;0,384615385;0,375;0,368589744
1092;Colleretto Giacosa;0,341421144;0,338461538;0,338409475;0,338926174
1093;Condove;0,339960673;0,350634885;0,358482042;0,368717602
1094;Corio;0,350454118;0,362259388;0,363400389;0,361548556
1095;Cossano Canavese;0,384928717;0,398706897;0,408577878;0,413636364
1096;Cuceglio;0,327568667;0,334381551;0,331910352;0,347311828
1097;Cumiana;0,313304721;0,316896945;0,322717349;0,32706815
1098;Cuorgnè;0,333988619;0,338880799;0,343779879;0,343534162
1099;Druento;0,298389821;0,300033674;0,30378599;0,304023181
1100;Exilles;0,348;0,343096234;0,352459016;0,336099585
1101;Favria;0,268994628;0,276484284;0,284263959;0,289931574
1102;Feletto;0,295718109;0,30643699;0,310376492;0,315981735
1103;Fenestrelle;0,412573674;0,422924901;0,422360248;0,422037422
1104;Fiano;0,333207831;0,335863378;0,337121212;0,334453154
1105;Fiorano Canavese;0,376963351;0,385321101;0,400798935;0,406802721
1106;Foglizzo;0,305267703;0,314448836;0,316186253;0,3200883
1107;Forno Canavese;0,350134208;0,355306925;0,359523082;0,363157895
1108;Frassinetto;0,352313167;0,362264151;0,372262774;0,365591398
1109;Front;0,327818627;0,319059107;0,333128457;0,337879727
1110;Frossasco;0,339714584;0,343522056;0,344244984;0,352625938
1111;Garzigliana;0,339416058;0,357664234;0,367647059;0,377358491
1112;Gassino Torinese;0,317512448;0,323664285;0,328682501;0,332122636
1113;Germagnano;0,363636364;0,380406002;0,383169203;0,383928571
1114;Giaglione;0,363784666;0,3727422;0,397306397;0,41722973
1115;Giaveno;0,331731362;0,335916836;0,342899555;0,346984088
1116;Givoletto;0,261682243;0,266986613;0,269298026;0,270573871
1117;Gravere;0,36377025;0,381872214;0,395488722;0,412912913
1118;Groscavallo;0,475490196;0,492385787;0,479381443;0,460732984
1119;Grosso;0,305305305;0,313965341;0,32065776;0,33029382
1120;Grugliasco;0,342025536;0,34664753;0,349345448;0,353842006
1121;Ingria;0,558139535;0,511111111;0,533333333;0,523809524
1122;Inverso Pinasca;0,350777935;0,351428571;0,358490566;0,344332855
1123;Isolabella;0,321243523;0,323684211;0,315363881;0,314666667
1124;Issiglio;0,360613811;0,362720403;0,364303178;0,39608802
1125;Ivrea;0,356391881;0,359078182;0,364420509;0,369757565
1126;La Cassa;0,265738162;0,27874369;0,279161948;0,287084038
1127;La Loggia;0,264559257;0,271338012;0,277126267;0,281353229
1128;Lanzo Torinese;0,341453594;0,348634985;0,351578516;0,356018802
1129;Lauriano;0,33218232;0,337644656;0,349507736;0,35117773
1130;Leini;0,272472082;0,277411879;0,281562328;0,285276637
1131;Lemie;0,430769231;0,442528736;0,4;0,421621622
1132;Lessolo;0,371617891;0,375;0,376044568;0,380416432
1133;Levone;0,316027088;0,324324324;0,34032634;0,354401806
1134;Locana;0,437283437;0,438633194;0,443560058;0,454817028
1135;Lombardore;0,290877797;0,293193717;0,303774715;0,299401198
1136;Lombriasco;0,316297011;0,314585319;0,312382739;0,333944954
1137;Loranzè;0,327601032;0,316565481;0,310704961;0,308093995
1138;Lugnacco;0,390804598;;;
1139;Luserna San Giovanni;0,365366055;0,365464059;0,365698985;0,370008378
1140;Lusernetta;0,304609218;0,294695481;0,290650407;0,308333333
1141;Lusigliè;0,289982425;0,298059965;0,307129799;0,310536044
1142;Macello;0,330472103;0,330749354;0,335360556;0,334199134
1143;Maglione;0,389423077;0,388349515;0,389830508;0,393794749
1144;Marentino;0,344589409;0,345887779;0,346860643;0,350769231
1145;Massello;0,407407407;0,471698113;0,446428571;0,473684211
1146;Mathi;0,330061983;0,33384893;0,340184453;0,341276145
1147;Mattie;0,352765321;0,347368421;0,352395672;0,35106383
1148;Mazzè;0,323155838;0,3298569;0,328615975;0,33245635
1149;Meana di Susa;0,360493827;0,356796117;0,372064277;0,391304348
1150;Mercenasco;0,319114028;0,309656824;0,295401403;0,291247095
1151;Meugliano;0,394736842;;;
1152;Mezzenile;0,377192982;0,398427261;0,398684211;0,40625
1153;Mombello di Torino;0,315384615;0,338582677;0,352480418;0,359173127
1154;Mompantero;0,322033898;0,331782946;0,338028169;0,331775701
1155;Monastero di Lanzo;0,372093023;0,408955224;0,441087613;0,457317073
1156;Moncalieri;0,320149568;0,323986111;0,325875815;0,328119161
1157;Moncenisio;0,333333333;0,3125;0,390243902;0,414634146
1158;Montaldo Torinese;0,318941504;0,330520394;0,323651452;0,327445652
1159;Montalenghe;0,30260521;0,305443548;0,320812183;0,327835052
1160;Montalto Dora;0,34414627;0,348058109;0,349358017;0,354418886
1161;Montanaro;0,353249273;0,351377384;0,350459074;0,34876905
1162;Monteu da Po;0,317102138;0,308153477;0,308788599;0,313519814
1163;Moriondo Torinese;0,358244365;0,349001175;0,356807512;0,362250879
1164;Nichelino;0,309182225;0,313691249;0,319723942;0,321774506
1165;Noasca;0,517241379;0,518181818;0,523364486;0,495327103
1166;Nole;0,299021755;0,305608435;0,311816839;0,315155079
1167;Nomaglio;0,377622378;0,362711864;0,367697595;0,374558304
1168;None;0,295965239;0,302421885;0,307937317;0,311621967
1169;Novalesa;0,353703704;0,354166667;0,353612167;0,356589147
1170;Oglianico;0,274814315;0,276975945;0,286304198;0,283848797
1171;Orbassano;0,313517218;0,320950009;0,327349204;0,333058497
1172;Orio Canavese;0,390463918;0,388743455;0,388743455;0,39021164
1173;Osasco;0,313640313;0,305912596;0,299232737;0,30008673
1174;Osasio;0,294245385;0,305921053;0,307857912;0,310897436
1175;Oulx;0,281231498;0,289243748;0,29932598;0,30428181
1176;Ozegna;0,306545153;0,316680779;0,317607414;0,31207483
1177;Palazzo Canavese;0,339307049;0,341950646;0,342042755;0,357568534
1178;Pancalieri;0,335745297;0,33562316;0,33765586;0,338855422
1179;Parella;0,390186916;0,412470024;0,415274463;0,419902913
1180;Pavarolo;0,292902066;0,304659498;0,314946619;0,321428571
1181;Pavone Canavese;0,353540632;0,36196319;0,36875;0,371939477
1182;Pecco;0,360515021;;;
1183;Pecetto Torinese;0,332590943;0,335047759;0,34493988;0,3504696
1184;Perosa Argentina;0,381326627;0,388224181;0,388445579;0,392049127
1185;Perosa Canavese;0,326295585;0,325095057;0,330134357;0,339047619
1186;Perrero;0,444099379;0,445686901;0,455;0,461406518
1187;Pertusio;0,314547837;0,32486631;0,322623829;0,32712766
1188;Pessinetto;0,359805511;0,350649351;0,351351351;0,360197368
1189;Pianezza;0,273166275;0,277382185;0,282921145;0,292122467
1190;Pinasca;0,359546703;0,367311679;0,372493845;0,36978619
1191;Pinerolo;0,324701139;0,32886959;0,33559752;0,339841986
1192;Pino Torinese;0,350379687;0,359443718;0,363241154;0,367094684
1193;Piobesi Torinese;0,282591725;0,284020619;0,286947423;0,29544264
1194;Piossasco;0,288788596;0,293609292;0,299082974;0,303975231
1195;Piscina;0,316470588;0,321046373;0,31844078;0,326303103
1196;Piverone;0,341734618;0,334798535;0,345086272;0,347158218
1197;Poirino;0,284500439;0,29390328;0,295138208;0,302289026
1198;Pomaretto;0,38861629;0,395770393;0,404123711;0,40576725
1199;Pont Canavese;0,355792683;0,361993769;0,36521181;0,369614512
1200;Porte;0,305744888;0,316539924;0,304832714;0,316960148
1201;Pragelato;0,237715803;0,246338216;0,248031496;0,262585034
1202;Prali;0,382716049;0,396825397;0,380952381;0,389558233
1203;Pralormo;0,30397878;0,309725159;0,323109466;0,321748289
1204;Pramollo;0,404444444;0,401826484;0,390134529;0,36036036
1205;Prarostino;0,331521739;0,339130435;0,34;0,337848606
1206;Prascorsano;0,342592593;0,351978172;0,352303523;0,366391185
1207;Pratiglione;0,36328125;0,370833333;0,369565217;0,377729258
1208;Quagliuzzo;0,31626506;0,331306991;0,339449541;0,33033033
1209;Quassolo;0,387464387;0,377464789;0,375739645;0,374631268
1210;Quincinetto;0,374031008;0,379110251;0,388164493;0,405241935
1211;Reano;0,304919908;0,299428571;0,300056721;0,314318311
1212;Ribordone;0,653061224;0,653061224;0,666666667;0,653061224
1213;Rivalba;0,316017316;0,320069204;0,329181495;0,333333333
1214;Rivalta di Torino;0,28863545;0,293823206;0,300144085;0,303093397
1215;Riva presso Chieri;0,262958281;0,267534649;0,272285594;0,274947368
1216;Rivara;0,320467836;0,327113934;0,329639889;0,336939103
1217;Rivarolo Canavese;0,320357114;0,321654268;0,326694846;0,328420195
1218;Rivarossa;0,285173502;0,294716741;0,30155642;0,30749354
1219;Rivoli;0,352125073;0,357480513;0,361223252;0,365051284
1220;Robassomero;0,314694408;0,317408377;0,317882972;0,322739187
1221;Rocca Canavese;0,328613569;0,328235294;0,333533654;0,323935213
1222;Roletto;0,318316832;0,320895522;0,336391437;0,339034205
1223;Romano Canavese;0,328425821;0,329695145;0,331158864;0,340272521
1224;Ronco Canavese;0,501672241;0,515151515;0,510135135;0,535836177
1225;Rondissone;0,29898014;0,301775148;0,314408141;0,313683072
1226;Rorà;0,309322034;0,337662338;0,342105263;0,348017621
1227;Roure;0,436408978;0,432534678;0,434727503;0,436601307
1228;Rosta;0,295914156;0,293807107;0,294409199;0,297072785
1229;Rubiana;0,308991136;0,319679054;0,324829932;0,328732748
1230;Rueglio;0,354300385;0,353316327;0,351351351;0,356598985
1231;Salassa;0,294906166;0,296798698;0,310116086;0,311383929
1232;Salbertrand;0,261437908;0,2704;0,279146141;0,285950413
1233;Salerano Canavese;0,33974359;0,33974359;0,341991342;0,347161572
1234;Salza di Pinerolo;0,350649351;0,386666667;0,386666667;0,378378378
1235;Samone;0,302355188;0,317089019;0,325116589;0,326294278
1236;San Benigno Canavese;0,287377349;0,292;0,290680101;0,295882647
1237;San Carlo Canavese;0,304551046;0,308056872;0,309798995;0,311221945
1238;San Colombano Belmonte;0,269565217;0,283185841;0,273480663;0,276536313
1239;San Didero;0,324723247;0,340909091;0,3671875;0,379844961
1240;San Francesco al Campo;0,295914156;0,296648738;0,297788799;0,301217248
1241;Sangano;0,357485349;0,369193807;0,36763508;0,369777537
1242;San Germano Chisone;0,352440409;0,352;0,352665495;0,360733294
1243;San Gillio;0,272436921;0,27958723;0,276394579;0,281939695
1244;San Giorgio Canavese;0,312134218;0,312989045;0,309126984;0,315706393
1245;San Giorio di Susa;0,329918033;0,342535787;0,348670757;0,36372847
1246;San Giusto Canavese;0,317160827;0,330706275;0,334154604;0,339159767
1247;San Martino Canavese;0,342682927;0,360248447;0,353884094;0,352651048
1248;San Maurizio Canavese;0,264757282;0,269967896;0,273067823;0,277962456
1249;San Mauro Torinese;0,325494388;0,335335443;0,340900533;0,346981486
1250;San Pietro Val Lemina;0,357142857;0,355586788;0,355107714;0,356897735
1251;San Ponso;0,339920949;0,315589354;0,311284047;0,326612903
1252;San Raffaele Cimena;0,304862444;0,310845707;0,310200129;0,307374444
1253;San Sebastiano da Po;0,328319502;0,332805071;0,337466307;0,334766255
1254;San Secondo di Pinerolo;0,34055388;0,336687517;0,337759336;0,338893522
1255;Sant'Ambrogio di Torino;0,285439795;0,292271563;0,298237981;0,301718512
1256;Sant'Antonino di Susa;0,306641545;0,317342288;0,323152709;0,326771654
1257;Santena;0,296619718;0,299990599;0,302292535;0,310986611
1258;Sauze di Cesana;0,288065844;0,315352697;0,304;0,310756972
1259;Sauze d'Oulx;0,276303751;0,285582255;0,296022202;0,296260786
1260;Scalenghe;0,308913309;0,309531106;0,307191569;0,31134402
1261;Scarmagno;0,345280765;0,35472155;0,357320099;0,365336658
1262;Sciolze;0,342896175;0,344115623;0,348463687;0,347231716
1263;Sestriere;0,22257721;0,239956569;0,257049892;0,25788901
1264;Settimo Rottaro;0,387931034;0,384120172;0,376873662;0,384778013
1265;Settimo Torinese;0,313130885;0,317363741;0,322236127;0,327492618
1266;Settimo Vittone;0,348791639;0,361453602;0,361533377;0,364185111
1267;Sparone;0,360965373;0,367325702;0,374062165;0,379310345
1268;Strambinello;0,350746269;0,375464684;0,372180451;0,380769231
1269;Strambino;0,333919437;0,345218801;0,350459619;0,354605263
1270;Susa;0,345262822;0,348720441;0,350801068;0,358080808
1271;Tavagnasco;0,294191919;0,302204929;0,303617571;0,316778523
1272;Torino;0,322415494;0,324281102;0,323186185;0,326423155
1273;Torrazza Piemonte;0,289545146;0,300235611;0,301613988;0,306333333
1274;Torre Canavese;0,375827815;0,376451078;0,368506494;0,364516129
1275;Torre Pellice;0,387961336;0,390482544;0,382960035;0,391853627
1276;Trana;0,301872075;0,309004988;0,310982049;0,310516654
1277;Trausella;0,409836066;;;
1278;Traversella;0,417445483;0,417956656;0,430340557;0,423197492
1279;Traves;0,356736243;0,376893939;0,385375494;0,397119342
1280;Trofarello;0,314444444;0,319597154;0,324663085;0,332986767
1281;Usseaux;0,438502674;0,412698413;0,411111111;0,382022472
1282;Usseglio;0,431472081;0,44;0,415;0,420512821
1283;Vaie;0,301913536;0,309052334;0,314020029;0,330453564
1284;Val della Torre;0,301094426;0,310292634;0,310718789;0,313410347
1285;Valgioie;0,296823658;0,295081967;0,29250264;0,296106557
1286;Vallo Torinese;0,312977099;0,327044025;0,324873096;0,319230769
1287;Valperga;0,33267392;0,335206612;0,337679706;0,337256221
1288;Valprato Soana;0,4;0,4;0,387096774;0,366666667
1289;Varisella;0,323317308;0,328638498;0,326627219;0,338823529
1290;Vauda Canavese;0,322580645;0,33127572;0,325710326;0,330313589
1291;Venaus;0,370913191;0,366930917;0,37286203;0,388059701
1292;Venaria Reale;0,329672297;0,335757832;0,341380576;0,347329185
1293;Verolengo;0,316115702;0,316639073;0,321653378;0,320995399
1294;Verrua Savoia;0,355395683;0,372109827;0,382835821;0,391498881
1295;Vestignè;0,371890547;0,375311721;0,379084967;0,390438247
1296;Vialfrè;0,320833333;0,295546559;0,301652893;0,287937743
1297;Vico Canavese;0,378896882;;;
1298;Vidracco;0,314176245;0,321568627;0,35959596;0,354771784
1299;Vigone;0,321830167;0,325671991;0,326232742;0,323436886
1300;Villafranca Piemonte;0,319583152;0,326366209;0,33103141;0,331433582
1301;Villanova Canavese;0,279835391;0,288540808;0,304020101;0,313692946
1302;Villarbasse;0,317583047;0,316857143;0,315835016;0,320857143
1303;Villar Dora;0,307665626;0,318502825;0,31956912;0,328801431
1304;Villareggia;0,366267465;0,369261477;0,379518072;0,386546185
1305;Villar Focchiardo;0,350868233;0,36101083;0,362422998;0,364705882
1306;Villar Pellice;0,362197393;0,371347785;0,365550239;0,362941738
1307;Villar Perosa;0,338510848;0,343171586;0,343878601;0,349666496
1308;Villastellone;0,313928417;0,318881422;0,323934281;0,331171735
1309;Vinovo;0,298806905;0,304330552;0,305109489;0,307047644
1310;Virle Piemonte;0,301967494;0,311575283;0,316246742;0,318300087
1311;Vische;0,361378205;0,378221114;0,386038688;0,392976589
1312;Vistrorio;0,34962406;0,354527938;0,345559846;0,349802372
1313;Viù;0,386119257;0,397660819;0,3956905;0,400782014
1314;Volpiano;0,282842692;0,289548941;0,29353201;0,297651161
1315;Volvera;0,264115942;0,269082408;0,272984108;0,27766694
1316;Mappano;0,260562424;0,267070707;0,274544466;0,283213462
1317;Val di Chy;;0,36477007;0,367313916;0,369230769
1318;Valchiusa;;0,390291262;0,38804458;0,393818544
2002;Alagna Valsesia;0,330357143;0,291780822;0,306206897;0,324657534
2003;Albano Vercellese;0,387301587;0,419672131;0,42394822;0,416129032
2004;Alice Castello;0,305836576;0,314150572;0,320031923;0,324410707
2006;Arborio;0,390243902;0,395591647;0,382701422;0,384337349
2007;Asigliano Vercellese;0,319522472;0,320996441;0,316054716;0,319826339
2008;Balmuccia;0,309090909;0,283185841;0,282051282;0,3
2009;Balocco;0,334862385;0,347619048;0,354545455;0,382488479
2011;Bianzè;0,343603133;0,348849652;0,345238095;0,34872352
2014;Boccioleto;0,485714286;0,464285714;0,4625;0,447852761
2015;Borgo d'Ale;0,350192885;0,355439965;0,359734513;0,358524516
2016;Borgosesia;0,37609075;0,378620579;0,381877551;0,384855197
2017;Borgo Vercelli;0,3019205;0,310063463;0,304308797;0,301327434
2021;Buronzo;0,341860465;0,340828402;0,334528076;0,336075206
2025;Campertogno;0,327659574;0,346320346;0,327102804;0,312217195
2029;Carcoforo;0,397260274;0,375;0,397260274;0,375
2030;Caresana;0,358561968;0,350724638;0,332050048;0,327341533
2031;Caresanablot;0,338680927;0,347786811;0,343065693;0,351102941
2032;Carisio;0,350318471;0,35770235;0,359007833;0,367875648
2033;Casanova Elvo;0,311926606;0,322115385;0,313901345;0,315315315
2035;San Giacomo Vercellese;0,37883959;0,387543253;0,393835616;0,397111913
2041;Cervatto;0,350877193;0,344827586;0,307692308;0,32
2042;Cigliano;0,333107038;0,339281629;0,343450852;0,342956927
2043;Civiasco;0,304;0,301587302;0,305439331;0,307692308
2045;Collobiano;0,364705882;0,397727273;0,395348837;0,38372093
2047;Costanzana;0,385321101;0,375335121;0,374331551;0,371879106
2048;Cravagliana;0,468253968;0,458823529;0,468253968;0,462686567
2049;Crescentino;0,322851967;0,320077469;0,319274734;0,317574646
2052;Crova;0,372839506;0,393034826;0,401015228;0,39516129
2054;Desana;0,314339981;0,315145814;0,313854854;0,317968015
2057;Fobello;0,411458333;0,411764706;0,405405405;0,435483871
2058;Fontanetto Po;0,38173516;0,375690608;0,366079703;0,375118708
2059;Formigliana;0,322;0,332644628;0,333333333;0,334004024
2061;Gattinara;0,349533188;0,353508096;0,359482303;0,366311917
2062;Ghislarengo;0,30760095;0,301703163;0,307125307;0,31372549
2065;Greggio;0,380403458;0,369186047;0,370588235;0,37804878
2066;Guardabosone;0,412979351;0,404129794;0,407079646;0,419161677
2067;Lamporo;0,344894027;0,333973129;0,332023576;0,328063241
2068;Lenta;0,334541063;0,342398022;0,338770389;0,350943396
2070;Lignana;0,333333333;0,33271028;0,328897338;0,325141777
2071;Livorno Ferraris;0,318544601;0,323633783;0,323213005;0,328229665
2072;Lozzolo;0,351154313;0,359853121;0,34875;0,350062735
2078;Mollia;0,336734694;0,322916667;0,357894737;0,365591398
2079;Moncrivello;0,369803063;0,364170338;0,372463768;0,367732558
2082;Motta de' Conti;0,382314694;0,388739946;0,395663957;0,407557355
2088;Olcenengo;0,28957529;0,300505051;0,303959132;0,311308767
2089;Oldenico;0,360730594;0,374407583;0,370892019;0,382488479
2090;Palazzolo Vercellese;0,353937341;0,366812227;0,387067395;0,402714932
2091;Pertengo;0,370242215;0,352313167;0,375;0,337704918
2093;Pezzana;0,303195635;0,306677019;0,307266983;0,317859953
2096;Pila;0,31884058;0,330935252;0,347826087;0,361111111
2097;Piode;0,325966851;0,32972973;0,344086022;0,329787234
2102;Postua;0,364888124;0,369911504;0,380035026;0,377896613
2104;Prarolo;0,302068966;0,314606742;0,292072323;0,31920904
2107;Quarona;0,344385833;0,351220753;0,355079938;0,364353312
2108;Quinto Vercellese;0,294270833;0,306233062;0,298734177;0,304347826
2110;Rassa;0,428571429;0,451612903;0,447761194;0,483870968
2113;Rimella;0,448529412;0,473684211;0,46875;0,428571429
2114;Riva Valdobbia;0,237547893;;;
2115;Rive;0,361173815;0,346756152;0,366197183;0,363207547
2116;Roasio;0,333902647;0,337467921;0,341655716;0,350222222
2118;Ronsecco;0,362292052;0,370093458;0,369485294;0,370165746
2121;Rossa;0,398876404;0,403409091;0,404371585;0,411428571
2122;Rovasenda;0,336933045;0,334054054;0,344298246;0,351973684
2126;Salasco;0,282511211;0,299539171;0,298507463;0,285024155
2127;Sali Vercellese;0,439252336;0,450980392;0,448979592;0,434343434
2128;Saluggia;0,330872996;0,336587873;0,343618143;0,348689436
2131;San Germano Vercellese;0,335085414;0,337801609;0,34192673;0,344195519
2133;Santhià;0,347022094;0,35488959;0,363334154;0,364039956
2134;Scopa;0,384615385;0,396782842;0,394101877;0,404825737
2135;Scopello;0,344262295;0,351351351;0,357923497;0,36827957
2137;Serravalle Sesia;0,330120976;0,331954498;0,337290651;0,335929278
2142;Stroppiana;0,337278107;0,349957008;0,346349745;0,340443686
2147;Tricerro;0,327116212;0,346264368;0,361607143;0,360294118
2148;Trino;0,353694008;0,360802108;0,36597253;0,371787209
2150;Tronzano Vercellese;0,316739447;0,325526932;0,330180313;0,34358047
2152;Valduggia;0,401336074;0,401864319;0,41445271;0,411733333
2156;Varallo;0,373383924;0,378599661;0,3803203;0,378717875
2158;Vercelli;0,330134564;0,332319572;0,335894331;0,339383744
2163;Villarboit;0,419811321;0,410757946;0,427135678;0,432642487
2164;Villata;0,358611825;0,367609254;0,373764008;0,371612903
2166;Vocca;0,2875;0,28125;0,278481013;0,267515924
2170;Alto Sermenza;0,50955414;0,509933775;0,536912752;0,524137931
2171;Cellio con Breia;0,37512639;0,384773663;0,402763018;0,420212766
3001;Agrate Conturbia;0,279430789;0,288547665;0,29787234;0,300657895
3002;Ameno;0,34595163;0,355718783;0,378959276;0,398823529
3006;Armeno;0,327124035;0,329930394;0,337297812;0,353080569
3008;Arona;0,369851135;0,37373078;0,373876486;0,377842779
3012;Barengo;0,393401015;0,40237467;0,401606426;0,404109589
3016;Bellinzago Novarese;0,277591623;0,283552286;0,286092015;0,290343075
3018;Biandrate;0,265998458;0,267912773;0,264307229;0,279265493
3019;Boca;0,304237288;0,311894273;0,318866253;0,320070734
3021;Bogogno;0,33148295;0,338862559;0,335653519;0,33384734
3022;Bolzano Novarese;0,321848739;0,327319588;0,331892826;0,342036554
3023;Borgolavezzaro;0,338637494;0,34939759;0,346720895;0,360429448
3024;Borgomanero;0,297334084;0,300845865;0,304447458;0,309771114
3025;Borgo Ticino;0,242678641;0,246376812;0,250823803;0,255894859
3026;Briga Novarese;0,305585201;0,319270647;0,325598001;0,334781035
3027;Briona;0,312007011;0,32078853;0,330266789;0,330316742
